Growth Profitability and Financial Ratios for Granite Real Estate Investment Trust Shs of Granite Real Estate Inc + 1 TU
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,943,385,358,187,181,203,207,216,223,223,228
Gross Margin %,28.2,62.6,74.7,98.3,96.9,97.3,96.7,96.7,96.6,95.8,95.8
Operating Income CAD Mil,55,126,40,91,102,172,172,180,187,181,190
Operating Margin %,5.8,32.8,11.1,48.8,56.2,84.8,82.9,83.3,83.7,81.3,83.1
Net Income CAD Mil,-4,-44,-52,159,71,145,70,193,279,358,613
Earnings Per Share CAD,-0.32,-0.95,-1.13,3.24,3.20,3.09,1.49,4.11,5.93,7.63,13.29
Dividends CAD,0.65,0.68,0.52,0.81,2.00,2.11,2.21,2.30,2.42,2.61,2.70
Payout Ratio % *,133.3,,,,,116.5,257.7,63.5,38.0,79.0,20.3
Shares Mil,47,47,47,47,47,47,47,47,47,47,46
Book Value Per Share * CAD,42.10,35.63,31.96,,,35.10,34.51,38.53,41.79,41.33,52.16
Operating Cash Flow CAD Mil,104,110,89,116,117,128,93,160,160,159,161
Cap Spending CAD Mil,-82,-23,-15,-51,-2,-30,-44,-27,-20,-84,-28
Free Cash Flow CAD Mil,22,87,74,65,115,98,49,133,140,75,134
Free Cash Flow Per Share * CAD,0.47,1.86,1.57,,,2.64,1.00,2.77,2.98,1.62,
Working Capital CAD Mil,-187,107,39,32,16,-2,-3,26,192,350,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.77,37.41,25.30,1.68,3.14,2.74,3.32,3.26,3.42,4.18,4.18
Gross Margin,28.23,62.59,74.70,98.32,96.86,97.26,96.68,96.74,96.58,95.82,95.82
SG&A,11.09,14.45,49.52,25.91,17.08,12.22,13.53,13.09,12.52,11.71,12.63
R&D,,,,,,,,,,,
Other,11.32,15.35,14.07,23.59,23.62,0.22,0.30,0.33,0.32,2.79,0.13
Operating Margin,5.82,32.79,11.11,48.82,56.16,84.82,82.86,83.31,83.75,81.33,83.06
Net Int Inc & Other,-18.36,-45.89,-16.29,-19.02,-8.80,-28.76,-48.07,23.81,63.21,85.38,203.45
EBT Margin,-12.55,-13.09,-5.18,29.80,47.36,56.06,34.79,107.12,146.96,166.71,286.51

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,16.84,,11.77,15.60,14.51,3.62,6.23
Net Margin %,-0.42,-11.51,-14.51,85.16,39.39,71.36,33.85,89.38,125.03,160.67,268.59
Asset Turnover (Average),0.31,0.15,0.18,0.12,0.15,0.11,0.08,0.08,0.08,0.07,0.07
Return on Assets %,-0.13,-1.72,-2.63,9.96,5.78,7.87,2.86,7.47,9.90,11.69,19.09
Financial Leverage (Average),1.59,1.21,1.30,1.37,1.39,1.48,1.50,1.48,1.49,1.50,1.45
Return on Equity %,-0.21,-2.44,-3.30,13.23,7.97,11.38,4.25,11.11,14.71,17.51,28.35
Return on Invested Capital %,1.62,-2.98,-2.17,11.86,7.29,9.32,4.10,9.05,11.91,13.82,22.43
Interest Coverage,-1.13,-1.53,-0.10,4.28,6.23,6.61,4.01,13.30,17.66,19.75,30.73

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-59.19,-6.82,-47.88,-3.04,12.22,2.05,4.29,3.28,-0.34,15.36
3-Year Average,,-27.51,-23.06,-41.70,-22.20,-17.23,3.55,6.10,3.20,2.39,
5-Year Average,,-17.83,-17.00,-28.65,-25.46,-26.42,-11.62,-9.61,3.64,4.21,
10-Year Average,,,-5.96,-14.33,-15.59,-15.19,-14.78,-13.38,-14.00,-11.86,
Operating Income %
Year over Year,,130.12,-68.44,129.08,11.55,69.47,-0.31,4.86,3.83,-3.22,1.15
3-Year Average,,,,18.49,-6.92,63.00,23.52,21.00,2.77,1.76,
5-Year Average,,,,,,25.75,6.38,35.26,15.46,12.23,
10-Year Average,,,7.99,5.76,20.23,8.62,,,,,
Net Income %
Year over Year,,,,,-55.15,103.30,-51.59,175.35,44.48,28.06,
