Growth Profitability and Financial Ratios for Guyana Goldfields Inc
Financials
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,,,,,,,194,199,203
Gross Margin %,,,,,,,,,36.6,29.2,27.8
Operating Income USD Mil,-3,-5,-8,-9,-8,-9,-7,-7,62,41,40
Operating Margin %,,,,,,,,,32.0,20.8,19.5
Net Income USD Mil,-10,-6,-6,-7,-10,-10,-9,20,27,27,21
Earnings Per Share USD,-0.20,-0.10,-0.08,-0.06,-0.11,-0.16,-0.07,0.13,0.16,0.15,0.12
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,52,60,75,83,90,116,135,156,164,175,175
Book Value Per Share * USD,,,,,,,,1.43,2.54,2.69,2.97
Operating Cash Flow USD Mil,1,-3,-3,-5,-5,-4,-9,-5,77,67,71
Cap Spending USD Mil,-8,-13,-39,-39,-2,-11,-101,-107,-52,-43,-49
Free Cash Flow USD Mil,-7,-16,-42,-45,-7,-15,-109,-111,24,23,23
Free Cash Flow Per Share * USD,,,,,,,,-0.99,0.10,0.08,
Working Capital USD Mil,12,21,64,40,36,107,0,-19,111,137,

Key Ratios -> Profitability
Margins % of Sales,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-12,2016-12,2017-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,63.38,70.83,72.15
Gross Margin,,,,,,,,,36.62,29.17,27.85
SG&A,,,,,,,,,3.77,6.05,5.65
R&D,,,,,,,,,,,
Other,,,,,,,,,0.84,2.32,2.67
Operating Margin,,,,,,,,,32.01,20.80,19.53
Net Int Inc & Other,,,,,,,,,-9.11,-1.03,-1.21
EBT Margin,,,,,,,,,22.90,19.77,18.32

Profitability,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,,,39.31,31.56,42.34
Net Margin %,,,,,,,,,13.90,13.53,10.56
Asset Turnover (Average),,,,,,,,,0.48,0.44,0.43
Return on Assets %,-17.19,-10.10,-5.19,-3.82,-4.84,-3.84,-2.51,5.46,6.69,5.93,4.56
Financial Leverage (Average),1.04,1.03,1.02,1.08,1.01,1.01,1.22,2.00,1.30,1.24,1.24
Return on Equity %,-17.89,-10.41,-5.29,-4.01,-5.04,-3.88,-2.82,10.91,10.37,7.52,5.65
Return on Invested Capital %,-17.89,-10.73,-5.65,-4.12,-5.17,-4.22,-2.66,6.10,8.75,6.98,5.54
Interest Coverage,,,,,,,,,5.84,10.46,11.56

Key Ratios -> Growth
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,2.74,-1.57
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,-33.24,-31.27
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,34.50,0.03,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,36.77,
EPS %
Year over Year,,,,,,,,,23.08,-6.25,-125.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,21.29,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-13.11,
Free Cash Flow Growth % YOY,,,,,,,,,,-3.16,
Cap Ex as a % of Sales,,,,,,,,,27.04,21.67,23.95
Free Cash Flow/Sales %,,,,,,,,,12.38,11.67,11.25
Free Cash Flow/Net Income,0.71,2.55,6.76,6.57,0.71,1.53,12.24,-5.55,0.89,0.86,1.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,27.74,29.06,40.33,22.69,18.00,36.03,5.09,3.52,23.66,24.75,19.32
Accounts Receivable,1.18,0.78,0.40,0.59,0.15,0.08,3.72,0.05,0.36,0.88,1.61
Inventory,,,,,,,,,6.59,8.66,9.44
Other Current Assets,,0.14,0.17,,0.14,0.15,,7.98,2.51,1.06,2.20
Total Current Assets,28.91,29.97,40.89,23.28,18.29,36.26,8.81,11.55,33.13,35.35,32.57
Net PP&E,70.24,69.52,58.88,76.55,81.55,63.63,79.95,80.54,62.75,60.98,63.60
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.84,0.50,0.23,0.17,0.16,0.11,11.24,7.91,4.12,3.67,3.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.78,,,,0.35,0.37,,8.62,,,
Short-Term Debt,,,,,,,,7.62,4.47,4.13,4.10
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,0.36,0.24,,0.05,,,
Other Short-Term Liabilities,,2.45,1.52,2.49,0.38,0.29,8.76,0.54,3.26,2.21,4.33
Total Current Liabilities,3.78,2.45,1.52,2.49,1.09,0.90,8.76,16.84,7.73,6.34,8.42
Long-Term Debt,,,,,,,9.47,31.78,13.40,8.38,5.18
Other Long-Term Liabilities,,,,4.53,,,,1.35,2.11,4.56,5.64
Total Liabilities,3.78,2.45,1.52,7.02,1.09,0.90,18.23,49.97,23.24,19.29,19.24
Total Stockholders' Equity,96.22,97.55,98.48,92.98,98.91,99.10,81.77,50.03,76.76,80.71,80.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,7.64,12.25,26.86,9.34,16.74,40.20,1.01,0.69,4.29,5.58,3.87
Quick Ratio,7.64,12.19,26.75,9.34,16.61,40.03,1.01,0.21,3.11,4.04,2.48
Financial Leverage,1.04,1.03,1.02,1.08,1.01,1.01,1.22,2.00,1.30,1.24,1.24
Debt/Equity,,,,,,,0.12,0.64,0.17,0.10,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,,,,1.67,5.26,9.69
Days Inventory,,,,,,,,,85.73,90.12,102.09
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,218.39,69.43,37.69
Inventory Turnover,,,,,,,,,4.26,4.05,3.58
Fixed Assets Turnover,,,,,,,,,0.68,0.71,0.69
Asset Turnover,,,,,,,,,0.48,0.44,0.43
