Growth Profitability and Financial Ratios for Great-West Lifeco Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"33,932","30,541","29,998","29,898","30,061","26,446","39,181","33,820","46,381","47,008","45,136"
Gross Margin %,,,,,,,,,,,
Operating Income CAD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income CAD Mil,"1,453","1,699","1,743","2,118","1,930","2,408","2,668","2,888","2,764","2,278","2,776"
Earnings Per Share CAD,1.55,1.72,1.70,2.11,1.89,2.30,2.54,2.76,2.66,2.17,2.67
Dividends CAD,1.20,1.23,1.23,1.23,1.23,1.23,1.23,1.30,1.38,1.46,1.53
Payout Ratio % *,,71.5,70.5,61.5,64.7,62.8,47.2,46.9,51.2,58.9,57.4
Shares Mil,899,946,958,962,961,991,"1,000",998,992,991,990
Book Value Per Share * CAD,,12.18,12.15,12.49,13.18,14.40,16.57,19.39,19.18,19.94,21.25
Operating Cash Flow CAD Mil,"3,863","3,958","5,797","4,844","4,722","5,026","5,443","5,123","6,254","6,757","7,216"
Cap Spending CAD Mil,-20,-31,,,,,,,,,
Free Cash Flow CAD Mil,"3,843","3,927","5,797","4,844","4,722","5,026","5,443","5,123","6,254","6,757","7,216"
Free Cash Flow Per Share * CAD,,4.15,6.11,5.47,4.92,5.26,6.09,4.78,5.97,5.92,
Working Capital CAD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,11.71,13.00,14.40,11.70,8.41,11.35,9.37,12.97,10.17,10.10,11.08
R&D,,,,,,,,,,,
Other,88.29,87.00,85.60,88.30,91.59,88.65,90.63,87.03,89.83,89.90,88.92
