Growth Profitability and Financial Ratios for Goldcorp Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"2,419","2,723","3,800","5,362","5,435","3,687","3,436","4,375","3,510","3,423","3,113"
Gross Margin %,49.1,35.9,44.7,49.0,44.6,28.8,17.6,6.9,12.0,15.9,10.9
Operating Income USD Mil,553,840,"1,470","2,336","2,107",761,293,20,175,300,84
Operating Margin %,22.9,30.8,38.7,43.6,38.8,20.6,8.5,0.5,5.0,8.8,2.7
Net Income USD Mil,"1,475",240,"1,574","1,881","1,749","-2,709","-2,161","-4,158",162,658,77
Earnings Per Share USD,2.06,0.33,2.71,2.18,1.95,-3.34,-2.66,-5.03,0.19,0.76,0.09
Dividends USD,0.18,0.18,0.23,0.42,0.55,0.60,0.60,0.42,0.10,0.08,0.08
Payout Ratio % *,,54.5,12.0,17.2,28.0,,,,,13.3,88.9
Shares Mil,715,735,756,826,831,812,813,827,845,865,870
Book Value Per Share * USD,,22.12,25.30,26.29,27.85,27.20,27.78,28.54,21.07,20.23,21.35
Operating Cash Flow USD Mil,866,"1,270","1,772","2,366","2,097",955,"1,014","1,430",799,"1,211","1,133"
Cap Spending USD Mil,,"-1,356","-1,186","-1,677","-2,333","-1,993","-1,882","-1,195",-696,"-1,341","-1,275"
Free Cash Flow USD Mil,866,-86,586,689,-236,"-1,038",-868,235,103,-130,-142
Free Cash Flow Per Share * USD,,-0.12,0.79,0.91,-0.28,-0.87,-1.28,-0.23,0.40,-0.29,
Working Capital USD Mil,287,867,587,"2,179","1,353",341,691,282,791,-112,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.86,64.11,55.30,51.03,55.42,71.20,82.42,93.10,88.03,84.11,89.08
Gross Margin,49.14,35.89,44.70,48.97,44.58,28.80,17.58,6.90,11.97,15.89,10.92
SG&A,5.65,5.05,4.66,4.27,4.51,6.40,7.19,4.73,5.33,4.62,4.72
R&D,,,,,,,,,,,
Other,20.63,,1.36,1.14,1.31,1.76,1.86,1.71,1.65,2.51,3.50
Operating Margin,22.86,30.84,38.67,43.57,38.77,20.64,8.53,0.46,4.99,8.76,2.70
Net Int Inc & Other,50.65,-14.43,6.77,4.31,2.67,-83.78,-84.43,-107.61,1.34,-3.13,-5.53
EBT Margin,73.51,16.41,45.44,47.87,41.44,-63.14,-75.90,-107.15,6.32,5.64,-2.83

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,16.61,46.25,20.04,26.72,22.34,,,,27.03,,
Net Margin %,60.99,8.82,41.43,35.08,32.18,-73.47,-62.89,-95.04,4.62,19.22,2.47
Asset Turnover (Average),0.13,0.14,0.15,0.18,0.18,0.12,0.12,0.18,0.16,0.16,0.14
Return on Assets %,7.77,1.20,6.33,6.47,5.77,-8.91,-7.53,-16.87,0.75,3.05,0.35
Financial Leverage (Average),1.27,1.35,1.43,1.38,1.37,1.51,1.64,1.67,1.60,1.53,1.55
Return on Equity %,10.56,1.58,8.82,9.07,7.95,-12.82,-11.84,-27.90,1.23,4.77,0.55
Return on Invested Capital %,10.18,1.81,8.90,8.79,7.72,-11.63,-10.11,-22.35,1.49,5.93,0.81
Interest Coverage,,8.57,18.51,286.22,226.20,-88.54,-123.19,-43.23,3.16,2.95,-0.10

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,12.56,39.51,41.11,1.36,-32.16,-6.81,27.33,-19.77,-2.48,-28.29
3-Year Average,,16.78,19.86,30.38,25.90,-1.00,-13.79,-6.98,-1.63,-0.13,
5-Year Average,,70.14,33.49,25.68,19.75,8.79,4.76,2.86,-8.13,-8.83,
10-Year Average,,48.65,51.09,41.58,40.20,30.24,33.51,17.18,7.46,4.49,
Operating Income %
Year over Year,,51.87,74.94,58.97,-9.80,-63.88,-61.50,-93.17,775.00,71.43,-176.53
3-Year Average,,10.06,33.89,61.64,35.87,-19.70,-49.94,-78.83,-38.73,0.79,
