Growth Profitability and Financial Ratios for Hudson's Bay Co
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue CAD Mil,,,,"3,849","4,077","5,223","8,169","11,162","14,455","14,349","14,402"
Gross Margin %,,,,40.1,39.0,38.4,40.1,40.5,41.3,40.7,41.1
Operating Income CAD Mil,,,,196,120,7,173,-2,-413,-646,-588
Operating Margin %,,,,5.1,3.0,0.1,2.1,-0.0,-2.9,-4.5,-4.1
Net Income CAD Mil,,,,"1,449",-44,-258,238,387,-516,-581,-744
Earnings Per Share CAD,,,,,-0.33,-1.92,1.27,1.88,-2.83,-3.04,-2.90
Dividends CAD,,,,,0.09,0.33,0.20,0.20,0.20,0.09,0.05
Payout Ratio % *,,,,,,,16.8,32.2,,,
Shares Mil,,,,104,108,135,183,186,182,191,232
Book Value Per Share * CAD,,,,,,6.03,11.94,13.75,14.27,9.44,5.97
Operating Cash Flow CAD Mil,,,,68,354,119,547,18,312,-328,-459
Cap Spending CAD Mil,,,,-170,-203,-292,-426,-610,"-1,085",-903,-821
Free Cash Flow CAD Mil,,,,-101,150,-173,121,-592,-773,"-1,231","-1,280"
Free Cash Flow Per Share * CAD,,,,,1.64,-0.22,-0.95,-2.59,-5.93,-4.51,
Working Capital CAD Mil,,,,90,61,302,685,"1,232",539,802,

Key Ratios -> Profitability
Margins % of Sales,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,59.90,61.00,61.58,59.90,59.47,58.67,59.34,58.88
Gross Margin,,,,40.10,39.00,38.42,40.10,40.53,41.33,40.66,41.12
SG&A,,,,35.00,36.04,34.92,33.77,36.43,39.38,40.38,40.23
R&D,,,,,,,,,,,
Other,,,,,,3.36,4.21,4.12,4.81,4.79,4.97
Operating Margin,,,,5.10,2.96,0.14,2.12,-0.02,-2.86,-4.50,-4.08
