Growth Profitability and Financial Ratios for Hudbay Minerals Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,807,688,779,872,706,485,482,886,"1,129","1,363","1,505"
Gross Margin %,30.2,29.8,42.1,34.1,28.1,15.5,11.2,13.4,19.7,27.4,27.1
Operating Income USD Mil,168,41,177,213,106,10,-5,68,170,329,339
Operating Margin %,20.8,6.0,22.7,24.4,15.0,2.2,-1.0,7.7,15.0,24.1,22.5
Net Income USD Mil,60,108,73,-160,-19,-95,62,-331,-35,164,207
Earnings Per Share USD,0.44,0.70,0.14,-0.90,-0.12,-0.55,0.31,-1.41,-0.15,0.67,0.82
Dividends USD,,,0.10,0.20,0.20,0.10,0.01,0.02,0.02,0.02,0.02
Payout Ratio % *,,,20.2,,,,,,,22.0,1.9
Shares Mil,137,154,151,168,172,172,210,235,236,244,261
Book Value Per Share * USD,,11.06,11.64,10.26,10.23,9.86,10.36,11.93,10.21,9.85,11.17
Operating Cash Flow USD Mil,203,101,256,245,547,135,250,186,475,540,472
Cap Spending USD Mil,-119,-97,-172,-242,-513,-850,-847,-491,-193,-250,-221
Free Cash Flow USD Mil,84,4,83,3,34,-715,-596,-305,282,290,250
Free Cash Flow Per Share * USD,,0.03,0.55,0.02,0.19,-4.12,-3.80,-2.57,0.91,1.83,
Working Capital USD Mil,628,907,902,824,"1,221",548,87,58,122,309,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.83,70.18,57.92,65.94,71.87,84.52,88.75,86.64,80.25,72.56,72.88
Gross Margin,30.17,29.82,42.08,34.06,28.13,15.48,11.25,13.36,19.75,27.44,27.12
SG&A,4.33,6.78,4.45,4.35,5.62,7.73,8.26,3.49,3.35,2.16,2.18
R&D,,,,,,,,,,,
Other,5.07,17.06,14.92,5.27,7.50,5.59,3.98,2.20,1.36,1.17,2.41
Operating Margin,20.77,5.98,22.71,24.45,15.00,2.16,-1.00,7.67,15.04,24.12,22.53
Net Int Inc & Other,-3.49,13.72,-2.41,-0.98,-7.58,-12.99,3.06,-52.70,-14.55,-9.53,-5.35
EBT Margin,17.28,19.69,20.30,23.46,7.42,-10.84,2.06,-45.04,0.50,14.58,17.18

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,56.76,20.52,55.70,64.03,140.60,,,,727.89,17.53,19.79
Net Margin %,7.47,15.65,9.37,-18.36,-2.63,-19.61,12.85,-37.41,-3.12,12.03,13.78
Asset Turnover (Average),0.51,0.39,0.38,0.38,0.24,0.14,0.11,0.19,0.25,0.30,0.32
Return on Assets %,3.84,6.12,3.55,-7.01,-0.63,-2.68,1.47,-7.11,-0.79,3.60,4.47
Financial Leverage (Average),1.23,1.19,1.25,1.35,1.98,2.35,2.30,2.51,2.53,2.17,2.13
Return on Equity %,4.85,7.41,4.34,-9.12,-1.05,-5.76,3.40,-17.02,-1.98,8.39,9.78
Return on Invested Capital %,4.82,7.17,4.12,-9.00,-0.90,-4.66,2.79,-9.23,2.21,7.19,8.04
Interest Coverage,,922.70,164.84,19.03,23.45,-9.81,19.86,-5.70,1.04,3.66,4.86

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-14.69,13.13,12.05,-19.06,-31.27,-0.62,83.69,27.38,20.72,-2.08
3-Year Average,,-10.76,-15.32,2.64,0.86,-14.58,-17.93,7.86,32.49,41.36,
5-Year Average,,128.35,6.76,-2.07,-11.25,-9.66,-6.86,2.62,5.28,14.05,
10-Year Average,,485.66,345.99,312.36,271.94,210.46,45.83,4.67,1.54,0.61,
Operating Income %
Year over Year,,-75.45,329.74,20.64,-50.34,-90.11,,,149.94,93.57,-32.30
3-Year Average,,-52.54,-23.32,8.37,37.05,-61.02,,-13.76,153.10,,
5-Year Average,,,19.25,-11.13,-23.03,-42.57,,-17.41,-4.46,25.41,
10-Year Average,,,,,,,,-0.76,-7.86,-1.75,
Net Income %
Year over Year,,78.68,-32.24,,,,,,,,
3-Year Average,,-39.40,-31.73,,,,,,,38.28,
5-Year Average,,,-0.11,,,,-10.46,,,,
10-Year Average,,,,,,,,,,-3.30,
EPS %
Year over Year,,57.12,-31.16,,,,,,,,-47.06
3-Year Average,,-44.25,-35.49,,,,,,,31.76,
5-Year Average,,,-4.45,,,,-15.92,,,,
10-Year Average,,,,,,,,,,-9.35,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-49.97,151.98,-4.10,123.07,-75.24,85.06,-25.88,155.88,13.58,
Free Cash Flow Growth % YOY,,-95.12,,-96.58,,,,,,2.68,
Cap Ex as a % of Sales,14.74,14.14,22.13,27.76,72.66,175.11,175.50,55.38,17.08,18.33,14.72
Free Cash Flow/Sales %,10.39,0.59,10.69,0.33,4.75,-147.23,-123.57,-34.42,25.01,21.27,16.62
Free Cash Flow/Net Income,1.39,0.04,1.14,-0.02,-1.80,7.51,-9.62,0.92,-8.02,1.77,1.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,36.73,,41.49,36.71,38.34,16.43,3.68,1.20,3.30,7.67,9.95
Accounts Receivable,3.59,2.71,3.60,1.82,3.06,5.32,4.00,5.57,3.53,2.97,3.24
Inventory,7.64,6.45,5.60,3.15,1.67,1.36,1.56,2.68,2.52,3.05,3.13
Other Current Assets,1.95,45.22,1.35,0.70,0.73,0.96,0.26,0.26,0.45,0.63,0.12
Total Current Assets,49.92,54.39,52.04,42.39,43.80,24.07,9.50,9.71,9.80,14.32,16.44
Net PP&E,42.63,40.28,41.73,49.13,49.55,69.33,83.80,86.84,86.74,83.48,81.83
Intangibles,,,,3.27,2.28,2.21,3.96,0.20,0.15,0.12,0.10
Other Long-Term Assets,7.45,5.33,6.23,5.21,4.37,4.39,2.74,3.24,3.31,2.08,1.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.18,5.62,6.45,6.67,1.95,1.50,1.39,1.39,1.81,1.53,3.24
Short-Term Debt,0.17,,,,,,0.30,1.56,0.37,,
Taxes Payable,,0.06,1.53,0.71,0.37,0.29,0.14,0.27,0.25,0.37,0.17
Accrued Liabilities,,,,,3.71,3.88,3.46,2.61,1.85,2.60,
Other Short-Term Liabilities,2.76,1.98,2.58,0.64,2.95,3.21,2.41,2.59,2.80,3.17,3.32
Total Current Liabilities,10.11,7.67,10.56,8.02,8.99,8.88,7.71,8.43,7.07,7.68,6.74
Long-Term Debt,,,,,13.75,20.23,20.04,26.90,27.28,21.07,20.85
Other Long-Term Liabilities,8.64,8.51,9.05,17.87,26.84,28.43,28.77,24.77,26.09,25.13,25.53
Total Liabilities,18.75,16.18,19.60,25.89,49.58,57.54,56.52,60.10,60.44,53.87,53.11
Total Stockholders' Equity,81.25,83.82,80.40,74.11,50.42,42.46,43.48,39.90,39.56,46.13,46.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,4.94,7.10,4.95,5.29,4.87,2.70,1.23,1.15,1.39,1.86,2.44
Quick Ratio,3.99,0.35,4.29,4.81,4.60,2.44,1.00,0.80,0.97,1.39,1.96
Financial Leverage,1.23,1.19,1.25,1.35,1.98,2.35,2.30,2.51,2.53,2.17,2.13
Debt/Equity,,,,,0.27,0.48,0.46,0.68,0.69,0.49,0.47

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,29.14,25.18,27.31,21.67,17.51,30.43,28.66,25.23,27.61,27.38,28.08
Days Inventory,99.14,92.84,99.90,62.57,48.28,47.93,53.11,46.53,46.87,46.92,48.06
Payables Period,83.45,83.98,100.56,94.94,82.11,54.67,51.92,30.86,28.79,28.03,59.04
Cash Conversion Cycle,44.83,34.04,26.66,-10.70,-16.33,23.68,29.85,40.90,45.70,46.27,17.10
Receivables Turnover,12.53,14.49,13.36,16.84,20.85,12.00,12.73,14.47,13.22,13.33,13.00
Inventory Turnover,3.68,3.93,3.65,5.83,7.56,7.62,6.87,7.84,7.79,7.78,7.59
Fixed Assets Turnover,1.43,0.95,0.92,0.84,0.48,0.23,0.15,0.22,0.29,0.35,0.39
Asset Turnover,0.51,0.39,0.38,0.38,0.24,0.14,0.11,0.19,0.25,0.30,0.32
