Growth Profitability and Financial Ratios for Home Capital Group Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,238,301,355,376,437,497,593,585,582,291,419
Gross Margin %,,,,,,,,,,,
Operating Income CAD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income CAD Mil,109,144,181,190,222,257,313,287,247,8,127
Earnings Per Share CAD,1.56,2.08,2.23,2.73,3.19,3.66,4.45,4.09,3.71,0.10,1.64
Dividends CAD,0.25,0.29,0.33,0.38,0.45,0.54,0.70,0.88,0.98,0.26,
Payout Ratio % *,,14.0,12.7,13.1,14.1,15.0,15.7,19.3,24.0,113.0,
Shares Mil,69,70,70,70,70,70,70,70,67,72,80
Book Value Per Share * CAD,,8.50,10.71,10.56,13.98,16.14,19.57,22.42,24.53,22.20,30.80
Operating Cash Flow CAD Mil,115,110,165,37,340,515,-139,705,561,-181,"-1,487"
Cap Spending CAD Mil,-3,-28,-24,-20,-13,-23,-36,-31,-22,-11,-7
Free Cash Flow CAD Mil,111,81,141,17,327,492,-175,674,539,-192,"-1,494"
Free Cash Flow Per Share * CAD,,1.17,2.02,1.68,4.69,13.62,-1.42,1.05,12.47,14.31,
Working Capital CAD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,25.88,24.18,24.52,13.96,13.48,14.28,13.62,15.20,17.51,33.85,16.86
R&D,,,,,,,,,,,
Other,-25.88,-24.18,-24.52,-13.96,-13.48,-14.28,-13.62,-15.20,-17.51,-33.85,-16.86
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,66.67,66.18,68.23,68.10,68.57,67.89,70.42,65.87,57.59,3.06,41.09
EBT Margin,66.67,66.18,68.23,68.10,68.57,67.89,70.42,65.87,57.59,3.06,41.09

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,31.48,27.38,25.30,25.84,25.99,23.97,24.99,25.43,26.18,15.57,25.99
Net Margin %,45.69,48.07,50.97,50.51,50.75,51.61,52.82,49.12,42.51,2.58,30.41
Asset Turnover (Average),0.04,0.05,0.05,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02
Return on Assets %,2.02,2.19,2.40,1.50,1.22,1.32,1.56,1.42,1.21,0.04,0.69
Financial Leverage (Average),13.43,12.47,10.39,22.84,19.42,17.05,13.86,12.65,12.69,9.70,9.36
Return on Equity %,27.84,28.25,27.16,25.06,25.47,23.91,23.85,18.72,15.28,0.44,6.90
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
