Growth Profitability and Financial Ratios for Husky Energy Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"24,701","15,074","18,178","24,489","23,128","24,181","25,122","16,801","13,224","18,946","23,079"
Gross Margin %,28.3,27.9,22.9,26.9,15.8,14.3,10.2,-27.8,2.9,7.7,12.8
Operating Income CAD Mil,"5,297","2,151","1,766","3,354","2,882","2,617","1,801","-5,267",-454,566,"2,075"
Operating Margin %,21.4,14.3,9.7,13.7,12.5,10.8,7.2,-31.3,-3.4,3.0,9.0
Net Income CAD Mil,"3,754","1,416","1,173","2,224","2,022","1,829","1,258","-3,850",922,786,"1,913"
Earnings Per Share CAD,4.42,1.67,1.05,2.34,2.06,1.85,1.20,-4.01,0.88,0.75,1.87
Dividends CAD,1.73,1.20,1.20,1.20,1.20,1.20,1.20,1.20,,,0.28
Payout Ratio % *,,71.8,87.0,49.7,58.3,55.8,59.1,,49.1,,14.7
Shares Mil,849,850,853,932,975,984,985,984,"1,004","1,005","1,005"
Book Value Per Share * CAD,,16.96,17.39,17.99,19.21,20.12,21.21,16.18,16.37,16.36,18.13
Operating Cash Flow CAD Mil,"6,802","1,918","2,703","5,092","5,189","4,645","5,585","3,760","1,971","3,704","4,172"
Cap Spending CAD Mil,"-4,060","-2,762","-3,852","-4,800","-4,701","-5,028","-5,023","-3,005","-1,705","-2,220","-3,083"
Free Cash Flow CAD Mil,"2,742",-844,"-1,149",292,488,-383,562,755,266,"1,484","1,089"
Free Cash Flow Per Share * CAD,,-0.99,-1.35,-0.30,0.50,0.15,-0.32,0.26,0.66,1.10,
Working Capital CAD Mil,426,726,"1,256","2,054","2,404",754,"-1,314",-922,"1,125","2,109",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.66,72.08,77.09,73.12,84.23,85.72,89.83,127.77,97.15,92.32,87.23
Gross Margin,28.34,27.92,22.91,26.88,15.77,14.28,10.17,-27.77,2.85,7.68,12.77
SG&A,1.02,1.76,1.68,1.75,1.95,2.31,1.84,1.90,3.58,3.05,2.89
R&D,,,,,,,,,,,
Other,5.88,11.89,11.52,11.43,1.36,1.15,1.16,1.67,2.71,1.65,0.89
Operating Margin,21.44,14.27,9.72,13.70,12.46,10.82,7.17,-31.35,-3.43,2.99,8.99
Net Int Inc & Other,-0.60,-1.29,-1.14,-0.87,-0.20,0.05,-0.07,-0.62,10.62,-0.75,-0.37
EBT Margin,20.85,12.98,8.57,12.82,12.26,10.87,7.10,-31.97,7.18,2.24,8.62

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,27.11,27.64,24.71,29.17,28.70,30.40,29.48,,2.95,,3.82
Net Margin %,15.20,9.39,6.45,9.08,8.69,7.51,4.96,-23.13,6.70,3.97,8.14
Asset Turnover (Average),1.02,0.57,0.66,0.80,0.68,0.67,0.66,0.47,0.40,0.58,0.69
Return on Assets %,15.57,5.36,4.23,7.23,5.95,5.04,3.29,-10.81,2.71,2.31,5.62
Financial Leverage (Average),1.84,1.82,1.88,1.85,1.86,1.87,1.94,2.10,1.93,1.93,1.90
Return on Equity %,28.83,9.83,7.84,13.49,11.05,9.40,6.25,-21.74,5.46,4.45,10.84
Return on Invested Capital %,24.34,8.38,6.61,11.11,9.25,7.68,5.03,-15.66,4.94,4.08,8.76
Interest Coverage,24.20,8.06,6.39,11.12,49.07,80.64,199.22,-36.56,4.77,2.55,9.65

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-38.97,20.59,34.72,-5.56,4.55,3.89,-33.12,-21.29,43.27,33.67
3-Year Average,,5.98,5.42,-0.29,15.34,9.98,0.85,-10.11,-18.22,-8.98,
5-Year Average,,12.30,12.15,14.10,8.31,-0.42,10.76,-1.56,-11.59,-3.91,
