Growth Profitability and Financial Ratios for Hydro One Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"4,597","4,744","5,124","5,471","5,728","6,074","6,548","6,538","6,552","5,990","6,098"
Gross Margin %,52.6,51.0,51.7,52.0,51.6,50.3,47.8,47.2,47.7,52.0,53.8
Operating Income CAD Mil,903,824,989,"1,135","1,224","1,272","1,215","1,194","1,278","1,232","1,403"
Operating Margin %,19.6,17.4,19.3,20.7,21.4,20.9,18.6,18.3,19.5,20.6,23.0
Net Income CAD Mil,498,470,591,641,745,803,749,703,740,676,789
Earnings Per Share CAD,,4700.00,5910.00,6410.00,7450.00,1.35,1.53,1.39,1.21,1.10,1.29
Dividends CAD,,,,,,,,,0.97,0.87,0.90
Payout Ratio % *,,,,,,,,,,81.1,69.7
Shares Mil,595,0,0,0,0,595,478,496,597,598,598
Book Value Per Share * CAD,,,,,,,,12.73,16.12,16.35,16.77
Operating Cash Flow CAD Mil,"1,052",892,"1,164","1,407","1,285","1,404","1,256","-1,253","1,656","1,716","1,699"
Cap Spending CAD Mil,"-1,284","-1,566","-1,570","-1,447","-1,454","-1,412","-1,504","-1,632","-1,661","-1,547","-1,502"
Free Cash Flow CAD Mil,-232,-674,-406,-40,-169,-8,-248,"-2,885",-5,169,197
Free Cash Flow Per Share * CAD,,,,,,,,,-4.85,0.13,
Working Capital CAD Mil,-427,-682,-351,-543,-470,61,-265,"-1,831","-1,015","-1,721",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.44,49.03,48.28,48.04,48.43,49.72,52.21,52.77,52.30,48.00,46.24
Gross Margin,52.56,50.97,51.72,51.96,51.57,50.28,47.79,47.23,47.70,52.00,53.76
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,32.91,33.60,32.42,31.22,30.20,29.34,29.23,28.97,28.19,31.44,30.75
Operating Margin,19.64,17.37,19.30,20.75,21.37,20.94,18.56,18.26,19.51,20.57,23.01
Net Int Inc & Other,-6.35,-6.49,-6.67,-6.29,-6.25,-5.93,-5.79,-5.75,-6.00,-7.33,-7.46
EBT Margin,13.29,10.88,12.63,14.46,15.12,15.01,12.77,12.51,13.51,13.24,15.55

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,18.49,8.91,8.66,18.96,13.97,11.95,10.65,12.84,15.71,14.00,16.14
Net Margin %,10.83,9.91,11.53,11.72,13.01,13.22,11.44,10.55,11.00,10.99,12.64
Asset Turnover (Average),0.34,0.32,0.31,0.31,0.29,0.29,0.30,0.28,0.26,0.23,0.23
Return on Assets %,3.73,3.17,3.57,3.59,3.80,3.78,3.39,2.94,2.90,2.58,2.90
Financial Leverage (Average),2.89,3.10,3.06,3.00,3.20,3.05,2.99,2.58,2.64,2.63,2.69
Return on Equity %,10.64,9.50,10.99,10.87,11.79,11.81,10.23,8.12,7.58,6.80,7.82
Return on Invested Capital %,6.97,6.55,7.16,6.70,7.21,7.19,6.65,5.57,5.14,4.86,5.16
Interest Coverage,3.04,2.65,2.82,3.23,3.39,3.50,3.18,3.24,3.34,2.87,3.15

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,3.20,8.01,6.77,4.70,6.04,7.80,-0.15,0.21,-8.58,5.52
3-Year Average,,1.44,3.25,5.97,6.48,5.83,6.17,4.51,2.56,-2.93,
5-Year Average,,,3.02,3.78,4.24,5.73,6.66,4.99,3.67,0.90,
10-Year Average,,,,,,,,4.00,3.73,2.55,
Operating Income %
Year over Year,,-8.75,20.02,14.76,7.84,3.92,-4.48,-1.73,7.04,-3.60,7.76
3-Year Average,,-3.92,3.23,7.92,14.10,8.75,2.30,-0.82,0.16,0.46,
5-Year Average,,,-0.34,4.09,6.37,7.09,8.08,3.84,2.40,0.13,
10-Year Average,,,,,,,,1.73,3.24,3.20,
Net Income %
Year over Year,,-5.62,25.74,8.46,16.22,7.79,-6.72,-6.14,5.26,-8.65,
3-Year Average,,1.09,13.99,8.78,16.60,10.76,5.33,-1.92,-2.69,-3.36,
5-Year Average,,,4.12,7.10,13.30,10.03,9.77,3.53,2.91,-1.93,
10-Year Average,,,,,,,,3.82,4.98,5.41,
EPS %
Year over Year,,,25.74,8.46,16.22,7.79,-99.98,10.76,-12.95,-9.09,-13.51
3-Year Average,,,,,16.60,10.76,-94.19,-94.29,-94.68,-4.30,
5-Year Average,,,,,,,-80.71,-81.19,-82.00,-82.87,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
