Growth Profitability and Financial Ratios for iA Financial Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"4,465","5,815","6,769","8,037","7,476","6,023","9,680","8,239","9,364","11,298","11,029"
Gross Margin %,,,,,,,,,,,
Operating Income CAD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income CAD Mil,72,220,274,127,345,388,435,382,548,533,618
Earnings Per Share CAD,0.82,2.55,2.93,1.18,3.22,3.57,3.97,3.57,5.19,4.81,5.47
Dividends CAD,0.94,0.98,0.98,0.98,0.98,0.98,1.06,1.16,1.26,1.43,1.55
Payout Ratio % *,,38.4,32.8,32.5,29.6,27.8,27.2,24.5,33.2,27.1,28.4
Shares Mil,81,81,88,93,96,98,100,102,103,107,109
Book Value Per Share * CAD,,26.81,30.55,31.71,28.79,29.57,33.35,36.72,37.86,43.58,47.59
Operating Cash Flow CAD Mil,676,891,798,935,"1,135",-195,130,537,-96,645,184
Cap Spending CAD Mil,,,,,,,,-68,-92,-124,-152
Free Cash Flow CAD Mil,676,891,798,935,"1,135",-195,130,469,-188,521,32
Free Cash Flow Per Share * CAD,,11.04,9.51,10.81,11.80,11.16,2.37,2.64,3.88,5.02,
Working Capital CAD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,21.61,17.04,17.43,20.72,8.45,9.55,6.58,8.57,7.95,7.13,8.71
R&D,,,,,,,,,,,
Other,78.39,82.96,82.57,79.28,91.55,90.45,93.42,91.43,92.05,92.87,91.29
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,2.06,4.87,5.14,1.67,6.11,8.15,4.49,5.11,7.41,6.05,7.26

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,18.48,22.61,20.98,,24.51,20.98,,9.26,21.04,21.96,22.85
Net Margin %,1.48,3.54,3.71,1.58,4.17,5.81,4.13,4.42,5.73,4.56,5.39
Asset Turnover (Average),0.29,0.35,0.36,0.28,0.19,0.14,0.21,0.16,0.17,0.19,0.18
Return on Assets %,0.43,1.25,1.33,0.44,0.79,0.82,0.85,0.70,0.98,0.87,0.95
Financial Leverage (Average),8.30,8.17,7.85,13.49,15.93,14.24,14.55,13.90,13.00,13.00,12.28
Return on Equity %,3.61,10.26,10.64,4.76,11.56,12.25,12.21,10.02,13.10,11.26,12.04
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,2.48,3.36,4.38,5.19,11.88,13.92,13.43,10.15,13.39,13.42,15.56

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,30.24,16.41,18.73,-6.98,-19.44,60.72,-14.89,13.65,20.65,21.99
3-Year Average,,5.60,10.84,21.64,8.74,-3.82,6.40,3.29,15.85,5.29,
5-Year Average,,9.48,10.93,10.23,8.50,6.17,10.73,4.01,3.10,8.61,
10-Year Average,,7.50,8.75,11.47,10.00,6.04,10.10,7.41,6.61,8.56,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,205.56,24.55,-53.65,171.65,12.46,12.11,-12.18,43.46,-2.74,
3-Year Average,,-1.66,3.24,20.83,16.18,12.30,50.74,3.45,12.20,7.01,
5-Year Average,,6.68,15.28,-11.30,6.74,40.06,14.61,6.87,33.97,9.09,
10-Year Average,,10.19,10.52,1.77,12.44,10.71,10.57,10.99,9.01,7.91,
EPS %
Year over Year,,210.98,17.25,-60.54,180.51,7.86,11.20,-10.08,45.38,-7.32,11.11
3-Year Average,,-2.37,,12.90,9.08,6.09,49.84,2.55,13.28,6.61,
5-Year Average,,5.57,12.63,-15.51,2.05,34.21,9.26,3.61,34.48,7.76,
10-Year Average,,,8.73,-1.52,9.55,7.64,7.40,8.02,6.60,4.87,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,31.80,-10.44,17.17,21.39,,,313.08,,,
Free Cash Flow Growth % YOY,,31.80,-10.44,17.17,21.39,,,260.77,,,
Cap Ex as a % of Sales,,,,,,,,0.83,0.98,1.10,1.38
Free Cash Flow/Sales %,15.14,15.32,11.79,11.63,15.18,-3.24,1.34,5.69,-2.01,4.61,0.29
Free Cash Flow/Net Income,9.39,4.05,2.91,7.36,3.29,-0.50,0.30,1.23,-0.34,0.98,0.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,1.68,2.17,,1.59,2.63,1.19,0.99,1.83,1.60,1.84,1.85
Accounts Receivable,1.69,1.65,,0.92,1.20,1.34,1.45,1.70,1.67,2.13,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.54,0.34,0.34,0.33,0.30,0.33,0.30,0.34,0.34,0.41,0.42
Intangibles,2.90,2.79,2.68,1.67,1.47,1.61,1.65,1.81,1.70,2.11,2.61
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.76,1.87,,1.38,1.21,1.18,1.18,1.50,1.50,1.57,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.13,0.10,,0.14,0.15,0.13,0.06,0.04,0.08,0.04,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.71,3.11,2.62,2.00,1.86,1.22,1.26,1.64,1.74,1.61,1.41
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,87.95,87.76,87.25,92.59,92.10,91.67,92.18,92.10,91.65,91.70,91.04
Total Stockholders' Equity,12.05,12.24,12.75,7.41,7.90,8.33,7.82,7.90,8.35,8.30,8.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,8.30,8.17,7.85,13.49,15.93,14.24,14.55,13.90,13.00,13.00,12.28
Debt/Equity,0.22,0.25,0.21,0.27,0.30,0.17,0.18,0.23,0.23,0.21,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,14.02,81.33,104.95,84.16,60.29,44.45,64.97,49.78,50.21,50.10,41.94
Asset Turnover,0.29,0.35,0.36,0.28,0.19,0.14,0.21,0.16,0.17,0.19,0.18
