Growth Profitability and Financial Ratios for Imperial Oil Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"31,578","21,398","24,946","30,714","31,053","32,722","36,231","26,756","25,049","29,125","35,161"
Gross Margin %,39.8,25.0,23.8,24.9,23.7,18.9,19.3,17.1,12.3,10.7,12.9
Operating Income CAD Mil,"5,274","2,205","2,815","4,409","4,857","3,541","4,290","1,830",204,361,"1,749"
Operating Margin %,16.7,10.3,11.3,14.4,15.6,10.8,11.8,6.8,0.8,1.2,5.0
Net Income CAD Mil,"3,878","1,579","2,210","3,371","3,766","2,828","3,785","1,122","2,165",490,"1,324"
Earnings Per Share CAD,4.36,1.84,2.59,3.95,4.42,3.32,4.45,1.32,2.55,0.58,1.63
Dividends CAD,0.38,0.40,0.43,0.44,0.48,0.49,0.52,0.54,0.59,0.63,0.70
Payout Ratio % *,,21.7,16.6,11.8,10.8,14.3,10.6,26.6,59.7,25.4,42.9
Shares Mil,889,857,854,854,851,851,851,851,851,846,822
Book Value Per Share * CAD,,11.14,13.19,15.53,19.32,21.11,26.40,27.33,28.29,30.10,30.25
Operating Cash Flow CAD Mil,"4,263","1,591","3,207","4,489","4,680","3,292","4,405","2,167","2,015","2,763","4,131"
Cap Spending CAD Mil,"-1,231","-2,285","-3,856","-3,919","-5,478","-6,297","-5,290","-2,994","-1,073",-993,"-1,365"
Free Cash Flow CAD Mil,"3,032",-694,-649,570,-798,"-3,005",-885,-827,942,"1,770","2,766"
Free Cash Flow Per Share * CAD,,-0.81,-0.76,0.49,-0.94,-3.70,-0.48,-1.19,0.25,1.85,
Working Capital CAD Mil,494,-263,"-1,039",-866,"-1,813","-2,801","-2,412","-1,723",-52,"1,271",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.16,74.95,76.16,75.06,76.30,81.15,80.70,82.85,87.72,89.32,87.08
Gross Margin,39.84,25.05,23.84,24.94,23.70,18.85,19.30,17.15,12.28,10.68,12.92
SG&A,16.68,5.17,4.29,3.80,3.48,3.31,2.97,4.17,4.51,3.07,2.75
R&D,,,,,,,,,,,
Other,6.46,9.58,8.27,6.79,4.58,4.72,4.50,6.13,6.96,6.37,5.20
Operating Margin,16.70,10.30,11.28,14.36,15.64,10.82,11.84,6.84,0.81,1.24,4.97
Net Int Inc & Other,,-0.02,0.56,-0.01,0.44,0.60,2.02,0.35,8.94,0.76,0.08
EBT Margin,16.71,10.28,11.84,14.35,16.08,11.42,13.86,7.19,9.76,2.00,5.06

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,26.49,28.23,25.19,23.49,24.57,24.32,24.62,41.65,11.42,15.81,25.53
Net Margin %,12.28,7.38,8.86,10.98,12.13,8.64,10.45,4.19,8.64,1.68,3.77
Asset Turnover (Average),1.90,1.24,1.31,1.34,1.13,0.98,0.93,0.64,0.59,0.70,0.85
Return on Assets %,23.28,9.15,11.62,14.65,13.75,8.49,9.70,2.67,5.10,1.18,3.18
Financial Leverage (Average),1.88,1.85,1.84,1.91,1.79,1.91,1.81,1.84,1.66,1.70,1.74
Return on Equity %,45.66,17.07,21.44,27.52,25.36,15.75,18.00,4.88,8.94,1.98,5.40
Return on Invested Capital %,44.89,14.64,18.19,25.50,23.14,12.94,13.72,3.73,7.15,1.86,4.73
Interest Coverage,,441.00,423.00,,,340.73,,50.31,38.60,8.46,17.46

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-32.24,16.58,23.12,1.10,5.37,10.72,-26.15,-6.38,16.27,35.93
3-Year Average,,-4.78,-0.66,-0.92,13.22,9.47,5.66,-4.84,-8.52,-7.02,
5-Year Average,,-0.96,-2.43,4.38,4.07,0.71,11.11,1.41,-4.00,-1.27,
10-Year Average,,7.63,3.42,5.94,6.18,5.47,4.90,-0.53,0.10,1.36,
Operating Income %
Year over Year,,-58.19,27.66,56.63,10.16,-27.09,21.15,-57.34,-88.85,76.96,113.88
3-Year Average,,-18.87,-13.94,-5.80,30.11,7.95,-0.91,-27.77,-61.38,-56.18,
5-Year Average,,-6.19,-6.43,1.32,1.92,-7.66,14.24,-8.25,-45.92,-40.54,
10-Year Average,,6.82,2.24,8.00,10.37,4.52,3.52,-7.35,-25.97,-22.15,
Net Income %
Year over Year,,-59.28,39.96,52.53,11.72,-24.91,33.84,-70.36,92.96,-77.37,
3-Year Average,,-19.65,-11.50,-4.56,33.61,8.57,3.94,-33.21,-8.52,-49.41,
5-Year Average,,-5.10,-3.20,2.06,3.39,-6.12,19.11,-12.68,-8.48,-33.49,
10-Year Average,,10.50,4.52,10.49,12.02,5.33,6.31,-8.06,-3.35,-17.08,
EPS %
Year over Year,,-57.80,40.76,52.51,11.90,-24.89,34.04,-70.34,93.18,-77.25,113.64
3-Year Average,,-16.05,-8.76,-3.24,33.93,8.63,4.05,-33.16,-8.42,-49.30,
5-Year Average,,-0.78,0.47,4.90,5.33,-5.30,19.32,-12.61,-8.38,-33.38,
10-Year Average,,15.14,,,15.31,8.22,8.81,-6.30,-1.97,-16.23,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-62.68,101.57,39.98,4.25,-29.66,33.81,-50.81,-7.01,37.12,
Free Cash Flow Growth % YOY,,,,,,,,,,87.90,
Cap Ex as a % of Sales,3.90,10.68,15.46,12.76,17.64,19.24,14.60,11.19,4.28,3.41,3.88
Free Cash Flow/Sales %,9.60,-3.24,-2.60,1.86,-2.57,-9.18,-2.44,-3.09,3.76,6.08,7.87
Free Cash Flow/Net Income,0.78,-0.44,-0.29,0.17,-0.21,-1.06,-0.23,-0.74,0.44,3.61,2.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,11.59,2.94,1.30,4.73,1.64,0.73,0.53,0.47,0.94,2.87,2.75
Accounts Receivable,8.54,9.81,9.72,9.01,6.73,5.60,3.77,3.66,4.86,6.52,6.53
Inventory,5.01,4.64,3.76,3.94,3.77,3.69,3.68,3.74,3.40,3.61,4.44
Other Current Assets,2.12,2.67,2.42,2.32,1.79,1.50,0.77,0.63,,,
Total Current Assets,27.26,20.06,17.19,19.99,13.94,11.52,8.74,8.50,9.20,13.00,13.71
Net PP&E,66.03,73.55,77.28,75.35,81.47,84.15,87.13,87.56,87.23,82.87,81.80
Intangibles,1.55,1.50,1.30,1.04,0.89,0.75,0.69,0.66,0.45,0.45,0.44
Other Long-Term Assets,5.17,4.89,4.23,3.62,3.71,3.58,3.44,3.28,3.13,3.69,4.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.93,16.09,16.86,16.98,14.47,12.14,9.72,6.92,7.67,9.32,10.92
Short-Term Debt,0.64,0.62,1.11,1.43,1.61,4.95,4.84,4.52,0.48,0.49,0.48
Taxes Payable,,4.85,4.27,4.99,4.03,1.95,0.08,1.05,1.17,0.14,0.03
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,8.79,,,,,,,,,,
Total Current Liabilities,24.35,21.56,22.24,23.39,20.11,19.04,14.65,12.49,9.32,9.94,11.43
Long-Term Debt,,16.25,2.56,3.32,3.54,11.60,11.62,13.79,10.68,10.69,10.63
Other Long-Term Liabilities,22.43,8.17,20.89,20.91,20.58,16.90,18.55,19.46,19.93,20.63,20.60
Total Liabilities,46.79,45.98,45.69,47.61,44.23,47.54,44.82,45.74,39.93,41.26,42.66
Total Stockholders' Equity,53.21,54.02,54.31,52.39,55.77,52.46,55.18,54.26,60.07,58.74,57.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
