Growth Profitability and Financial Ratios for Innergex Renewable Energy Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,6,26,89,148,181,198,242,247,293,400,516
Gross Margin %,,93.2,86.1,83.7,,,,,,,
Operating Income CAD Mil,-25,17,37,60,76,84,111,116,136,181,211
Operating Margin %,-427.5,64.7,41.3,40.6,42.2,42.3,46.0,47.1,46.4,45.3,40.8
Net Income CAD Mil,-34,-15,-4,-41,1,48,-55,-30,36,30,25
Earnings Per Share CAD,-1.52,0.61,-1.13,-0.59,-0.03,0.43,-0.63,-0.37,0.28,0.22,0.15
Dividends CAD,1.00,0.92,0.60,0.58,0.58,0.58,0.60,0.62,0.64,0.66,0.68
Payout Ratio % *,,,,63.7,,148.7,,,,262.0,450.0
Shares Mil,24,43,56,76,87,95,99,103,108,109,125
Book Value Per Share * CAD,,7.80,5.83,5.02,4.80,4.78,4.14,3.56,3.08,2.94,3.98
Operating Cash Flow CAD Mil,-12,23,23,43,62,122,88,5,77,192,246
Cap Spending CAD Mil,-106,-51,-39,-214,-189,-104,-205,-296,-351,-136,-145
Free Cash Flow CAD Mil,-118,-28,-16,-171,-127,19,-118,-292,-275,57,101
Free Cash Flow Per Share * CAD,,-1.18,-0.28,-0.90,-1.46,-0.49,-0.71,-2.23,-3.00,-0.36,
Working Capital CAD Mil,-28,-25,16,50,83,19,-17,212,32,-25,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,6.79,13.87,16.34,,,,,,,
Gross Margin,,93.21,86.13,83.66,,,,,,,
SG&A,112.98,28.53,7.04,6.99,7.90,8.15,8.71,8.49,7.64,6.85,7.55
R&D,,,2.66,1.67,,,,,,,
Other,414.51,,35.12,34.38,49.94,49.50,45.32,44.42,45.92,47.85,51.66
Operating Margin,-427.50,64.68,41.31,40.62,42.16,42.35,45.97,47.10,46.44,45.31,40.79
Net Int Inc & Other,-350.43,-107.23,-49.77,-79.11,-41.40,-8.91,-91.97,-71.57,-33.81,-38.57,-37.58
EBT Margin,-777.93,-42.56,-8.45,-38.49,0.76,33.44,-46.00,-24.48,12.63,6.74,3.21

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,490.07,31.47,,,13.35,27.06,6.11
Net Margin %,-578.01,-59.78,-4.11,-27.35,-1.57,20.57,-25.63,-15.16,10.25,6.01,3.69
Asset Turnover (Average),0.02,0.06,0.13,0.10,0.08,0.08,0.10,0.08,0.08,0.10,0.10
Return on Assets %,-8.71,-3.49,-0.53,-2.74,-0.13,1.73,-2.43,-1.28,0.89,0.62,0.38
Financial Leverage (Average),2.19,2.43,2.68,5.32,5.17,5.24,7.08,9.82,10.62,13.78,10.67
Return on Equity %,-15.79,-8.02,-1.38,-11.12,-0.68,9.04,-14.81,-10.66,9.12,7.48,4.49
Return on Invested Capital %,-9.86,-3.18,2.21,0.01,2.59,4.54,0.06,1.11,3.84,3.79,4.48
Interest Coverage,,-1.48,0.68,-0.07,1.02,2.07,-0.34,0.24,1.41,1.19,1.10

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,337.07,247.49,66.40,21.99,9.62,21.98,2.08,18.60,36.71,30.06
3-Year Average,,60.20,122.87,193.46,91.78,30.55,17.71,10.93,13.88,18.29,
5-Year Average,,,,88.46,86.35,102.19,56.64,22.61,14.58,17.22,
10-Year Average,,,,,,,,,46.95,47.80,
Operating Income %
Year over Year,,,121.96,63.62,26.62,10.10,32.41,4.59,16.95,33.38,4.93
3-Year Average,,234.88,198.89,,66.29,31.63,22.67,15.09,17.43,17.72,
5-Year Average,,,,167.27,123.14,,46.30,25.86,17.69,18.92,
10-Year Average,,,,,,,,,77.36,62.90,
Net Income %
Year over Year,,,,,,3328.47,,,,-16.56,
3-Year Average,,,,,,,,,-9.28,,
5-Year Average,,,,,-5.48,,,,,84.46,
10-Year Average,,,,,,,,,69.96,32.05,
EPS %
Year over Year,,,,,,,,,,-21.43,75.00
3-Year Average,,,,,,,,,-13.32,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,7.97,-18.20,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,1.77,86.01,43.13,96.66,-28.31,-94.80,,150.74,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,198.07,43.92,144.40,104.33,52.31,84.96,119.96,119.97,33.89,28.06
