Growth Profitability and Financial Ratios for Inter Pipeline Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"1,225",925,997,"1,152","1,187","1,363","1,556","1,676","1,824","2,260","2,580"
Gross Margin %,31.6,40.8,42.5,51.1,69.5,68.2,64.8,74.1,71.1,66.2,63.1
Operating Income CAD Mil,251,179,284,423,454,144,555,797,783,891,981
Operating Margin %,20.5,19.3,28.5,36.7,38.3,10.6,35.7,47.6,42.9,39.5,38.0
Net Income CAD Mil,250,158,235,248,307,-58,335,427,449,527,590
Earnings Per Share CAD,1.12,0.66,0.92,0.95,1.14,-0.20,1.02,1.28,1.31,1.41,1.54
Dividends CAD,0.84,0.84,0.91,0.97,1.05,1.18,1.32,1.49,1.57,1.63,1.68
Payout Ratio % *,,128.0,99.5,95.0,92.5,,117.3,131.1,115.0,117.0,108.8
Shares Mil,222,239,257,260,271,286,328,335,344,375,384
Book Value Per Share * CAD,,5.18,5.17,5.32,6.03,5.42,7.87,8.34,8.88,8.90,9.24
Operating Cash Flow CAD Mil,321,282,350,461,375,469,572,761,805,"1,028","1,125"
Cap Spending CAD Mil,-621,-590,-336,-152,-378,"-1,948","-1,236",-342,-186,-379,-724
Free Cash Flow CAD Mil,-299,-308,14,309,-3,"-1,480",-664,418,619,650,401
Free Cash Flow Per Share * CAD,,-1.29,0.05,0.24,-0.01,-3.79,-3.48,0.80,1.92,1.61,
Working Capital CAD Mil,-38,-147,-413,"-1,646","-1,433","-1,909","-1,790","-1,462","-1,813","-1,628",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.42,59.25,57.46,48.92,30.46,31.80,35.15,25.90,28.89,33.80,36.87
Gross Margin,31.58,40.75,42.54,51.08,69.54,68.20,64.85,74.10,71.11,66.20,63.13
SG&A,3.45,5.24,5.31,5.68,6.56,6.24,5.52,3.76,7.34,5.74,5.53
R&D,,,,,,,,,,,
Other,7.59,16.18,8.78,8.66,24.70,51.37,23.67,22.75,20.89,21.01,19.58
Operating Margin,20.53,19.33,28.45,36.73,38.28,10.59,35.66,47.60,42.89,39.45,38.03
Net Int Inc & Other,1.16,-3.99,-4.37,-8.23,-4.89,-7.68,-5.82,-8.80,-8.41,-7.96,-6.94
EBT Margin,21.69,15.34,24.08,28.50,33.40,2.91,29.84,38.80,34.47,31.50,31.09

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,5.98,,2.22,24.46,22.52,218.67,24.76,28.81,24.07,26.03,26.43
Net Margin %,20.39,17.05,23.55,21.53,25.88,-4.26,21.52,25.50,24.65,23.30,22.87
Asset Turnover (Average),0.32,0.22,0.22,0.24,0.23,0.21,0.19,0.19,0.19,0.22,0.25
Return on Assets %,6.51,3.67,5.11,5.23,5.93,-0.88,4.11,4.84,4.69,5.14,5.64
Financial Leverage (Average),3.65,3.39,3.54,3.36,3.37,3.65,3.39,3.20,3.18,2.99,2.92
Return on Equity %,22.76,12.87,17.70,18.01,19.95,-3.09,14.41,15.92,14.97,15.84,16.76
Return on Invested Capital %,7.78,5.14,6.77,7.52,8.57,0.12,6.08,7.09,6.68,7.22,7.92
Interest Coverage,,4.84,7.11,5.09,5.26,1.46,6.33,5.80,5.50,5.41,5.92

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-24.50,7.84,15.50,3.08,14.80,14.20,7.71,8.85,23.90,25.09
3-Year Average,,-2.94,-4.51,-2.03,8.69,10.98,10.56,12.19,10.22,13.25,
5-Year Average,,13.90,1.47,2.64,0.72,2.16,10.98,10.95,9.64,13.75,
10-Year Average,,28.22,28.20,28.74,28.58,22.58,12.43,6.10,6.08,7.04,
Operating Income %
Year over Year,,-28.93,58.72,49.11,7.43,-68.25,284.66,43.77,-1.93,13.98,16.11
