Growth Profitability and Financial Ratios for Keyera Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"2,175","1,545","1,942","2,569","2,942","3,277","3,624","2,521","2,509","3,413","4,350"
Gross Margin %,12.2,17.5,13.9,11.8,12.3,12.8,18.5,29.4,25.8,20.6,20.0
Operating Income CAD Mil,195,185,173,189,238,263,450,490,396,456,573
Operating Margin %,9.0,12.0,8.9,7.4,8.1,8.0,12.4,19.4,15.8,13.4,13.2
Net Income CAD Mil,165,150,125,135,131,147,230,202,217,290,317
Earnings Per Share CAD,1.31,1.15,0.64,0.95,0.85,0.94,1.40,1.19,1.21,1.53,1.56
Dividends CAD,0.83,0.89,0.90,0.96,1.03,1.13,1.26,1.42,1.54,1.65,1.70
Payout Ratio % *,,77.9,99.5,54.0,120.5,100.9,85.6,109.8,132.8,128.2,109.0
Shares Mil,127,137,142,144,154,157,164,170,180,189,203
Book Value Per Share * CAD,,5.31,5.62,4.99,5.74,5.78,7.86,8.17,9.89,9.52,12.40
Operating Cash Flow CAD Mil,91,313,154,178,238,385,461,648,413,514,571
Cap Spending CAD Mil,-286,-100,-121,-171,-166,-340,-787,-706,-567,-699,-941
Free Cash Flow CAD Mil,-195,213,33,7,72,46,-326,-58,-154,-185,-370
Free Cash Flow Per Share * CAD,,1.56,0.23,1.06,0.47,-0.17,-1.44,-0.51,-0.31,-1.65,
Working Capital CAD Mil,-149,-97,-74,187,161,307,81,-74,46,337,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.79,82.47,86.15,88.18,87.73,87.17,81.48,70.55,74.25,79.39,79.99
Gross Margin,12.21,17.53,13.85,11.82,12.27,12.83,18.52,29.45,25.75,20.61,20.01
SG&A,1.37,2.38,2.10,0.86,1.15,1.69,2.27,3.22,3.14,2.38,2.33
R&D,,,,,,,,,,,
Other,1.85,3.20,2.87,3.60,3.02,3.13,3.83,6.77,6.84,4.86,4.51
Operating Margin,8.98,11.96,8.89,7.36,8.09,8.01,12.42,19.45,15.77,13.37,13.17
Net Int Inc & Other,-1.46,-2.33,-2.05,-2.58,-2.27,-1.65,-3.48,-7.48,-3.52,-1.81,-3.52
EBT Margin,7.53,9.63,6.84,4.77,5.82,6.37,8.94,11.97,12.25,11.56,9.65

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,5.93,,23.73,29.63,29.01,33.08,29.44,26.55,24.46
Net Margin %,7.61,9.73,6.44,5.26,4.44,4.48,6.35,8.01,8.64,8.49,7.29
Asset Turnover (Average),1.44,0.92,1.07,1.22,1.19,1.14,1.05,0.62,0.54,0.63,0.72
Return on Assets %,10.94,8.97,6.89,6.43,5.32,5.13,6.66,4.96,4.69,5.35,5.26
Financial Leverage (Average),2.66,2.37,2.51,3.34,3.01,3.30,2.92,3.07,2.69,2.37,2.57
Return on Equity %,27.89,22.53,16.86,18.61,16.75,16.18,20.52,14.87,13.39,13.42,13.99
Return on Invested Capital %,15.16,15.51,13.80,13.22,10.12,9.66,11.09,8.40,7.80,8.47,8.31
Interest Coverage,,5.48,4.68,3.89,5.34,6.00,9.14,6.78,6.06,7.53,7.85

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-28.97,25.72,32.26,14.52,11.38,10.57,-30.43,-0.48,36.05,51.81
3-Year Average,,4.13,9.51,5.70,23.95,19.05,12.15,-5.02,-8.52,-1.97,
5-Year Average,,15.71,10.34,13.42,14.75,8.54,18.59,5.35,-0.47,3.01,
10-Year Average,,,,,,81.23,17.14,7.82,6.25,8.72,
Operating Income %
Year over Year,,-5.42,-6.56,9.50,25.91,10.32,71.38,8.93,-19.28,15.31,86.55
3-Year Average,,28.44,14.46,-1.09,8.81,15.00,33.52,27.23,14.65,0.46,
5-Year Average,,28.93,14.58,16.73,15.63,6.09,19.49,23.21,15.92,13.90,
10-Year Average,,,,,,40.81,24.12,18.82,16.33,14.76,
Net Income %
