Growth Profitability and Financial Ratios for Kirkland Lake Gold Ltd
Financials
,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-12,2017-12,TTM
Revenue USD Mil,41,36,51,111,163,150,158,183,407,747,848
Gross Margin %,,3.6,2.7,36.7,38.5,18.3,6.1,22.8,32.9,38.7,48.3
Operating Income USD Mil,-3,-9,-12,20,43,5,-2,31,86,204,309
Operating Margin %,-8.1,-25.3,-22.8,17.7,26.2,3.3,-1.5,16.9,21.1,27.3,36.4
Net Income USD Mil,-3,-9,-12,21,42,-4,-10,16,42,132,208
Earnings Per Share USD,-0.06,-0.16,-0.20,0.31,0.58,-0.05,-0.15,0.22,0.34,0.63,0.98
Dividends USD,,,,,,,,,,0.03,0.08
Payout Ratio % *,,,,,,,,,,3.6,7.2
Shares Mil,55,56,63,69,72,70,70,74,124,209,212
Book Value Per Share * USD,,,,,,,,,2.76,6.74,7.67
Operating Cash Flow USD Mil,2,-4,-1,31,52,24,25,65,181,297,431
Cap Spending USD Mil,-8,-11,-34,-60,-73,-109,-103,-39,-74,-132,-204
Free Cash Flow USD Mil,-5,-15,-35,-29,-20,-85,-78,26,107,165,228
Free Cash Flow Per Share * USD,,,,,,,,,0.17,0.98,
Working Capital USD Mil,,20,55,45,28,36,16,59,92,169,

Key Ratios -> Profitability
Margins % of Sales,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,96.45,97.30,63.28,61.52,81.75,93.94,77.22,67.14,61.32,51.67
Gross Margin,,3.55,2.70,36.72,38.48,18.25,6.06,22.78,32.86,38.68,48.33
SG&A,4.01,10.69,7.14,3.01,3.32,3.68,3.19,3.11,2.55,3.24,3.43
R&D,9.36,,,,,,,,,,
Other,94.78,18.21,18.33,16.02,8.91,11.27,4.35,2.78,9.26,8.12,8.49
Operating Margin,-8.14,-25.34,-22.77,17.69,26.24,3.30,-1.48,16.89,21.06,27.33,36.41
Net Int Inc & Other,0.07,25.34,22.77,0.55,0.24,-5.13,-7.54,-5.30,-3.04,-1.09,-2.08
EBT Margin,-8.07,,,18.23,26.48,-1.83,-9.02,11.60,18.02,26.23,34.33

Profitability,2008-04,2009-04,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-12,2017-12,TTM
Tax Rate %,,,,,2.50,,,22.42,42.53,19.76,22.51
