Growth Profitability and Financial Ratios for Kinder Morgan Canada Ltd Registered Shs Restricted Vtg
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,,,,,,,505,645,676,683,699
Gross Margin %,,,,,,,99.8,,100.0,,
Operating Income CAD Mil,,,,,,,162,241,238,219,243
Operating Margin %,,,,,,,32.0,37.3,35.2,32.1,34.9
Net Income CAD Mil,,,,,,,20,-22,202,160,"1,454"
Earnings Per Share CAD,,,,,,,,,,0.99,12.21
Dividends CAD,,,,,,,,,,0.66,1.95
Payout Ratio % *,,,,,,,,,,9.1,171.0
Shares Mil,,,,,,,110,110,110,28,36
Book Value Per Share * CAD,,,,,,,,,,26.85,11.35
Operating Cash Flow CAD Mil,,,,,,,357,223,310,251,397
Cap Spending CAD Mil,,,,,,,-486,-340,-269,-619,-716
Free Cash Flow CAD Mil,,,,,,,-129,-116,40,-368,-320
Free Cash Flow Per Share * CAD,,,,,,,,,,-2.56,
Working Capital CAD Mil,,,,,,,,-255,-201,42,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,0.25,,,,
Gross Margin,,,,,,,99.75,,100.00,,
SG&A,,,,,,,11.71,9.49,8.53,9.97,10.39
R&D,,,,,,,,,,,
Other,,,,,,,55.99,53.18,56.31,57.97,53.66
Operating Margin,,,,,,,32.05,37.33,35.15,32.06,34.89
Net Int Inc & Other,,,,,,,-22.93,-31.26,3.03,0.83,2.89
EBT Margin,,,,,,,9.12,6.07,38.18,32.89,37.78

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,57.60,158.42,21.84,28.55,27.09
Net Margin %,,,,,,,3.87,,29.84,4.08,61.00
Asset Turnover (Average),,,,,,,,0.19,0.19,0.17,0.14
Return on Assets %,,,,,,,,,5.59,0.68,8.73
Financial Leverage (Average),,,,,,,,2.79,2.60,1.22,4.09
Return on Equity %,,,,,,,,,15.02,1.10,19.29
Return on Invested Capital %,,,,,,,,,8.38,1.10,19.29
Interest Coverage,,,,,,,1.93,,9.61,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,27.85,4.67,1.14,-43.53
3-Year Average,,,,,,,,,,10.62,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,48.91,-1.43,-7.77,-48.64
3-Year Average,,,,,,,,,,10.63,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,-20.35,
3-Year Average,,,,,,,,,,101.89,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,-43.59,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,-37.37,38.45,-19.12,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,96.17,52.64,39.86,90.48,102.63
Free Cash Flow/Sales %,,,,,,,-25.47,-18.01,5.95,-53.85,-45.83
Free Cash Flow/Net Income,,,,,,,-6.59,5.08,0.20,-2.29,-0.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,2.09,4.25,5.36,80.54
Accounts Receivable,,,,,,,,2.85,1.97,1.56,0.76
Inventory,,,,,,,,0.31,0.33,0.29,0.14
Other Current Assets,,,,,,,,0.41,0.45,0.44,0.14
Total Current Assets,,,,,,,,5.66,7.00,7.65,81.59
Net PP&E,,,,,,,,86.32,85.07,83.28,18.24
Intangibles,,,,,,,,7.12,6.63,5.57,
Other Long-Term Assets,,,,,,,,0.90,1.30,3.51,0.17
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,1.09,1.48,1.39,3.22
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,0.03,0.02,,13.03
Accrued Liabilities,,,,,,,,1.28,1.44,2.01,
Other Short-Term Liabilities,,,,,,,,10.57,9.43,3.30,1.37
Total Current Liabilities,,,,,,,,12.98,12.37,6.70,17.62
Long-Term Debt,,,,,,,,37.89,36.43,,
Other Long-Term Liabilities,,,,,,,,13.24,12.81,11.61,3.01
Total Liabilities,,,,,,,,64.11,61.60,18.31,20.63
Total Stockholders' Equity,,,,,,,,35.89,38.40,81.69,79.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,,,,0.44,0.57,1.14,10.70
Quick Ratio,,,,,,,,0.38,0.50,1.03,10.66
Financial Leverage,,,,,,,,2.79,2.60,1.22,4.09
Debt/Equity,,,,,,,,1.06,0.95,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,,,17.43,17.65,25.31,23.62
Days Inventory,,,,,,,,,474094.44,,
Payables Period,,,,,,,,,1889402.22,,
Cash Conversion Cycle,,,,,,,,,-1415290.13,,
Receivables Turnover,,,,,,,,20.94,20.68,14.42,15.45
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,0.21,0.22,0.20,0.31
Asset Turnover,,,,,,,,0.19,0.19,0.17,0.14
