Growth Profitability and Financial Ratios for Killam Apartment Real Estate Investment Trust
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,105,108,116,127,136,144,149,168,175,187,206
Gross Margin %,55.0,58.8,60.1,60.7,59.5,58.0,56.9,58.8,60.1,61.5,62.3
Operating Income CAD Mil,22,28,32,68,73,76,77,87,92,101,114
Operating Margin %,21.3,26.1,27.3,53.3,53.4,52.6,51.5,52.0,52.4,54.2,55.0
Net Income CAD Mil,-5,-2,-0,66,52,40,30,35,68,105,169
Earnings Per Share CAD,-0.15,-0.05,1.19,1.34,0.97,0.69,0.53,0.55,1.00,1.30,1.94
Dividends CAD,0.56,0.56,0.56,0.57,0.58,0.58,0.60,0.55,0.55,0.62,0.63
Payout Ratio % *,,,,226.7,59.7,59.7,102.5,203.7,52.2,63.7,32.5
Shares Mil,34,36,47,52,58,64,66,63,68,81,85
Book Value Per Share * CAD,,4.60,4.63,9.24,10.69,11.06,10.18,10.65,11.09,10.74,13.20
Operating Cash Flow CAD Mil,22,26,33,39,46,39,52,51,64,83,99
Cap Spending CAD Mil,-36,-18,-99,-28,-23,-23,-34,-33,-33,-31,-42
Free Cash Flow CAD Mil,-14,8,-66,11,23,16,18,18,30,52,57
Free Cash Flow Per Share * CAD,,0.23,-1.50,-0.78,0.39,0.72,0.24,0.15,0.53,0.56,
Working Capital CAD Mil,5,18,22,-22,-80,-151,-145,-160,-119,-191,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.97,41.17,39.87,39.26,40.47,41.96,43.06,41.22,39.85,38.51,37.74
Gross Margin,55.03,58.83,60.13,60.74,59.53,58.04,56.94,58.78,60.15,61.49,62.26
SG&A,5.97,6.26,6.39,5.95,6.50,5.48,5.73,7.10,7.26,6.92,6.83
R&D,,,,,,,,,,,
Other,27.80,26.51,26.40,1.45,-0.32,-0.08,-0.31,-0.34,0.50,0.42,0.44
Operating Margin,21.26,26.06,27.34,53.33,53.36,52.64,51.52,52.02,52.38,54.16,54.99
Net Int Inc & Other,-27.92,-28.55,-27.16,13.56,0.71,-16.64,-21.49,-26.95,-27.37,11.71,40.14
EBT Margin,-6.65,-2.49,0.18,66.89,54.06,36.00,30.03,25.07,25.01,65.87,95.13

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,161.90,21.15,26.18,20.88,26.90,14.79,,15.12,14.10
Net Margin %,-4.78,-1.71,-0.11,52.07,38.07,27.68,20.01,20.62,38.79,55.89,81.70
Asset Turnover (Average),0.14,0.15,0.15,0.12,0.10,0.10,0.09,0.09,0.09,0.09,0.08
Return on Assets %,-0.68,-0.25,-0.02,6.05,3.73,2.67,1.80,1.89,3.52,4.87,6.88
Financial Leverage (Average),4.26,4.17,4.08,2.65,2.51,2.59,2.74,2.80,2.65,2.39,2.41
Return on Equity %,-2.73,-1.05,-0.07,18.60,9.61,6.82,4.81,5.25,9.57,12.19,16.95
Return on Invested Capital %,-0.70,2.66,2.90,9.32,5.91,5.00,3.67,3.99,5.39,6.82,8.95
Interest Coverage,,0.91,1.01,3.43,3.11,2.45,2.27,2.12,2.19,4.67,6.51

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,2.68,8.21,8.86,7.26,5.76,3.55,12.62,4.59,6.91,14.28
3-Year Average,,14.93,9.82,6.55,8.11,7.29,5.51,7.24,6.84,7.99,
5-Year Average,,41.23,19.49,12.33,9.11,6.53,6.71,7.57,6.71,6.64,
10-Year Average,,,540.59,,57.35,39.43,22.76,13.37,9.48,7.87,
Operating Income %
Year over Year,,25.85,13.52,112.36,7.31,4.33,1.36,13.72,5.30,10.53,17.21
3-Year Average,,14.24,19.24,44.76,37.28,33.47,4.30,6.34,6.67,9.79,
5-Year Average,,37.90,16.73,29.16,31.04,27.71,22.30,22.34,6.32,6.95,
10-Year Average,,,,,62.06,,29.86,19.50,17.19,18.39,
Net Income %
Year over Year,,,,,-21.58,-23.10,-25.16,16.07,96.72,54.06,
3-Year Average,,,,,,,-23.29,-12.58,19.56,52.09,
5-Year Average,,,,,,,,,0.60,15.15,
10-Year Average,,,,,90.21,,62.34,142.83,,,
EPS %
Year over Year,,,,,-27.61,-28.87,-23.19,3.77,82.12,29.78,62.13
3-Year Average,,,,,,,-26.60,-17.23,13.23,34.86,
5-Year Average,,,,,,,,,-5.65,6.03,
10-Year Average,,,,,45.76,,41.91,105.98,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,17.27,26.91,18.05,17.14,-15.09,31.84,-1.12,24.80,30.40,
Free Cash Flow Growth % YOY,,,,,100.19,-27.74,8.59,1.59,65.80,71.77,
Cap Ex as a % of Sales,34.77,16.57,84.95,22.03,17.10,15.73,22.61,19.56,19.09,16.64,20.39
