Growth Profitability and Financial Ratios for Kinaxis Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,,,,61,70,91,116,133,147
Gross Margin %,,,,,,70.4,70.4,71.8,69.1,70.2,69.8
Operating Income USD Mil,,,,,,13,12,24,18,27,25
Operating Margin %,,,,,,21.7,17.5,26.1,15.4,20.0,17.1
Net Income USD Mil,,,,,,-10,-0,13,11,20,17
Earnings Per Share USD,,,,,,,-0.01,0.50,0.41,0.77,0.64
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,24,19,25,26,26,27
Book Value Per Share * USD,,,,,,,2.21,3.54,4.54,5.74,9.11
Operating Cash Flow USD Mil,,,,,,20,16,45,31,34,34
Cap Spending USD Mil,,,,,,-1,-3,-4,-6,-10,-17
Free Cash Flow USD Mil,,,,,,18,13,41,25,23,17
Free Cash Flow Per Share * USD,,,,,,,0.86,1.96,0.88,1.58,
Working Capital USD Mil,,,,,,-11,35,74,91,117,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,29.62,29.61,28.21,30.86,29.84,30.22
Gross Margin,,,,,,70.38,70.39,71.79,69.14,70.16,69.78
SG&A,,,,,,35.28,33.70,29.06,35.90,32.36,34.91
R&D,,,,,,13.44,19.17,16.65,17.81,17.77,17.79
Other,,,,,,,,,,,
Operating Margin,,,,,,21.66,17.52,26.08,15.43,20.04,17.08
Net Int Inc & Other,,,,,,-29.63,-11.20,-1.00,0.09,0.79,0.51
EBT Margin,,,,,,-7.97,6.31,25.08,15.53,20.82,17.59

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,105.00,44.62,40.32,26.57,34.29
Net Margin %,,,,,,-15.98,-0.32,13.89,9.27,15.29,11.55
Asset Turnover (Average),,,,,,1.47,1.06,0.83,0.78,0.70,0.63
Return on Assets %,,,,,,-23.44,-0.33,11.56,7.25,10.70,7.26
Financial Leverage (Average),,,,,,,1.96,1.95,1.92,1.70,1.51
Return on Equity %,,,,,,,,22.59,14.02,19.18,11.51
Return on Invested Capital %,,,,,,,,22.42,14.02,19.18,10.60
Interest Coverage,,,,,,-34.12,9.34,,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,,,15.19,30.29,27.04,14.98,9.25
3-Year Average,,,,,,,,,24.00,23.92,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,-6.87,94.03,-24.84,49.27,-48.56
3-Year Average,,,,,,,,,10.74,29.60,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-15.25,89.70,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-18.00,87.80,-56.52
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-0.17,1.78,-0.31,0.08,
Free Cash Flow Growth % YOY,,,,,,,-0.30,2.21,-0.38,-0.08,
Cap Ex as a % of Sales,,,,,,2.30,4.98,4.75,5.00,7.61,11.55
Free Cash Flow/Sales %,,,,,,29.98,18.22,44.83,21.85,17.56,11.79
Free Cash Flow/Net Income,,,,,,-1.88,-57.75,3.23,2.36,1.15,1.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,,,33.29,62.19,77.59,76.00,74.47,65.29
Accounts Receivable,,,,,,33.22,20.83,15.18,15.54,15.37,13.70
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,2.91,2.11,1.49,1.98,1.97,2.67
Total Current Assets,,,,,,69.42,85.13,94.26,93.53,91.82,81.66
Net PP&E,,,,,,5.81,5.20,5.74,6.33,8.16,8.73
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,24.77,9.67,,0.14,0.03,9.61
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,1.82,0.70,0.56,1.31,1.55,1.49
Short-Term Debt,,,,,,10.05,,,,,
Taxes Payable,,,,,,,,0.39,1.46,1.11,2.03
Accrued Liabilities,,,,,,24.86,6.92,4.35,3.47,2.59,2.94
Other Short-Term Liabilities,,,,,,59.56,39.18,31.57,32.95,31.52,20.13
Total Current Liabilities,,,,,,96.28,46.80,36.88,39.19,36.77,26.59
Long-Term Debt,,,,,,50.23,,,,,
Other Long-Term Liabilities,,,,,,130.91,2.07,11.91,8.69,4.56,7.34
Total Liabilities,,,,,,277.42,48.87,48.79,47.88,41.33,33.93
Total Stockholders' Equity,,,,,,-177.42,51.13,51.21,52.12,58.67,66.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,,0.72,1.82,2.56,2.39,2.50,3.07
Quick Ratio,,,,,,0.69,1.77,2.52,2.33,2.44,2.97
Financial Leverage,,,,,,,1.96,1.95,1.92,1.70,1.51
Debt/Equity,,,,,,,,,,,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,72.77,74.28,62.58,55.52,66.39,61.34
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,15.28,12.24,9.63,14.91,25.27,31.89
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,5.02,4.91,5.83,6.57,5.50,5.95
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,25.26,19.59,15.09,12.88,9.52,8.15
Asset Turnover,,,,,,1.47,1.06,0.83,0.78,0.70,0.63
