Growth Profitability and Financial Ratios for Lucara Diamond Corp
Financials
,2008-07,2009-07,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,,,42,181,266,224,295,221,173
Gross Margin %,,,,,42.5,57.4,66.7,60.9,65.6,55.0,36.5
Operating Income USD Mil,-1,-2,-16,-12,-6,87,156,119,169,98,38
Operating Margin %,,,,,-14.6,48.4,58.9,53.1,57.3,44.5,22.2
Net Income USD Mil,-1,-2,-11,-18,-6,65,47,78,71,65,19
Earnings Per Share USD,-0.02,-0.03,-0.06,-0.05,-0.02,0.17,0.13,0.20,0.18,0.17,0.05
Dividends USD,,,,,,,0.04,0.03,0.05,0.08,0.08
Payout Ratio % *,,,,,,,8.8,30.5,23.5,35.9,154.8
Shares Mil,58,66,224,360,375,377,380,381,383,384,392
Book Value Per Share * USD,,,0.43,0.47,0.41,0.52,0.78,0.94,0.68,0.82,0.87
Operating Cash Flow USD Mil,-0,-1,-15,-14,3,99,133,85,103,97,29
Cap Spending USD Mil,-4,-4,-11,-77,-44,-8,-48,-36,-35,-60,-59
Free Cash Flow USD Mil,-4,-6,-27,-91,-42,91,85,49,68,37,-30
Free Cash Flow Per Share * USD,,,-0.12,-0.25,-0.11,0.18,0.38,0.08,0.27,0.23,
Working Capital USD Mil,,2,27,29,-13,59,109,149,66,84,

Key Ratios -> Profitability
Margins % of Sales,2008-07,2009-07,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,57.55,42.58,33.30,39.07,34.37,44.98,63.45
Gross Margin,,,,,42.45,57.42,66.70,60.93,65.63,55.02,36.55
SG&A,,,,,25.99,8.05,6.28,6.87,6.74,8.10,11.59
R&D,,,,,,,,,,,
Other,,,,,31.08,0.97,1.53,0.93,1.56,2.43,2.79
Operating Margin,,,,,-14.61,48.40,58.89,53.12,57.33,44.50,22.16
Net Int Inc & Other,,,,,-3.38,-3.96,-14.06,7.36,-4.64,-0.46,0.01
EBT Margin,,,,,-17.99,44.44,44.83,60.48,52.69,44.04,22.18

Profitability,2008-07,2009-07,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,18.69,61.57,42.55,54.61,33.02,49.23
Net Margin %,,,,,-14.13,36.19,17.82,34.78,23.91,29.50,11.26
Asset Turnover (Average),,,,,0.18,0.75,0.94,0.68,0.91,0.66,0.46
Return on Assets %,-18.61,-11.23,-7.90,-9.41,-2.48,27.07,16.77,23.55,21.87,19.50,5.21
Financial Leverage (Average),1.02,1.19,1.10,1.44,1.51,1.23,1.39,1.34,1.51,1.43,1.45
Return on Equity %,-18.82,-13.05,-9.49,-12.17,-3.66,36.60,22.01,32.09,30.95,28.52,7.66
Return on Invested Capital %,-18.82,-13.24,-9.79,-8.53,-1.35,38.32,22.30,32.39,31.44,29.21,8.32
Interest Coverage,,,,-4.42,-1.43,22.19,147.40,137.47,101.50,42.23,17.63

Key Ratios -> Growth
,2008-07,2009-07,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,,331.52,47.09,-15.69,32.00,-25.28,-41.38
3-Year Average,,,,,,,,74.91,17.85,-5.97,
5-Year Average,,,,,,,,,,39.47,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,78.97,-23.95,42.45,-42.01,-79.50
3-Year Average,,,,,,,,,24.69,-14.35,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,-27.56,64.53,-9.24,-7.84,
3-Year Average,,,,,,,,,2.65,11.23,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-23.53,53.85,-10.00,-5.56,-88.89
3-Year Average,,,,,,,,,1.92,9.35,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-07,2009-07,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,35.00,-35.89,20.66,-5.92,
Free Cash Flow Growth % YOY,,,,,,,-6.69,-41.97,38.94,-46.27,
Cap Ex as a % of Sales,,,,,106.24,4.36,18.24,16.17,11.75,27.26,34.39
Free Cash Flow/Sales %,,,,,-99.31,50.25,31.87,21.94,23.09,16.61,-17.64
Free Cash Flow/Net Income,4.33,3.25,2.33,5.01,7.03,1.39,1.79,0.63,0.97,0.56,-1.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-07,2009-07,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,8.12,23.04,20.18,5.67,20.01,31.83,39.16,17.66,16.69,8.30
Accounts Receivable,,0.90,1.07,2.46,2.03,1.18,1.28,0.68,1.99,0.70,2.62
Inventory,,,,0.66,5.65,8.55,10.10,10.24,13.53,9.81,14.04
Other Current Assets,,,,0.15,0.32,0.27,0.31,0.25,0.65,0.38,
Total Current Assets,,9.02,24.11,23.45,13.67,30.01,43.51,50.33,33.83,27.59,24.96
Net PP&E,,85.08,73.23,76.48,86.27,69.97,55.12,48.63,64.13,70.57,67.71
Intangibles,,,,,,,,,,,6.02
Other Long-Term Assets,,5.90,2.66,0.06,0.06,0.03,1.37,1.04,2.04,1.85,1.31
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,3.18,3.73,3.91,3.77,8.81,4.59,5.62
Short-Term Debt,,,,4.60,12.98,,,,,,
Taxes Payable,,,,,,,4.32,2.76,3.05,0.14,0.64
Accrued Liabilities,,,,,3.11,2.57,,,,,
Other Short-Term Liabilities,,1.88,5.17,6.98,,,0.90,0.62,,,
Total Current Liabilities,,1.88,5.17,11.58,19.28,6.31,9.12,7.16,11.86,4.72,6.26
Long-Term Debt,,,,12.95,8.84,,,,,,
Other Long-Term Liabilities,,14.51,4.14,5.24,5.24,11.71,18.78,18.26,21.92,25.11,24.94
Total Liabilities,,16.39,9.31,29.77,33.37,18.02,27.91,25.42,33.78,29.83,31.20
Total Stockholders' Equity,,83.61,90.69,70.23,66.63,81.98,72.09,74.58,66.22,70.17,68.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-07,2009-07,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,21.00,4.80,4.66,2.05,0.71,4.79,4.77,7.03,2.85,5.84,3.99
Quick Ratio,21.00,4.80,4.66,1.98,0.40,3.38,3.63,5.57,1.66,3.68,1.74
Financial Leverage,1.02,1.19,1.10,1.44,1.51,1.23,1.39,1.34,1.51,1.43,1.45
Debt/Equity,,,,0.18,0.13,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-07,2009-07,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,6.56,1.52,0.92,1.83,0.64,0.43,
Days Inventory,,,,,112.94,81.75,109.73,140.36,136.75,141.07,145.43
Payables Period,,,,,182.44,39.41,44.50,52.94,71.17,79.77,85.62
Cash Conversion Cycle,,,,,-62.95,43.86,66.15,89.25,66.22,61.74,
Receivables Turnover,,,,,55.67,240.24,397.76,198.97,571.50,839.40,
Inventory Turnover,,,,,3.23,4.46,3.33,2.60,2.67,2.59,2.51
Fixed Assets Turnover,,,,,0.22,0.96,1.53,1.31,1.64,0.98,0.71
Asset Turnover,,,,,0.18,0.75,0.94,0.68,0.91,0.66,0.46
