Growth Profitability and Financial Ratios for Lundin Mining Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,835,746,849,784,721,728,951,"1,702","1,546","2,077","1,851"
Gross Margin %,47.7,54.4,56.7,53.6,29.7,16.3,13.0,10.8,16.0,39.5,33.3
Operating Income USD Mil,82,181,310,177,120,51,21,98,163,700,480
Operating Margin %,9.8,24.2,36.5,22.6,16.7,7.0,2.2,5.7,10.6,33.7,25.9
Net Income USD Mil,-957,74,317,184,123,137,113,-294,-662,426,300
Earnings Per Share USD,-2.41,0.13,0.53,0.32,0.21,0.23,0.19,-0.41,-0.92,0.59,0.42
Dividends USD,,,,,,,,,,0.09,0.09
Payout Ratio % *,,,,,,,,,,12.7,22.7
Shares Mil,396,550,581,583,584,585,602,719,721,730,733
Book Value Per Share * USD,,5.27,5.46,5.79,5.92,6.55,5.90,8.12,5.60,6.09,6.69
Operating Cash Flow USD Mil,215,137,277,309,194,154,187,714,363,903,662
Cap Spending USD Mil,-274,-128,-130,-189,-159,-244,-422,-278,-188,-479,-716
Free Cash Flow USD Mil,-59,9,148,120,35,-90,-234,436,176,425,-53
Free Cash Flow Per Share * USD,,0.02,0.25,0.16,0.06,-0.01,-0.52,0.71,0.32,0.76,
Working Capital USD Mil,-215,191,276,266,289,126,434,633,"2,052","1,708",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,52.27,45.62,43.34,46.42,70.31,83.68,87.05,89.15,84.05,60.51,66.67
Gross Margin,47.73,54.38,56.66,53.58,29.69,16.32,12.95,10.85,15.95,39.49,33.33
SG&A,5.92,3.43,2.48,5.89,3.86,3.28,2.90,1.62,1.76,1.87,2.71
R&D,,,,,2.11,1.32,4.12,0.47,0.61,0.40,
Other,31.98,26.75,17.73,25.05,7.05,4.68,3.73,3.03,3.02,3.51,4.71
Operating Margin,9.82,24.20,36.45,22.63,16.67,7.04,2.20,5.73,10.56,33.71,25.91
Net Int Inc & Other,-111.64,-15.50,14.21,7.33,3.66,10.95,3.54,-20.75,-2.27,-2.98,-0.52
