Growth Profitability and Financial Ratios for MAG Silver Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,,,,,,,,,
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,-5,-10,-11,-9,-10,-8,-9,-8,-7,-9,-8
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,-5,-13,-13,-8,-12,-29,-16,-17,-56,-6,-6
Earnings Per Share USD,-0.10,-0.26,-0.24,-0.15,-0.22,-0.49,-0.25,-0.24,-0.71,-0.08,-0.07
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,49,49,53,55,57,60,64,69,78,81,85
Book Value Per Share * USD,,1.65,1.97,1.92,2.14,2.08,2.92,3.24,3.77,2.59,3.39
Operating Cash Flow USD Mil,-3,-7,-7,-3,-6,-6,-5,-4,-4,-4,-3
Cap Spending USD Mil,-12,-16,-1,-9,-0,-1,-3,-1,-0,-0,-0
Free Cash Flow USD Mil,-15,-24,-7,-12,-6,-7,-8,-5,-4,-4,-3
Free Cash Flow Per Share * USD,,-0.50,-0.14,-0.09,-0.11,-0.10,-0.15,-0.09,-0.08,-0.07,
Working Capital USD Mil,44,27,40,26,40,26,87,75,139,160,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,,,,,,,,
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,,,

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,,,,,,,
Asset Turnover (Average),,,,,,,,,,,
Return on Assets %,-5.88,-16.40,-13.49,-7.55,-10.54,-24.79,-11.69,-10.21,-33.09,-3.25,-3.06
Financial Leverage (Average),1.02,1.01,1.02,1.03,1.01,1.05,1.03,1.04,1.01,1.01,1.00
Return on Equity %,-5.95,-16.64,-13.74,-7.73,-10.72,-25.47,-12.10,-10.54,-33.84,-3.28,-3.07
Return on Invested Capital %,-7.94,-17.00,-14.08,-8.15,-10.89,-25.60,-12.27,-10.70,-34.46,-4.05,-4.34
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,7.29
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-200.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,3.10,1.83,0.58,1.51,0.51,0.23,0.50,0.28,0.08,0.61,0.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,54.93,32.45,36.46,25.78,31.45,23.99,51.11,47.24,78.46,72.09,64.67
Accounts Receivable,2.54,2.47,1.99,0.78,0.44,0.92,0.34,0.20,0.35,0.07,0.18
Inventory,,,,,,,,,,,
Other Current Assets,0.12,0.11,0.08,0.10,0.14,0.26,0.21,0.09,0.10,0.13,0.12
Total Current Assets,57.59,35.03,38.52,26.66,32.02,25.18,51.66,47.53,78.92,72.29,64.96
Net PP&E,0.07,0.18,0.16,58.95,53.04,52.13,29.81,32.97,0.03,0.67,1.37
Intangibles,7.23,9.09,6.60,,,,,,,,
Other Long-Term Assets,35.11,55.71,54.72,14.39,14.94,22.69,18.53,19.49,21.05,27.04,33.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,1.01,0.78,0.32,0.60,0.41,0.42,0.25
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.58,1.30,2.09,1.78,,,,,,,
Total Current Liabilities,1.58,1.30,2.09,1.78,1.01,0.78,0.32,0.60,0.41,0.42,0.25
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,0.81,,3.98,2.17,3.22,0.33,0.59,0.25
