Growth Profitability and Financial Ratios for Maple Leaf Foods Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"5,243","5,222","4,968","4,894","4,865","4,406","3,157","3,293","3,332","3,522","3,478"
Gross Margin %,11.8,14.1,14.9,15.7,15.8,11.0,6.9,11.6,17.7,16.7,16.3
Operating Income CAD Mil,128,196,197,1,277,12,-94,83,265,248,222
Operating Margin %,2.4,3.8,4.0,0.0,5.7,0.3,-3.0,2.5,8.0,7.0,6.4
Net Income CAD Mil,-37,52,26,82,115,496,710,42,182,164,148
Earnings Per Share CAD,-0.29,0.39,0.21,0.58,0.63,3.55,5.03,0.29,1.32,1.24,1.15
Dividends CAD,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.32,0.36,0.44,0.50
Payout Ratio % *,,41.0,84.2,22.5,19.8,32.6,,,35.4,31.1,43.5
Shares Mil,127,134,135,142,142,140,141,141,137,132,129
Book Value Per Share * CAD,,8.69,8.69,5.99,6.37,7.35,16.17,15.41,16.16,16.19,16.13
Operating Cash Flow CAD Mil,195,89,284,245,218,260,-362,159,357,387,296
Cap Spending CAD Mil,-206,-163,-162,,-7,-16,-6,,,,
Free Cash Flow CAD Mil,-11,-74,121,245,211,244,-368,159,357,387,296
Free Cash Flow Per Share * CAD,,-0.55,0.90,0.46,1.48,1.86,-2.42,0.69,2.62,2.66,
Working Capital CAD Mil,138,-120,-507,54,261,217,677,501,597,416,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.17,85.94,85.12,84.32,84.21,88.98,93.09,88.43,82.26,83.32,83.73
Gross Margin,11.83,14.06,14.88,15.68,15.79,11.02,6.91,11.57,17.74,16.68,16.27
SG&A,9.38,10.31,10.41,10.30,10.10,10.88,9.43,8.69,9.74,9.76,9.92
R&D,,,,,,,,,,,
Other,,,0.50,5.36,,-0.13,0.44,0.37,0.04,-0.13,-0.03
Operating Margin,2.45,3.76,3.97,0.01,5.69,0.27,-2.96,2.52,7.96,7.05,6.38
Net Int Inc & Other,-3.18,-2.08,-2.97,2.27,-2.18,-2.12,-6.17,-0.92,-0.47,-0.97,-0.80
EBT Margin,-0.73,1.67,1.00,2.28,3.51,-1.85,-9.13,1.60,7.49,6.08,5.58

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,31.25,35.69,21.89,28.07,,,21.03,27.20,23.42,23.57
Net Margin %,-0.70,1.00,0.52,1.68,2.37,11.26,22.49,1.26,5.45,4.66,4.27
Asset Turnover (Average),1.63,1.60,1.64,1.65,1.57,1.29,0.98,1.20,1.27,1.34,1.29
Return on Assets %,-1.14,1.60,0.85,2.77,3.73,14.51,21.93,1.51,6.90,6.23,5.53
Financial Leverage (Average),3.02,2.57,2.46,3.40,3.64,2.28,1.28,1.28,1.26,1.28,1.39
Return on Equity %,-3.20,4.47,2.15,7.89,13.13,40.15,37.11,1.94,8.78,7.93,7.34
Return on Invested Capital %,-1.61,4.53,3.15,6.92,8.22,23.14,30.41,1.96,8.78,7.99,7.21
Interest Coverage,,2.08,1.75,2.58,3.49,-0.26,-8.89,13.04,59.99,54.96,33.79

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-0.40,-4.85,-1.50,-0.59,-9.42,-28.35,4.30,1.18,5.72,-3.69
3-Year Average,,-3.96,-1.57,-2.27,-2.33,-3.92,-13.59,-12.20,-8.90,3.71,
5-Year Average,,-3.88,-5.12,-3.66,-1.36,-3.42,-9.57,-7.90,-7.40,-6.25,
10-Year Average,,3.93,2.34,0.24,-0.42,-1.34,-6.77,-6.52,-5.55,-3.84,
Operating Income %
Year over Year,,52.72,0.59,-99.68,,-95.69,,,220.19,-6.39,-20.81
3-Year Average,,-1.34,-0.30,-83.03,12.17,-60.76,,-33.11,181.28,,
5-Year Average,,-5.22,-5.59,-68.55,6.81,-37.84,,-15.93,235.07,-2.15,
10-Year Average,,2.96,8.15,-42.45,3.12,-21.53,,-10.91,2.65,2.23,
Net Income %
Year over Year,,,-50.48,218.08,40.38,330.47,43.04,-94.14,336.99,-9.69,
3-Year Average,,125.88,-50.05,,30.28,167.87,105.23,-28.82,-28.46,-38.63,
5-Year Average,,-13.35,-22.81,78.56,-11.06,,68.58,10.00,17.21,7.31,
10-Year Average,,-3.85,-3.48,3.64,3.13,30.34,20.86,-7.86,44.67,-2.30,
EPS %
Year over Year,,,-51.28,205.26,39.66,338.27,41.69,-94.23,355.17,-6.06,-27.59
3-Year Average,,135.13,-50.74,,27.59,165.35,105.45,-28.99,-28.09,-37.30,
5-Year Average,,-15.21,-23.39,80.83,-12.62,,66.76,8.83,17.88,8.89,
10-Year Average,,-6.33,-5.65,0.53,1.33,29.39,18.91,-8.69,46.00,-2.46,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-0.54,2.18,-0.14,-0.11,0.19,,,1.24,0.08,
Free Cash Flow Growth % YOY,,,,1.02,-0.14,0.16,,,1.24,0.08,
Cap Ex as a % of Sales,3.93,3.12,3.27,,0.14,0.36,0.17,,,,
Free Cash Flow/Sales %,-0.20,-1.41,2.44,5.00,4.34,5.54,-11.65,4.84,10.72,10.98,8.51
Free Cash Flow/Net Income,0.29,-1.41,4.70,2.98,1.83,0.49,-0.52,3.83,1.97,2.36,1.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,10.59,0.96,,,2.79,14.08,17.25,11.11,15.33,7.73,3.94
Accounts Receivable,4.03,7.14,8.37,9.38,8.74,7.50,5.93,6.14,6.09,5.81,6.36
Inventory,10.93,11.44,10.65,9.97,9.30,8.00,9.40,9.79,9.94,10.38,11.02
Other Current Assets,2.12,0.64,0.70,2.52,3.94,3.30,4.42,4.52,5.57,5.17,3.77
Total Current Assets,27.67,20.19,19.72,21.87,24.77,32.87,37.00,31.57,36.93,29.09,25.09
Net PP&E,33.88,37.12,34.62,34.64,37.37,36.77,36.24,41.14,41.22,42.40,41.43
Intangibles,28.20,31.23,33.83,32.16,29.66,25.54,20.63,21.53,21.13,27.83,31.58
Other Long-Term Assets,10.25,11.45,11.83,11.34,8.20,4.81,6.13,5.76,0.71,0.68,1.90
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
