Growth Profitability and Financial Ratios for Magna International Inc Class A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"23,704","17,367","24,102","28,748","30,837","34,835","36,641","32,134","36,445","38,946","42,732"
Gross Margin %,11.5,9.6,13.2,11.6,12.4,13.1,13.7,14.2,14.6,14.6,13.6
Operating Income USD Mil,328,-321,"1,210","1,246","1,507","1,869","2,421","2,325","2,665","2,847","2,888"
Operating Margin %,1.4,-1.8,5.0,4.3,4.9,5.4,6.6,7.2,7.3,7.3,6.8
Net Income USD Mil,71,-493,973,"1,018","1,433","1,561","1,882","2,013","2,031","2,206","2,409"
Earnings Per Share USD,0.15,-1.10,2.15,2.10,3.04,3.38,4.34,4.88,5.16,5.90,6.79
Dividends USD,0.32,0.04,0.21,0.50,0.55,0.64,0.76,0.77,1.00,1.10,1.26
Payout Ratio % *,,,10.1,25.6,18.1,19.8,17.6,15.8,19.0,19.2,18.6
Shares Mil,456,447,466,486,470,462,433,412,393,373,355
Book Value Per Share * USD,,17.10,16.61,17.82,20.12,23.03,25.55,30.51,34.53,38.58,44.76
Operating Cash Flow USD Mil,"1,054",527,"1,872","1,210","2,206","2,567","2,792","2,332","3,386","3,329","3,552"
Cap Spending USD Mil,-739,-629,-784,"-1,236","-1,274","-1,169","-1,586","-1,591","-1,807","-1,858","-1,737"
Free Cash Flow USD Mil,315,-102,"1,088",-26,932,"1,398","1,206",741,"1,579","1,471","1,815"
Free Cash Flow Per Share * USD,,-0.24,2.34,0.66,1.97,2.75,4.40,1.89,3.16,6.45,
Working Capital USD Mil,"2,258","2,004","2,614","2,422","2,451","2,614","2,396","3,868","1,468","2,051",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.52,90.38,86.81,88.36,87.59,86.94,86.30,85.76,85.40,85.40,86.37
Gross Margin,11.48,9.62,13.19,11.64,12.41,13.06,13.70,14.24,14.60,14.60,13.63
SG&A,5.56,7.26,5.56,4.92,4.93,4.64,4.66,4.51,4.39,4.28,3.91
R&D,,,,,,,,,,,
Other,4.54,4.20,2.61,2.39,2.60,3.05,2.43,2.50,2.90,3.01,2.96
Operating Margin,1.38,-1.85,5.02,4.33,4.89,5.37,6.61,7.24,7.31,7.31,6.76
Net Int Inc & Other,,-1.09,-0.05,-0.10,0.79,0.10,0.32,1.01,0.32,0.39,0.55
EBT Margin,1.38,-2.94,4.97,4.23,5.68,5.47,6.93,8.25,7.63,7.70,7.31

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,78.35,,19.72,16.60,18.51,18.90,25.96,26.82,25.40,24.81,21.52
Net Margin %,0.30,-2.84,4.04,3.54,4.65,4.48,5.14,6.26,5.57,5.66,5.64
Asset Turnover (Average),1.66,1.36,1.84,2.01,1.94,1.99,2.03,1.70,1.72,1.62,1.65
Return on Assets %,0.50,-3.87,7.43,7.12,9.02,8.89,10.42,10.64,9.61,9.20,9.31
Financial Leverage (Average),1.79,1.67,1.72,1.80,1.81,1.87,2.09,2.20,2.31,2.26,2.42
Return on Equity %,0.89,-6.70,12.62,12.54,16.28,16.39,20.59,22.84,21.68,21.01,21.88
Return on Invested Capital %,0.79,-6.04,12.29,12.23,15.83,15.85,19.34,19.26,17.14,16.30,16.41
