Growth Profitability and Financial Ratios for Martinrea International Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"1,557","1,138","1,689","2,193","2,901","3,222","3,599","3,867","3,968","3,690","3,615"
Gross Margin %,8.2,6.6,9.5,10.6,9.6,10.1,9.7,10.4,10.9,13.1,15.1
Operating Income CAD Mil,33,-10,79,98,104,135,136,177,198,235,281
Operating Margin %,2.1,-0.9,4.7,4.5,3.6,4.2,3.8,4.6,5.0,6.4,7.8
Net Income CAD Mil,-261,-25,33,55,39,17,71,107,92,160,180
Earnings Per Share CAD,-3.64,-0.32,0.62,0.65,0.44,0.20,0.83,1.24,1.07,1.84,2.07
Dividends CAD,,,,,,0.09,0.12,0.12,0.12,0.12,0.15
Payout Ratio % *,,,,,,8.2,150.0,11.3,11.7,6.6,7.2
Shares Mil,73,78,84,84,84,85,86,86,87,87,87
Book Value Per Share * CAD,,5.99,6.19,6.58,5.68,6.36,6.58,8.45,9.09,10.47,12.77
Operating Cash Flow CAD Mil,56,-4,80,35,96,136,264,193,260,303,284
Cap Spending CAD Mil,-66,-51,-91,-149,-223,-195,-224,-195,-240,-274,-302
Free Cash Flow CAD Mil,-11,-55,-11,-114,-127,-59,40,-2,20,29,-18
Free Cash Flow Per Share * CAD,,-0.70,-0.13,-0.84,-1.52,-1.13,0.18,-0.09,0.36,0.74,
Working Capital CAD Mil,186,167,162,222,225,254,185,164,198,227,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.82,93.40,90.54,89.35,90.45,89.94,90.33,89.60,89.11,86.87,84.91
Gross Margin,8.18,6.60,9.46,10.65,9.55,10.06,9.67,10.40,10.89,13.13,15.09
SG&A,5.47,6.51,4.95,5.28,5.14,5.09,5.13,5.01,4.99,5.73,6.26
R&D,,,,0.47,0.43,0.52,0.51,0.56,0.63,0.72,0.72
Other,0.61,0.99,-0.15,0.43,0.39,0.27,0.26,0.25,0.28,0.32,0.34
Operating Margin,2.09,-0.90,4.66,4.46,3.59,4.18,3.77,4.58,4.99,6.36,7.76
Net Int Inc & Other,-19.65,-2.30,-2.02,-1.04,-1.78,-1.41,-0.68,-0.93,-1.63,-0.15,-0.55
EBT Margin,-17.56,-3.20,2.64,3.43,1.80,2.77,3.09,3.66,3.36,6.21,7.21

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,26.88,25.15,35.31,57.52,19.62,24.22,31.03,30.52,30.81
Net Margin %,-16.77,-2.19,1.95,2.49,1.34,0.53,1.98,2.77,2.33,4.32,4.99
Asset Turnover (Average),1.31,1.06,1.68,1.87,1.88,1.79,1.78,1.69,1.61,1.47,1.36
Return on Assets %,-21.98,-2.33,3.27,4.64,2.52,0.94,3.53,4.68,3.75,6.37,6.79
Financial Leverage (Average),2.04,2.15,1.79,3.02,3.54,4.15,3.67,3.17,2.97,2.65,2.56
Return on Equity %,-42.16,-4.89,6.46,11.03,8.24,3.62,13.71,15.83,11.50,17.84,17.95
Return on Invested Capital %,-34.90,-3.51,6.19,9.05,6.28,3.46,8.13,9.14,7.16,11.07,11.78
Interest Coverage,-34.66,-5.87,7.66,8.83,4.06,5.73,5.88,6.60,6.51,11.18,11.00

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-26.90,48.43,29.81,32.29,11.06,11.69,7.45,2.63,-7.00,1.50
3-Year Average,,9.31,-5.51,12.09,36.60,24.01,17.95,10.05,7.19,0.84,
5-Year Average,,14.33,20.33,20.27,7.70,15.65,25.89,18.01,12.59,4.93,
10-Year Average,,35.47,45.53,55.49,29.31,18.14,19.97,19.16,16.37,6.30,
Operating Income %
Year over Year,,,,24.28,6.32,29.42,0.80,30.55,11.74,18.48,17.52
3-Year Average,,,-7.26,44.32,,19.58,11.52,19.42,13.71,20.01,
5-Year Average,,,15.31,12.84,1.06,32.84,,17.61,15.14,17.66,
10-Year Average,,,,,50.05,16.76,18.94,16.45,13.98,9.04,
Net Income %
