Growth Profitability and Financial Ratios for Morneau Shepell Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,250,332,335,365,419,471,536,567,592,631,684
Gross Margin %,,36.2,34.0,35.0,31.4,32.0,31.2,30.9,31.7,32.0,32.6
Operating Income CAD Mil,16,15,27,48,42,32,50,54,54,63,61
Operating Margin %,6.4,4.5,8.0,13.3,10.1,6.8,9.3,9.6,9.1,10.0,8.9
Net Income CAD Mil,9,11,19,25,21,10,25,16,26,35,23
Earnings Per Share CAD,0.30,0.26,0.28,0.51,0.43,0.21,0.51,0.33,0.49,0.62,0.40
Dividends CAD,0.92,0.94,0.94,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
Payout Ratio % *,,363.3,214.6,208.7,181.4,147.1,300.0,269.0,177.3,121.9,195.0
Shares Mil,36,46,48,49,49,49,50,50,53,56,58
Book Value Per Share * CAD,,8.37,7.07,7.50,7.24,7.19,6.79,6.35,6.92,6.79,9.36
Operating Cash Flow CAD Mil,35,49,42,55,37,39,49,64,67,78,83
Cap Spending CAD Mil,-3,-9,-12,-20,-14,-22,-34,-26,-23,-31,-36
Free Cash Flow CAD Mil,32,40,31,35,22,18,15,38,45,46,47
Free Cash Flow Per Share * CAD,,0.86,0.63,0.72,0.46,0.38,0.26,0.34,1.04,0.67,
Working Capital CAD Mil,-10,15,27,37,46,67,76,79,64,77,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,63.77,66.03,64.97,68.56,68.03,68.81,69.12,68.26,67.97,67.40
Gross Margin,,36.23,33.97,35.03,31.44,31.97,31.19,30.88,31.74,32.03,32.60
SG&A,79.93,,,15.98,15.44,15.78,15.54,15.52,16.68,16.00,16.86
R&D,,,,,,,,,,,
Other,13.64,31.76,25.97,5.78,5.89,9.42,6.33,5.79,5.95,6.05,6.86
Operating Margin,6.43,4.47,8.00,13.27,10.11,6.77,9.31,9.57,9.10,9.97,8.88
Net Int Inc & Other,-4.47,-3.98,-3.12,-3.95,-2.51,-2.99,-2.39,-5.31,-2.67,-2.09,-3.62
EBT Margin,1.95,0.49,4.88,9.33,7.60,3.78,6.92,4.26,6.43,7.89,5.26

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,26.84,34.02,41.32,32.21,32.07,31.72,30.52,35.14
Net Margin %,3.52,3.26,5.65,6.82,5.02,2.22,4.69,2.89,4.39,5.48,3.41
Asset Turnover (Average),0.49,0.49,0.52,0.56,0.62,0.68,0.74,0.75,0.77,0.80,0.65
Return on Assets %,1.72,1.60,2.92,3.82,3.11,1.51,3.45,2.17,3.40,4.37,2.21
Financial Leverage (Average),2.17,1.88,1.88,1.87,1.98,2.15,2.38,2.51,2.14,2.24,2.22
Return on Equity %,3.41,3.23,5.48,7.15,5.97,3.11,7.82,5.30,7.85,9.57,4.84
Return on Invested Capital %,2.18,3.80,4.95,6.42,5.21,3.46,5.68,4.11,5.57,6.83,3.68
Interest Coverage,,1.12,2.56,3.39,3.45,2.41,3.80,2.80,4.12,5.46,3.84

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,32.83,1.05,8.89,14.89,12.35,13.73,5.86,4.37,6.60,18.87
3-Year Average,,35.92,31.60,13.49,8.13,12.02,13.66,10.60,7.91,5.61,
5-Year Average,,,61.97,22.54,23.31,13.54,10.07,11.10,10.16,8.52,
10-Year Average,,,,,,,,34.14,16.19,15.68,
Operating Income %
Year over Year,,-7.64,80.92,80.63,-12.45,-24.80,56.45,8.75,-0.67,16.76,-77.49
3-Year Average,,3.97,26.76,44.52,41.96,5.95,0.99,8.56,19.11,8.04,
5-Year Average,,,53.41,29.72,26.36,14.72,27.48,15.14,2.16,8.21,
10-Year Average,,,,,,,,32.91,15.12,16.93,
Net Income %
Year over Year,,23.08,74.85,31.56,-15.54,-50.34,140.69,-34.69,58.36,33.01,
3-Year Average,,3.52,16.02,41.47,24.78,-17.98,0.32,-7.93,35.53,11.21,
5-Year Average,,,55.25,20.60,11.66,3.50,18.35,-2.81,0.87,10.46,
10-Year Average,,,,,,,,22.84,10.29,11.05,
EPS %
Year over Year,,-11.86,69.23,15.91,-15.69,-51.16,142.86,-35.29,48.48,26.53,-188.24
3-Year Average,,-16.29,-7.11,20.02,18.26,-21.85,,-8.45,32.64,6.73,
5-Year Average,,,35.73,2.85,-4.77,-6.57,14.42,-5.59,-0.80,7.59,
10-Year Average,,,,,,,,13.20,1.01,1.22,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,0.39,-0.13,0.29,-0.33,0.07,0.24,0.31,0.05,0.16,
Free Cash Flow Growth % YOY,,0.24,-0.24,0.13,-0.35,-0.21,-0.13,1.47,0.17,0.04,
Cap Ex as a % of Sales,1.23,2.69,3.53,5.56,3.45,4.62,6.26,4.57,3.80,4.98,5.27
Free Cash Flow/Sales %,12.90,12.07,9.13,9.47,5.32,3.76,2.87,6.70,7.52,7.32,6.84
Free Cash Flow/Net Income,3.66,3.70,1.62,1.39,1.06,1.69,0.61,2.31,1.71,1.34,2.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,0.24,0.06,,2.07,2.29,1.73,1.90,2.22,2.23,1.17
Accounts Receivable,10.19,8.40,9.64,9.42,14.63,17.77,18.02,17.27,16.60,19.07,13.02
Inventory,,,,,,,,,,,
Other Current Assets,0.79,3.17,2.96,6.02,0.76,1.13,1.43,1.53,1.98,2.17,2.11
Total Current Assets,10.98,11.82,12.65,15.43,17.45,21.18,21.18,20.70,20.80,23.47,16.30
Net PP&E,2.50,2.32,2.68,3.59,3.10,3.26,4.55,4.72,4.46,4.41,2.81
Intangibles,85.39,83.81,84.21,79.71,77.70,73.85,72.33,72.80,71.27,68.02,77.16
Other Long-Term Assets,1.12,2.05,0.45,1.27,1.75,1.71,1.93,1.78,3.47,4.10,3.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.27,,,7.05,3.39,3.31,3.32,3.25,3.51,4.25,5.87
Short-Term Debt,6.13,2.57,1.94,0.12,0.02,0.74,1.01,0.33,0.40,0.67,0.60
Taxes Payable,,,,0.03,0.58,0.52,,,0.28,0.68,0.10
