Growth Profitability and Financial Ratios for MTY Food Group Inc
Financials
,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,TTM
Revenue CAD Mil,34,52,67,78,96,101,115,145,196,276,315
Gross Margin %,73.5,82.9,88.4,34.0,47.4,50.6,47.0,43.5,49.3,50.5,54.2
Operating Income CAD Mil,13,18,22,22,30,34,36,42,58,71,97
Operating Margin %,38.4,34.1,32.5,28.3,31.1,33.4,31.1,29.2,29.5,25.7,30.7
Net Income CAD Mil,10,12,15,16,22,26,25,26,57,50,105
Earnings Per Share CAD,0.52,0.64,0.81,0.85,1.15,1.34,1.32,1.36,2.73,2.32,4.50
Dividends CAD,,,0.04,0.18,0.22,0.28,0.34,0.40,0.46,0.46,0.56
Payout Ratio % *,,,5.5,21.4,19.1,20.5,23.1,25.8,24.1,15.8,12.6
Shares Mil,19,19,19,19,19,19,19,19,20,21,23
Book Value Per Share * CAD,,3.22,3.99,4.65,5.53,6.30,7.37,8.65,12.90,14.74,24.29
Operating Cash Flow CAD Mil,11,16,22,18,29,27,32,51,52,89,87
Cap Spending CAD Mil,-0,-1,-1,-1,-2,-1,-1,-3,-3,-3,-4
Free Cash Flow CAD Mil,11,16,21,17,28,25,32,48,48,86,83
Free Cash Flow Per Share * CAD,,0.81,1.08,0.89,1.46,1.15,1.58,2.33,2.09,3.62,
Working Capital CAD Mil,12,13,26,7,21,-10,-9,7,-86,-73,

Key Ratios -> Profitability
Margins % of Sales,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,26.55,17.09,11.56,66.04,52.61,49.42,53.03,56.46,50.70,49.46,45.81
Gross Margin,73.45,82.91,88.44,33.96,47.39,50.58,46.97,43.54,49.30,50.54,54.19
SG&A,,,,,3.58,3.35,3.35,3.43,4.76,4.46,3.68
R&D,,,,,,,,,,,
Other,35.07,48.78,55.96,5.66,12.70,13.78,12.53,10.91,15.07,20.43,19.82
