Growth Profitability and Financial Ratios for Methanex Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"2,314","1,198","1,967","2,608","2,673","3,024","3,223","2,226","1,998","3,061","3,817"
Gross Margin %,15.9,11.8,13.6,19.2,28.8,36.2,33.8,26.0,25.3,34.3,
Operating Income USD Mil,227,24,158,344,314,523,655,173,-4,476,754
Operating Margin %,9.8,2.0,8.0,13.2,11.7,17.3,20.3,7.8,-0.2,15.6,19.8
Net Income USD Mil,172,1,102,201,-68,329,455,201,-13,316,476
Earnings Per Share USD,1.78,0.01,1.03,2.06,-0.73,3.41,4.55,2.01,-0.14,3.64,5.81
Dividends USD,0.60,0.62,0.62,0.67,0.72,0.79,0.95,1.07,1.10,1.18,1.29
Payout Ratio % *,,,56.9,37.7,,128.3,19.3,33.7,,37.0,22.2
Shares Mil,95,93,94,94,94,96,96,91,90,87,82
Book Value Per Share * USD,,14.05,13.78,14.95,13.61,16.29,22.05,27.11,23.92,22.85,24.79
Operating Cash Flow USD Mil,325,110,153,480,458,586,801,297,250,788,976
Cap Spending USD Mil,-485,-323,-168,-158,-242,-594,-660,-424,-100,-103,-194
Free Cash Flow USD Mil,-160,-212,-16,322,217,-9,141,-127,150,685,782
Free Cash Flow Per Share * USD,,-2.40,-0.17,1.35,2.30,0.82,0.59,-0.64,0.55,8.28,
Working Capital USD Mil,478,351,457,432,"1,015",856,866,450,419,495,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.13,88.16,86.44,80.80,71.19,63.83,66.22,73.98,74.67,65.73,
Gross Margin,15.87,11.84,13.56,19.20,28.81,36.17,33.78,26.02,25.33,34.27,
SG&A,,,,,6.92,9.08,3.85,5.11,10.25,7.96,
R&D,,,,,,,,,,,
Other,6.07,9.81,5.55,6.01,10.15,9.81,9.62,13.15,15.29,10.74,27.52
Operating Margin,9.80,2.02,8.01,13.19,11.75,17.28,20.32,7.77,-0.20,15.57,19.77
Net Int Inc & Other,-1.20,-2.32,-1.09,-2.31,-16.17,-2.64,0.21,1.82,-1.67,-0.18,-0.41
EBT Margin,8.60,-0.30,6.92,10.89,-4.43,14.64,20.53,9.59,-1.88,15.39,19.36

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,13.43,,25.26,19.70,,14.84,23.48,5.15,,20.34,23.46
Net Margin %,7.45,0.06,5.17,7.72,-2.55,10.89,14.10,9.01,-0.63,10.33,12.48
Asset Turnover (Average),0.81,0.42,0.66,0.81,0.77,0.79,0.73,0.48,0.44,0.67,0.83
Return on Assets %,6.06,0.03,3.39,6.23,-1.96,8.60,10.23,4.33,-0.28,6.90,10.31
Financial Leverage (Average),2.20,2.37,2.40,2.42,2.75,2.48,2.67,2.61,2.85,3.07,3.19
Return on Equity %,13.17,0.06,8.10,15.02,-5.05,22.33,26.40,11.44,-0.76,20.41,31.98
