Growth Profitability and Financial Ratios for National Bank of Canada
Financials
,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Revenue CAD Mil,"4,436","4,422","4,592","5,313","5,137","5,420","5,720","5,825","6,574","7,138","7,138"
Gross Margin %,,,,,,,,,,,
Operating Income CAD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income CAD Mil,854,"1,034","1,213","1,561","1,479","1,469","1,549","1,181","1,940","2,145","2,145"
Earnings Per Share CAD,2.47,2.97,3.46,4.66,4.31,4.32,4.51,3.29,5.38,5.94,5.94
Dividends CAD,1.24,1.24,1.37,1.54,1.70,1.88,2.04,2.18,2.28,2.44,2.44
Payout Ratio % *,63.3,43.7,40.0,33.1,37.4,41.7,44.7,62.1,47.2,41.3,41.0
Shares Mil,322,327,329,326,327,331,333,340,345,343,343
Book Value Per Share * CAD,16.19,17.96,20.48,20.02,22.48,25.12,27.01,28.29,31.03,33.83,34.33
Operating Cash Flow CAD Mil,-369,"-5,477","5,993","2,177",690,"4,147","6,375","5,438","1,521","5,864","5,864"
Cap Spending CAD Mil,-228,-226,-270,-367,-273,-247,-345,-408,-362,-489,-489
Free Cash Flow CAD Mil,-597,"-5,703","5,723","1,810",417,"3,900","6,030","5,030","1,159","5,375","5,375"
Free Cash Flow Per Share * CAD,-7.92,2.20,17.42,5.56,7.87,7.69,16.45,20.77,10.71,9.31,
Working Capital CAD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,45.18,46.56,47.65,45.87,46.41,48.56,48.30,48.33,45.44,44.12,44.12
R&D,,,,,,,,,,,
Other,14.83,17.01,8.89,7.53,15.20,14.59,14.27,15.95,13.23,12.80,12.80
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-6.88,-3.26,-2.59,-3.39,-3.52,-3.84,-3.99,-8.31,-3.71,-4.58,-4.58
EBT Margin,33.12,33.18,40.88,43.21,34.86,33.01,33.44,27.42,37.62,38.50,38.50

