Growth Profitability and Financial Ratios for NFI Group Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,961,"1,100",984,926,873,"1,199","1,451","1,539","2,274","2,382","2,512"
Gross Margin %,14.6,13.3,14.4,12.4,8.5,10.1,9.5,12.8,17.6,19.0,18.4
Operating Income USD Mil,69,77,73,74,31,51,57,94,213,255,252
Operating Margin %,7.1,7.0,7.4,7.9,3.6,4.3,3.9,6.1,9.4,10.7,10.0
Net Income USD Mil,88,-30,4,19,10,27,27,54,125,191,193
Earnings Per Share USD,22.70,-6.40,0.50,0.81,0.21,0.51,0.48,0.96,2.08,3.03,3.06
Dividends USD,,,,0.35,0.75,0.56,0.53,0.47,0.68,0.95,1.09
Payout Ratio % *,,,,,338.9,159.3,89.6,57.4,37.3,34.5,35.4
Shares Mil,4,5,5,20,52,52,56,56,60,63,63
Book Value Per Share * USD,,,,8.28,7.71,8.59,9.46,11.80,12.90,14.23,17.35
Operating Cash Flow USD Mil,28,26,71,-38,6,30,46,43,150,172,115
Cap Spending USD Mil,-7,-6,-7,-8,-11,-21,-11,-9,-25,-53,-72
Free Cash Flow USD Mil,21,20,63,-47,-5,9,35,34,125,119,43
Free Cash Flow Per Share * USD,,,,-7.99,-0.10,0.27,-0.07,0.83,2.87,3.15,
Working Capital USD Mil,-37,64,67,20,15,99,112,165,273,371,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.39,86.66,85.56,87.59,91.46,89.93,90.47,87.17,82.44,81.05,81.58
Gross Margin,14.61,13.34,14.44,12.41,8.54,10.07,9.53,12.83,17.56,18.95,18.42
SG&A,4.77,4.01,4.78,4.48,4.94,5.80,5.60,6.75,8.20,8.23,8.39
R&D,,,,,,,,,,,
Other,2.70,2.29,2.24,-0.02,,,,,,,
Operating Margin,7.14,7.05,7.43,7.95,3.60,4.27,3.93,6.08,9.36,10.72,10.02
Net Int Inc & Other,2.80,-8.32,-8.06,-5.07,-2.37,-1.38,-1.34,-1.16,-0.84,-0.58,-0.99
EBT Margin,9.94,-1.28,-0.63,2.88,1.23,2.89,2.59,4.92,8.52,10.14,9.04

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,28.07,9.34,22.69,28.88,28.84,35.55,20.80,14.86
Net Margin %,9.12,-2.76,0.39,2.07,1.12,2.23,1.84,3.50,5.49,8.03,7.69
Asset Turnover (Average),1.06,1.24,1.17,1.10,0.99,1.18,1.28,1.06,1.27,1.25,1.29
Return on Assets %,9.70,-3.43,0.46,2.28,1.10,2.63,2.35,3.71,6.95,10.08,9.93
Financial Leverage (Average),6.09,8.64,8.56,2.38,2.61,2.50,2.51,3.66,2.89,2.57,2.52
Return on Equity %,140.89,-24.47,3.96,8.34,2.75,6.70,5.89,11.51,22.42,27.38,25.32
Return on Invested Capital %,32.49,0.88,8.06,8.71,3.69,5.33,4.76,6.34,11.31,15.71,15.57
Interest Coverage,3.39,0.71,0.87,1.72,1.91,4.96,5.22,9.12,11.69,18.41,14.77

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,14.41,-10.56,-5.83,-5.78,37.40,20.98,6.05,47.78,4.74,11.74
