Growth Profitability and Financial Ratios for The North West Co Inc
Financials
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue CAD Mil,"1,393","1,444","1,448","1,495","1,514","1,543","1,624","1,796","1,844","1,954","1,947"
Gross Margin %,8.8,9.0,8.7,28.6,29.4,29.5,28.6,29.1,29.4,30.0,30.5
Operating Income CAD Mil,90,95,90,89,97,100,97,107,118,114,141
Operating Margin %,6.5,6.6,6.2,6.0,6.4,6.5,6.0,6.0,6.4,5.8,7.2
Net Income CAD Mil,75,82,77,58,65,64,63,70,77,67,89
Earnings Per Share CAD,1.56,1.69,1.44,1.19,1.34,1.32,1.29,1.43,1.57,1.36,1.81
Dividends CAD,1.28,1.32,1.36,0.96,1.04,1.12,1.16,1.20,1.24,1.28,1.28
Payout Ratio % *,79.3,77.8,86.0,80.7,79.0,82.1,88.5,82.5,78.5,94.0,70.7
Shares Mil,48,48,49,49,49,49,49,49,49,49,49
Book Value Per Share * CAD,5.65,5.91,6.25,5.86,6.00,6.57,6.79,7.09,7.41,7.70,8.31
Operating Cash Flow CAD Mil,90,108,111,115,129,80,116,133,126,141,135
Cap Spending CAD Mil,-46,-45,-37,-46,-51,-43,-52,-76,-78,-122,-114
Free Cash Flow CAD Mil,44,63,74,69,78,37,64,57,48,19,21
Free Cash Flow Per Share * CAD,1.14,1.26,1.52,1.42,1.62,0.82,1.18,1.53,0.85,0.80,
Working Capital CAD Mil,110,114,104,168,114,89,166,180,176,164,

Key Ratios -> Profitability
Margins % of Sales,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.22,90.98,91.35,71.37,70.62,70.51,71.42,70.90,70.64,70.00,69.51
Gross Margin,8.78,9.02,8.65,28.63,29.38,29.49,28.58,29.10,29.36,30.00,30.49
SG&A,,,,22.65,22.96,23.00,22.58,23.12,22.96,24.16,23.27
R&D,,,,,,,,,,,
Other,2.30,2.43,2.45,,,,,,,,
Operating Margin,6.48,6.59,6.20,5.97,6.42,6.48,6.00,5.98,6.41,5.83,7.22
Net Int Inc & Other,-0.60,-0.38,-0.41,-0.40,-0.38,-0.50,-0.41,-0.35,-0.39,-0.52,-0.68
EBT Margin,5.88,6.21,5.80,5.57,6.03,5.98,5.59,5.63,6.01,5.31,6.54

Profitability,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Tax Rate %,7.96,8.75,8.75,30.40,28.65,30.36,30.74,30.99,30.51,32.88,26.95
Net Margin %,5.41,5.66,5.29,3.88,4.30,4.16,3.87,3.89,4.18,3.44,4.58
Asset Turnover (Average),2.45,2.34,2.33,2.40,2.37,2.33,2.33,2.37,2.31,2.25,1.93
Return on Assets %,13.24,13.27,12.31,9.29,10.19,9.72,9.02,9.19,9.64,7.73,8.82
Financial Leverage (Average),2.22,2.15,2.05,2.21,2.20,2.08,2.20,2.22,2.19,2.52,2.62
Return on Equity %,28.41,28.99,25.86,19.78,22.47,20.77,19.30,20.32,21.25,18.21,22.88
Return on Invested Capital %,16.68,17.60,16.49,13.02,15.66,14.44,13.01,13.38,13.91,11.55,13.02
Interest Coverage,,17.39,15.29,14.82,10.24,12.37,14.65,16.97,16.17,11.19,10.66

Key Ratios -> Growth
,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Revenue %
Year over Year,30.83,3.71,0.26,3.25,1.24,1.95,5.27,10.57,2.68,5.95,6.72
3-Year Average,17.90,15.19,10.80,2.40,1.57,2.14,2.80,5.87,6.12,6.35,
5-Year Average,12.21,12.86,11.25,9.61,7.29,2.07,2.38,4.40,4.28,5.24,
10-Year Average,8.27,8.71,8.19,7.82,7.28,7.02,7.49,7.77,6.92,6.26,
Operating Income %
Year over Year,13.31,5.46,-5.59,-0.56,8.74,3.03,-2.59,10.11,10.07,-3.52,72.52
3-Year Average,14.25,10.66,4.10,-0.33,0.69,3.67,2.96,3.39,5.69,5.35,
5-Year Average,12.34,12.54,8.23,4.93,4.06,2.10,0.49,3.63,5.75,3.25,
10-Year Average,7.74,9.08,7.81,6.44,6.95,7.09,6.34,5.90,5.34,3.65,
Net Income %
Year over Year,19.66,8.54,-6.38,-24.33,12.40,-1.36,-2.15,10.97,10.46,-12.87,
3-Year Average,20.68,15.10,6.73,-8.39,-7.31,-5.68,2.75,2.32,6.25,2.21,
5-Year Average,16.10,17.03,12.30,1.55,0.68,-3.14,-5.13,-1.85,5.87,0.61,
10-Year Average,16.69,11.32,10.53,7.16,6.57,6.05,5.37,4.99,3.69,0.64,
EPS %
Year over Year,19.08,8.33,-6.51,-24.68,12.61,-1.49,-2.27,10.85,9.79,-13.38,85.71
3-Year Average,20.46,14.70,6.45,-8.63,-7.44,-5.82,2.73,2.19,5.95,1.78,
5-Year Average,16.09,16.95,12.10,1.22,0.45,-3.29,-5.26,-1.98,5.70,0.30,
10-Year Average,15.80,10.56,9.64,6.24,6.52,5.96,5.26,4.83,3.44,0.38,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Operating Cash Flow Growth % YOY,-3.65,19.73,2.72,3.38,12.50,-37.95,44.98,14.61,-5.24,12.22,
Free Cash Flow Growth % YOY,-10.41,42.26,17.77,-6.40,12.69,-52.70,72.99,-10.52,-15.31,-59.85,
Cap Ex as a % of Sales,3.31,3.14,2.56,3.05,3.38,2.80,3.22,4.23,4.22,6.25,5.84
Free Cash Flow/Sales %,3.16,4.34,5.10,4.62,5.14,2.39,3.92,3.17,2.62,0.99,1.09
Free Cash Flow/Net Income,0.58,0.77,0.96,1.19,1.20,0.57,1.01,0.82,0.63,0.29,0.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Cash & Short-Term Investments,4.22,4.37,5.03,4.30,5.94,3.33,4.02,4.69,3.75,2.70,5.27
Accounts Receivable,11.24,11.50,12.04,12.21,10.75,10.52,10.01,10.00,9.80,8.68,9.46
Inventory,29.84,28.52,28.53,29.69,28.74,29.66,28.28,26.67,26.46,23.85,24.79
Other Current Assets,1.49,1.43,1.02,0.99,1.23,1.09,1.30,0.91,0.69,0.75,1.04
Total Current Assets,46.80,45.82,46.63,47.19,46.65,44.60,43.61,42.28,40.70,35.99,40.55
Net PP&E,40.85,41.51,41.33,43.13,42.07,42.78,43.03,43.57,44.44,50.49,47.27
Intangibles,7.92,7.52,6.99,6.53,7.11,7.60,7.75,8.80,9.08,8.47,7.87
Other Long-Term Assets,4.43,5.15,5.05,3.15,4.17,5.02,5.61,5.35,5.78,5.06,4.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.28,18.18,18.82,19.52,20.03,19.24,19.71,19.17,18.20,18.52,17.19
Short-Term Debt,9.08,9.08,11.00,0.10,6.17,11.59,0.86,,,,0.09
Taxes Payable,,0.30,0.06,0.80,2.96,0.44,0.16,0.42,0.70,0.11,0.28
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.42,,,,0.04,0.01,0.01,,,,
Total Current Liabilities,28.78,27.56,29.88,20.42,29.20,31.28,20.74,19.59,18.89,18.64,17.55
Long-Term Debt,25.89,24.45,20.04,27.96,18.86,15.66,26.94,28.41,28.45,34.13,37.71
Other Long-Term Liabilities,0.29,1.51,1.33,6.37,6.46,4.97,6.86,6.95,7.01,6.97,6.10
Total Liabilities,54.95,53.52,51.25,54.75,54.52,51.91,54.54,54.95,54.36,59.73,61.35
Total Stockholders' Equity,45.05,46.48,48.75,45.25,45.48,48.09,45.46,45.05,45.64,40.27,38.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,Latest Qtr
Current Ratio,1.63,1.66,1.56,2.31,1.60,1.43,2.10,2.16,2.15,1.96,2.34
Quick Ratio,0.54,0.57,0.57,0.81,0.57,0.44,0.68,0.75,0.72,0.62,0.85
Financial Leverage,2.22,2.15,2.05,2.21,2.20,2.08,2.20,2.22,2.19,2.52,2.62
Debt/Equity,0.57,0.53,0.41,0.62,0.41,0.33,0.59,0.63,0.62,0.85,0.98

Key Ratios -> Efficiency Ratios
Efficiency,2009-01,2010-01,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,TTM
Days Sales Outstanding,17.20,17.72,17.89,17.91,17.93,17.02,16.17,15.40,15.67,14.88,15.34
Days Inventory,49.46,49.95,48.96,62.10,63.74,64.75,63.50,59.70,59.53,58.08,67.95
Payables Period,32.66,32.06,31.76,40.89,43.17,43.53,42.75,42.27,41.86,42.27,47.29
Cash Conversion Cycle,34.00,35.61,35.10,39.12,38.50,38.25,36.92,32.83,33.34,30.69,36.00
Receivables Turnover,21.22,20.60,20.40,20.38,20.36,21.44,22.57,23.70,23.30,24.53,23.80
Inventory Turnover,7.38,7.31,7.45,5.88,5.73,5.64,5.75,6.11,6.13,6.28,5.37
Fixed Assets Turnover,5.84,5.69,5.62,5.68,5.56,5.50,5.43,5.46,5.24,4.72,4.08
Asset Turnover,2.45,2.34,2.33,2.40,2.37,2.33,2.33,2.37,2.31,2.25,1.93
