Growth Profitability and Financial Ratios for NexGen Energy Ltd
Financials
,2009-12,2010-12,2011-12,2012-12,2013-01,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,,,,,,,,,,,
Gross Margin %,,,,,,,,,,,
Operating Income CAD Mil,,,,-1,-0,-4,-3,-5,-14,-18,-24
Operating Margin %,,,,,,,,,,,
Net Income CAD Mil,,,,-1,-0,-3,-8,-5,-17,-56,-45
Earnings Per Share CAD,,,,-0.05,-0.06,-0.03,-0.06,-0.02,-0.06,-0.17,-0.13
Dividends CAD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,19,4,97,140,233,300,322,343
Book Value Per Share * CAD,,,,0.98,,0.25,0.26,0.28,0.39,0.47,0.40
Operating Cash Flow CAD Mil,,,,-1,-0,-3,-2,-3,-8,-11,-8
Cap Spending CAD Mil,,,,-2,,-6,-13,-23,-44,-38,-41
Free Cash Flow CAD Mil,,,,-2,-0,-8,-15,-25,-52,-49,-50
Free Cash Flow Per Share * CAD,,,,-0.11,,-0.10,-0.09,-0.10,-0.16,-0.15,
Working Capital CAD Mil,,,,2,1,8,12,34,77,163,

Key Ratios -> Profitability
Margins % of Sales,2009-12,2010-12,2011-12,2012-12,2013-01,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,,,,,,,,
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,,,

Profitability,2009-12,2010-12,2011-12,2012-12,2013-01,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,,,,,,,
Asset Turnover (Average),,,,,,,,,,,
Return on Assets %,,,,-5.54,-25.10,-11.93,-17.42,-5.88,-11.51,-21.74,-13.78
Financial Leverage (Average),,,,1.13,1.06,1.05,1.04,1.01,1.75,2.37,2.32
