Growth Profitability and Financial Ratios for OceanaGold Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,217,237,306,396,385,584,589,531,649,744,851
Gross Margin %,36.5,48.8,50.7,45.2,41.4,50.2,46.4,45.8,51.8,60.4,57.5
Operating Income USD Mil,13,98,72,78,53,135,109,81,156,207,227
Operating Margin %,6.2,41.4,23.5,19.8,13.8,23.2,18.6,15.3,24.1,27.8,26.6
Net Income USD Mil,-55,55,44,44,21,-48,112,53,136,172,199
Earnings Per Share USD,-0.34,0.29,0.20,0.17,0.08,-0.16,0.36,0.14,0.22,0.27,0.32
Dividends USD,,,,,,,,0.04,0.04,0.02,0.04
Payout Ratio % *,,,,,,,,18.1,21.1,5.0,12.5
Shares Mil,161,214,271,307,296,299,307,385,623,626,627
Book Value Per Share * USD,,2.21,2.63,1.81,2.07,2.15,2.53,1.57,2.92,2.87,3.38
Operating Cash Flow USD Mil,48,94,52,155,115,159,215,171,232,358,429
Cap Spending USD Mil,-108,-71,-108,-147,-290,-160,-109,-142,-447,-270,-247
Free Cash Flow USD Mil,-61,23,-56,8,-175,-1,106,29,-215,87,182
Free Cash Flow Per Share * USD,,0.13,-0.21,0.01,-0.59,-0.28,0.49,0.33,-0.40,-0.12,
Working Capital USD Mil,-43,-103,160,103,-14,22,92,188,-52,0,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.52,51.17,49.31,54.80,58.64,49.81,53.60,54.23,48.21,39.62,42.47
Gross Margin,36.48,48.83,50.69,45.20,41.36,50.19,46.40,45.77,51.79,60.38,57.53
SG&A,7.05,3.87,4.52,3.67,3.87,4.87,5.86,6.94,8.86,6.68,6.20
R&D,,,,,,,,,,,
Other,23.24,3.53,22.69,21.69,23.71,22.15,21.98,23.55,18.88,25.87,24.70
Operating Margin,6.19,41.43,23.49,19.83,13.78,23.17,18.55,15.29,24.05,27.83,26.63
Net Int Inc & Other,-40.96,-6.06,-0.06,-3.35,-5.42,-38.47,-1.90,-5.66,-0.13,-5.14,-1.30
EBT Margin,-34.77,35.37,23.43,16.48,8.37,-15.30,16.65,9.63,23.93,22.70,25.33

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,34.99,37.95,32.25,35.90,,,,12.14,,7.49
Net Margin %,-25.17,23.00,14.54,11.16,5.36,-8.20,18.93,10.00,21.02,23.09,23.43
Asset Turnover (Average),0.30,0.33,0.33,0.43,0.42,0.61,0.65,0.43,0.38,0.38,0.42
Return on Assets %,-7.54,7.69,4.85,4.75,2.24,-4.96,12.28,4.31,7.89,8.67,9.90
Financial Leverage (Average),2.55,2.01,1.52,1.71,1.69,1.52,1.32,1.35,1.43,1.37,1.30
Return on Equity %,-18.22,17.05,8.22,7.57,3.80,-7.97,17.33,5.78,11.03,12.15,13.39
Return on Invested Capital %,-9.05,12.96,7.27,6.61,4.36,-3.42,15.16,6.01,9.65,11.12,12.30
Interest Coverage,-2.60,6.56,5.24,4.25,2.34,-2.26,9.40,5.03,16.53,10.54,13.91

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,9.00,28.93,29.44,-2.57,51.43,0.97,-9.95,22.30,14.58,28.46
3-Year Average,,45.19,51.45,22.07,17.59,24.07,14.21,11.25,3.60,8.06,
5-Year Average,,20.00,29.72,38.56,34.37,21.83,19.98,11.67,10.41,14.05,
10-Year Average,,,,,,,19.99,20.36,23.69,23.79,
Operating Income %
Year over Year,,629.92,-26.89,9.28,-32.30,154.55,-19.14,-25.77,92.35,32.59,14.67
3-Year Average,,,,80.00,-18.52,23.49,11.70,15.17,4.90,23.71,
5-Year Average,,31.07,,,,58.65,2.17,2.48,14.75,31.26,
10-Year Average,,,,,,,15.72,,,,
Net Income %
Year over Year,,,-18.49,-0.60,-53.20,,,-52.42,157.14,25.86,
3-Year Average,,,,,-27.62,,36.18,36.92,,15.48,
5-Year Average,,28.90,34.26,,,,15.39,3.61,25.31,52.72,
10-Year Average,,,,,,,21.96,17.95,,,
EPS %
Year over Year,,,-31.03,-15.00,-52.94,,,-61.11,57.14,22.73,
3-Year Average,,,,,-34.90,,28.42,20.51,,-9.14,
5-Year Average,,,,,,,4.42,-6.89,5.29,27.54,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,97.35,-44.51,195.74,-25.43,38.33,34.82,-20.24,35.51,53.94,
Free Cash Flow Growth % YOY,,,,,,,,-72.61,,,
Cap Ex as a % of Sales,49.82,29.97,35.48,37.06,75.31,27.41,18.41,26.81,68.92,36.35,28.99
Free Cash Flow/Sales %,-27.88,9.76,-18.39,2.00,-45.41,-0.10,18.06,5.49,-33.13,11.74,21.43
Free Cash Flow/Net Income,1.11,0.42,-1.26,0.18,-8.47,0.01,0.95,0.55,-1.58,0.51,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,1.54,5.39,17.37,20.79,9.35,2.76,5.57,12.01,3.59,3.58,3.40
Accounts Receivable,0.43,0.44,1.00,0.91,1.47,3.08,3.43,2.27,1.67,2.07,1.96
Inventory,3.48,3.21,3.42,5.75,6.38,9.50,9.26,5.96,3.66,4.84,6.06
Other Current Assets,1.81,1.30,0.12,0.26,0.79,1.51,1.03,0.71,0.92,0.54,0.96
Total Current Assets,7.25,10.34,21.91,27.70,18.01,16.86,19.29,20.96,9.85,11.02,12.38
Net PP&E,84.50,84.35,74.26,64.70,74.36,66.55,60.96,64.64,71.19,69.37,68.45
Intangibles,,,,,,,,,,,
Other Long-Term Assets,8.24,5.31,3.84,7.61,7.63,16.59,19.75,14.40,18.97,19.60,19.17
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,5.57,6.02,6.24,6.90,7.08,7.03,6.01,4.96
Short-Term Debt,2.24,7.97,2.34,8.89,10.93,5.69,0.08,0.03,3.80,2.44,
Taxes Payable,,,,,,,,0.41,0.35,1.02,1.65
Accrued Liabilities,0.27,0.30,0.40,0.66,,,,,,,
Other Short-Term Liabilities,11.63,15.22,3.88,,2.38,2.51,2.31,1.25,1.39,1.54,1.24
Total Current Liabilities,14.14,23.49,6.62,15.12,19.33,14.44,9.30,8.78,12.57,11.01,7.85
Long-Term Debt,23.15,15.69,17.49,18.73,9.70,10.91,9.55,11.84,10.44,7.33,7.31
Other Long-Term Liabilities,23.55,10.97,9.89,7.66,11.85,8.68,5.49,5.56,7.29,8.78,8.18
Total Liabilities,60.85,50.16,34.01,41.51,40.89,34.02,24.34,26.17,30.30,27.12,23.34
