Growth Profitability and Financial Ratios for Norbord Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,941,718,892,965,"1,149","1,343","1,198","1,509","1,766","2,177","2,519"
Gross Margin %,-6.4,100.0,100.0,6.0,17.8,22.4,8.4,8.8,22.0,31.1,34.6
Operating Income USD Mil,-130,663,841,-6,135,231,30,31,280,561,725
Operating Margin %,-13.8,92.3,94.3,-0.6,11.7,17.2,2.5,2.1,15.9,25.8,28.8
Net Income USD Mil,-116,-58,17,-11,72,149,26,-56,183,436,559
Earnings Per Share USD,-7.62,-1.35,0.29,-0.25,1.56,2.79,-0.46,-0.66,2.13,5.03,6.43
Dividends USD,3.77,,,,,1.72,2.17,0.55,0.30,1.16,4.87
Payout Ratio % *,,,,,,32.0,526.0,,19.2,19.7,75.7
Shares Mil,15,42,44,44,45,53,85,85,86,86,87
Book Value Per Share * USD,,8.10,8.09,7.52,8.73,9.93,8.66,8.45,9.32,13.06,15.96
Operating Cash Flow USD Mil,-13,-35,130,-13,136,244,29,24,313,608,704
Cap Spending USD Mil,-27,-14,-16,-23,-22,-79,-81,-68,-101,-244,-224
Free Cash Flow USD Mil,-40,-49,114,-36,114,165,-52,-44,212,364,480
Free Cash Flow Per Share * USD,,-1.19,2.57,-0.54,2.50,4.84,-0.99,-1.23,2.38,4.37,
Working Capital USD Mil,-20,36,62,-126,178,248,94,134,78,295,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,106.38,,,93.99,82.25,77.59,91.57,91.19,78.03,68.86,65.42
Gross Margin,-6.38,100.00,100.00,6.01,17.75,22.41,8.43,8.81,21.97,31.14,34.58
SG&A,,,,1.35,1.39,1.04,0.92,1.06,0.79,0.46,0.67
R&D,,,,,,,,,,,
Other,7.42,7.66,5.72,5.28,4.61,4.17,5.01,5.70,5.32,4.92,5.12
Operating Margin,-13.80,92.34,94.28,-0.62,11.75,17.20,2.50,2.05,15.86,25.77,28.78
Net Int Inc & Other,-8.73,-95.82,-92.04,-3.42,-3.13,-4.24,-2.92,-7.55,-2.04,-2.02,-1.35
EBT Margin,-22.53,-3.48,2.24,-4.04,8.62,12.96,-0.42,-5.50,13.82,23.75,27.43

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,15.00,,27.27,14.37,,,25.00,15.67,19.10
Net Margin %,-12.31,-8.08,1.91,-1.14,6.27,11.09,2.17,-3.71,10.36,20.03,22.19
Asset Turnover (Average),0.77,0.69,0.85,0.91,1.05,1.13,1.01,1.10,1.03,1.12,1.23
Return on Assets %,-9.47,-5.57,1.62,-1.03,6.59,12.54,2.20,-4.09,10.66,22.35,27.40
Financial Leverage (Average),3.91,3.12,3.01,3.57,2.89,2.65,3.08,3.15,2.77,2.06,2.04
Return on Equity %,-36.96,-19.35,4.96,-3.37,20.99,34.57,6.23,-12.76,31.31,52.25,57.63
Return on Invested Capital %,-14.06,-4.03,5.74,1.47,14.19,20.32,5.43,-2.13,15.16,33.27,38.25
Interest Coverage,,0.31,1.59,-0.18,3.75,6.61,0.81,-0.66,6.08,19.46,26.59

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-23.69,24.23,8.18,19.07,16.88,-10.80,25.96,17.03,23.27,10.73
3-Year Average,,-16.89,-6.94,0.85,16.97,14.61,7.48,9.51,9.56,22.03,
5-Year Average,,-13.51,-9.43,-5.06,0.75,7.38,10.78,11.09,12.85,13.63,
10-Year Average,,-8.14,-4.56,-2.92,-2.50,-3.54,-2.11,0.30,3.51,7.00,
Operating Income %
Year over Year,,,26.85,,,71.11,-87.01,3.33,803.23,100.36,2.34
3-Year Average,,38.96,170.67,,-41.17,-35.00,,-38.76,6.62,165.43,
5-Year Average,,3.88,15.61,,26.06,,-46.16,-48.32,,32.96,
10-Year Average,,41.42,21.63,,17.06,-0.11,-25.21,-22.71,1.26,29.46,
Net Income %
Year over Year,,,,,,106.94,-82.55,,,138.25,
3-Year Average,,,,,,106.18,,,7.09,155.96,
5-Year Average,,,-41.49,,,,,,,43.36,
10-Year Average,,,-16.07,,18.94,1.78,-22.33,,6.56,,
EPS %
Year over Year,,,,,,75.47,-82.80,,,136.15,-0.67
3-Year Average,,,,,,94.36,,,-8.60,118.83,
5-Year Average,,,-51.29,,,,,,,25.90,
10-Year Average,,,-24.45,,12.08,-8.19,-30.32,,-9.45,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,0.79,-0.88,-0.17,12.04,0.94,
Free Cash Flow Growth % YOY,,,,,,0.45,,,,0.71,
