Growth Profitability and Financial Ratios for Premium Brands Holdings Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,449,463,535,794,969,"1,073","1,242","1,485","1,862","2,198","2,767"
Gross Margin %,26.8,26.3,24.6,22.6,20.9,19.9,18.4,19.2,18.8,19.0,19.7
Operating Income CAD Mil,30,30,26,39,48,49,56,82,119,149,181
Operating Margin %,6.6,6.4,4.8,4.9,4.9,4.6,4.5,5.5,6.4,6.8,6.5
Net Income CAD Mil,21,19,16,13,15,13,11,12,69,81,97
Earnings Per Share CAD,1.22,1.07,0.68,0.68,0.73,0.59,0.52,0.48,2.38,2.69,3.06
Dividends CAD,1.17,1.17,1.17,1.17,1.47,1.23,1.25,1.38,1.52,1.68,1.84
Payout Ratio % *,,109.9,129.2,121.2,201.4,181.0,250.0,125.8,65.5,58.8,60.2
Shares Mil,18,18,18,19,21,21,22,25,28,29,32
Book Value Per Share * CAD,,7.75,7.73,10.40,9.75,9.64,9.24,9.57,13.72,14.31,23.87
Operating Cash Flow CAD Mil,34,27,34,30,51,15,21,67,150,86,118
Cap Spending CAD Mil,-14,-6,-5,-24,-30,-16,-47,-29,-42,-65,-61
Free Cash Flow CAD Mil,20,21,29,6,20,-0,-26,38,107,21,56
Free Cash Flow Per Share * CAD,,1.19,1.61,0.76,0.99,0.40,-1.51,1.75,3.30,1.38,
Working Capital CAD Mil,28,26,26,47,-61,-41,134,161,190,197,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.23,73.72,75.41,77.38,79.11,80.14,81.57,80.82,81.16,80.96,80.33
Gross Margin,26.77,26.28,24.59,22.62,20.89,19.86,18.43,19.18,18.84,19.04,19.67
SG&A,17.73,17.48,16.75,15.70,7.03,6.86,6.30,6.11,5.70,5.56,7.31
R&D,,,,,,,,,,,
Other,2.41,2.40,3.04,2.02,8.91,8.44,7.59,7.56,6.70,6.70,5.82
Operating Margin,6.63,6.40,4.81,4.89,4.95,4.56,4.54,5.52,6.43,6.78,6.54
Net Int Inc & Other,-1.72,-2.36,-1.32,-2.48,-2.65,-3.02,-3.54,-1.84,-1.34,-1.92,-2.38
EBT Margin,4.91,4.04,3.49,2.42,2.30,1.54,1.00,3.68,5.10,4.87,4.16

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,4.47,,11.85,31.73,31.34,24.24,8.40,30.31,27.50,24.77,15.57
Net Margin %,4.67,4.07,3.04,1.61,1.55,1.18,0.92,0.79,3.70,3.66,3.51
Asset Turnover (Average),1.52,1.41,1.37,1.52,1.58,1.68,1.76,1.86,1.88,1.70,1.54
Return on Assets %,7.07,5.74,4.15,2.44,2.46,1.99,1.62,1.47,6.97,6.24,5.39
Financial Leverage (Average),2.23,2.56,3.07,3.01,2.97,3.21,3.62,2.68,2.63,2.93,2.95
Return on Equity %,15.35,13.74,11.70,7.41,7.37,6.14,5.54,4.47,18.48,17.43,15.57
Return on Invested Capital %,11.24,10.87,9.30,5.59,5.12,4.76,4.80,3.42,10.63,9.68,8.96
Interest Coverage,4.02,3.65,2.87,2.32,2.50,2.06,1.72,4.98,7.78,6.38,4.31

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,2.98,15.66,48.40,21.97,10.73,15.75,19.56,25.42,18.06,49.84
3-Year Average,,28.82,17.92,20.91,27.92,26.08,16.06,15.29,20.18,20.97,
5-Year Average,,20.47,19.90,29.69,24.30,19.01,21.82,22.63,18.58,17.81,
10-Year Average,,0.55,0.65,11.24,13.49,14.77,21.15,21.26,24.01,21.01,
Operating Income %
Year over Year,,-0.59,-13.10,51.00,23.31,2.08,15.18,45.29,46.31,24.46,38.72
3-Year Average,,21.25,0.96,9.26,17.40,23.87,13.18,19.54,34.78,38.31,
5-Year Average,,30.88,13.89,18.52,13.89,10.43,13.73,26.04,25.25,25.48,
10-Year Average,,14.73,,30.81,17.61,22.21,22.00,19.81,21.84,19.54,
Net Income %
Year over Year,,-10.09,-13.83,-21.21,17.61,-15.74,-9.95,2.35,489.19,16.84,
3-Year Average,,13.68,-13.93,-15.17,-7.22,-7.92,-3.72,-8.08,75.77,91.71,
5-Year Average,,,1.22,-0.05,-9.99,-9.56,-9.53,-6.37,40.02,39.83,
10-Year Average,,,,-1.84,,,,-2.65,18.30,12.19,
EPS %
Year over Year,,-10.83,-14.95,-25.27,7.35,-19.18,-11.86,-7.69,395.83,13.03,52.11
3-Year Average,,9.28,-14.58,-17.25,-11.97,-13.45,-8.55,-13.04,59.19,72.95,
5-Year Average,,,,-3.68,-12.94,-13.24,-13.44,-12.01,28.47,29.80,
10-Year Average,,,,-9.17,,,,,11.24,6.30,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-0.21,0.27,-0.13,0.72,-0.70,0.41,2.16,1.23,-0.42,
Free Cash Flow Growth % YOY,,0.02,0.37,-0.80,2.59,,,,1.82,-0.80,
Cap Ex as a % of Sales,3.01,1.24,0.95,3.00,3.14,1.45,3.79,1.98,2.30,2.95,2.20
Free Cash Flow/Sales %,4.54,4.51,5.36,0.71,2.11,-0.04,-2.07,2.56,5.75,0.96,2.06
Free Cash Flow/Net Income,0.97,1.11,1.77,0.44,1.35,-0.04,-2.25,3.25,1.55,0.26,0.59

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,0.55,0.13,1.71,0.79,0.66,0.21,1.28,1.32,1.73,1.03,0.76
Accounts Receivable,11.39,9.82,12.19,12.82,13.26,13.86,15.77,18.67,16.14,15.11,13.11
Inventory,14.34,13.14,13.24,13.01,13.36,16.22,16.46,16.54,15.20,14.94,13.65
Other Current Assets,0.84,2.06,0.83,2.20,1.13,1.21,0.89,0.87,0.71,0.71,0.57
Total Current Assets,27.11,25.16,27.98,28.82,28.41,31.50,34.40,37.40,33.78,31.80,28.09
Net PP&E,22.71,18.87,17.59,27.32,28.81,26.45,27.51,26.55,22.45,21.86,19.14
Intangibles,49.37,42.52,45.27,37.00,37.26,36.40,33.33,33.77,41.93,43.87,50.69
Other Long-Term Assets,0.81,13.45,9.16,6.86,5.52,5.65,4.76,2.28,1.84,2.47,2.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,10.73,12.48,13.48,13.73,14.08,13.89,15.64,13.90,12.27,10.20
Short-Term Debt,3.28,3.04,6.17,6.29,22.85,21.31,0.36,0.88,0.21,0.55,0.49
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,14.87,3.93,3.37,1.45,1.97,2.21,2.04,2.12,2.74,5.46,3.91
Total Current Liabilities,18.15,17.70,22.02,21.22,38.56,37.59,16.29,18.65,16.86,18.28,14.60
Long-Term Debt,34.95,21.41,34.57,41.09,24.52,28.22,52.24,37.94,36.32,43.32,45.82
Other Long-Term Liabilities,1.88,21.74,10.72,4.39,3.21,3.00,3.85,6.05,8.82,4.30,5.68
Total Liabilities,54.98,60.85,67.31,66.70,66.28,68.81,72.38,62.64,61.99,65.90,66.09
Total Stockholders' Equity,45.02,39.15,32.69,33.30,33.72,31.19,27.62,37.36,38.01,34.10,33.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.50,1.43,1.27,1.36,0.74,0.84,2.11,2.01,2.00,1.74,1.92
Quick Ratio,0.66,0.56,0.63,0.64,0.36,0.37,1.05,1.07,1.06,0.88,0.95
Financial Leverage,2.23,2.56,3.07,3.01,2.97,3.21,3.62,2.68,2.63,2.93,2.95
Debt/Equity,0.78,0.55,1.06,1.23,0.73,0.90,1.89,1.02,0.96,1.27,1.35

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,26.76,27.37,29.73,30.25,28.46,26.71,28.08,31.33,30.76,30.69,33.41
Days Inventory,46.38,48.19,46.74,40.78,38.38,40.32,41.52,40.05,37.68,39.84,43.70
Payables Period,45.18,44.39,41.30,40.55,39.51,37.68,35.47,35.96,34.98,34.34,34.38
Cash Conversion Cycle,27.96,31.17,35.16,30.47,27.33,29.33,34.12,35.42,33.46,36.19,42.73
Receivables Turnover,13.64,13.34,12.28,12.07,12.82,13.67,13.00,11.65,11.86,11.89,10.93
Inventory Turnover,7.87,7.57,7.81,8.95,9.51,9.05,8.79,9.11,9.69,9.16,8.35
Fixed Assets Turnover,6.93,6.81,7.53,6.51,5.64,6.09,6.52,6.89,7.77,7.70,7.45
Asset Turnover,1.52,1.41,1.37,1.52,1.58,1.68,1.76,1.86,1.88,1.70,1.54
