Growth Profitability and Financial Ratios for Parkland Fuel Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"2,348","2,020","2,913","3,980","4,134","5,663","7,528","6,300","6,266","9,561","14,344"
Gross Margin %,9.4,12.3,11.6,10.3,10.6,9.2,7.1,9.9,11.4,11.3,13.0
Operating Income CAD Mil,51,52,41,80,149,160,85,88,154,230,483
Operating Margin %,2.2,2.6,1.4,2.0,3.6,2.8,1.1,1.4,2.5,2.4,3.4
Net Income CAD Mil,44,49,30,44,85,92,50,39,47,82,178
Earnings Per Share CAD,0.88,0.97,0.44,0.73,1.22,1.26,0.66,0.45,0.49,0.69,1.35
Dividends CAD,1.26,1.26,1.26,1.02,1.02,1.03,1.06,1.08,1.13,1.05,1.17
Payout Ratio % *,,129.9,217.2,127.1,83.6,91.3,131.4,261.3,176.4,328.0,86.3
Shares Mil,50,50,61,72,76,79,76,87,96,119,135
Book Value Per Share * CAD,,3.80,3.61,4.39,5.19,5.84,5.91,8.02,8.45,11.55,12.86
Operating Cash Flow CAD Mil,72,112,4,90,136,133,171,223,165,261,355
Cap Spending CAD Mil,-32,-80,-41,-46,-37,-52,-47,-70,-88,-91,-241
Free Cash Flow CAD Mil,40,33,-36,44,100,81,125,153,77,170,114
Free Cash Flow Per Share * CAD,,0.65,-0.70,0.11,1.32,0.78,0.59,2.06,1.00,1.17,
Working Capital CAD Mil,49,47,116,222,217,177,376,107,91,-120,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.57,87.67,88.38,89.74,89.43,90.82,92.85,90.05,88.56,88.70,87.00
Gross Margin,9.43,12.33,11.62,10.26,10.57,9.18,7.15,9.95,11.44,11.30,13.00
SG&A,5.97,7.84,8.07,6.52,1.92,1.97,1.76,2.56,4.64,3.95,3.24
R&D,,,,,,,,,,,
Other,1.29,1.91,2.15,1.72,5.04,4.39,4.26,5.99,4.33,4.95,6.38
Operating Margin,2.17,2.59,1.40,2.02,3.61,2.82,1.13,1.39,2.46,2.40,3.37
Net Int Inc & Other,-0.24,-0.24,-0.84,-0.47,-0.62,-0.65,-0.19,-0.44,-1.39,-1.69,-2.07
EBT Margin,1.92,2.35,0.56,1.55,2.99,2.17,0.93,0.95,1.07,0.72,1.31

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,1.83,,,28.73,31.44,25.22,28.98,33.92,29.55,,4.86
Net Margin %,1.89,2.41,1.04,1.10,2.05,1.62,0.66,0.63,0.75,0.86,1.24
