Growth Profitability and Financial Ratios for Power Corporation of Canada
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"37,099","33,152","32,896","32,912","32,921","29,642","42,629","38,265","50,750","51,253","49,371"
Gross Margin %,,,,,,,,,,,
Operating Income CAD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income CAD Mil,868,682,907,"1,116",882,"1,029","1,327","1,838","1,134","1,338","1,318"
Earnings Per Share CAD,1.80,1.40,1.57,2.32,1.76,2.08,2.75,3.84,2.32,2.76,2.71
Dividends CAD,1.11,1.16,1.16,1.16,1.16,1.16,1.16,1.22,1.32,1.41,1.48
Payout Ratio % *,,82.8,61.4,47.9,64.6,70.9,44.4,30.2,64.6,42.0,54.6
Shares Mil,457,458,459,460,461,461,463,464,464,466,466
Book Value Per Share * CAD,,22.14,21.63,21.47,22.19,23.15,26.37,30.30,30.45,32.18,33.58
Operating Cash Flow CAD Mil,"4,293","4,465","6,563","5,425","5,235","5,561","5,996","5,627","6,742","6,892","7,555"
Cap Spending CAD Mil,-20,-31,,-151,,,,,,,
Free Cash Flow CAD Mil,"4,273","4,434","6,563","5,274","5,235","5,561","5,996","5,627","6,742","6,892","7,555"
Free Cash Flow Per Share * CAD,,9.68,14.29,12.76,11.37,12.45,14.37,11.39,13.87,13.10,
Working Capital CAD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,17.03,18.83,20.11,17.66,11.58,15.62,12.66,16.96,14.12,13.17,14.15
R&D,,,,,,,,,,,
Other,82.97,81.17,79.89,82.34,88.42,84.38,87.34,83.04,85.88,86.83,85.85
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,3.63,7.65,8.72,10.92,10.03,11.67,9.99,12.50,7.59,6.98,7.88

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,2.82,20.95,17.46,19.79,16.78,19.37,19.34,14.32,15.25,15.18,16.91
Net Margin %,2.34,2.06,2.76,3.39,2.53,3.30,2.99,4.67,2.13,2.51,2.56
Asset Turnover (Average),0.27,0.23,0.23,0.16,0.12,0.10,0.11,0.10,0.12,0.11,0.11
Return on Assets %,0.63,0.48,0.63,0.56,0.32,0.32,0.35,0.45,0.26,0.30,0.29
Financial Leverage (Average),16.02,15.82,16.48,28.24,29.78,34.24,34.32,32.38,32.79,32.64,32.40
Return on Equity %,9.53,7.57,10.13,12.46,9.16,10.18,12.09,14.84,8.34,9.69,9.25
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,3.83,7.17,7.69,9.11,9.21,9.36,10.98,11.75,9.50,8.53,10.01

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-10.64,-0.77,0.05,0.03,-9.96,43.81,-10.24,32.63,0.99,14.02
3-Year Average,,3.04,3.81,-3.91,-0.23,-3.41,9.01,5.14,19.63,6.33,
5-Year Average,,6.39,4.33,1.66,2.28,-4.39,5.16,3.07,9.05,9.26,
10-Year Average,,8.44,6.88,6.01,5.64,6.53,5.77,3.70,5.29,5.71,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-21.43,32.99,23.04,-20.97,16.67,28.96,38.51,-38.30,17.99,
3-Year Average,,-21.18,-14.73,8.74,8.95,4.30,5.94,27.73,3.29,0.28,
5-Year Average,,-6.39,-2.94,-4.34,-9.63,3.46,14.24,15.17,0.32,8.69,
10-Year Average,,2.50,3.28,6.09,3.18,-2.07,3.41,5.73,-2.04,-0.89,
EPS %
Year over Year,,-22.22,35.00,22.75,-22.84,16.20,32.21,39.64,-39.58,18.97,-60.40
3-Year Average,,-22.17,-15.21,8.83,8.54,3.24,5.83,28.97,3.71,0.12,
5-Year Average,,-7.16,-3.43,-4.82,-10.40,2.93,14.46,15.23,,9.05,
10-Year Average,,1.72,2.58,5.60,2.64,-2.72,3.08,5.49,-2.44,-1.16,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
