Growth Profitability and Financial Ratios for Pason Systems Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,293,146,250,334,387,403,499,285,160,246,291
Gross Margin %,63.6,49.6,61.3,66.6,44.8,46.5,51.7,24.5,9.5,37.8,47.2
Operating Income CAD Mil,94,-14,62,147,89,63,203,31,-14,56,100
Operating Margin %,32.1,-9.6,25.0,44.0,23.0,15.6,40.7,10.7,-8.6,22.8,34.3
Net Income CAD Mil,61,-6,36,86,40,24,112,-15,-41,25,47
Earnings Per Share CAD,0.75,-0.07,0.45,1.04,0.48,0.29,1.34,-0.17,-0.49,0.30,0.55
Dividends CAD,0.22,0.26,0.33,0.38,0.46,0.53,0.64,0.68,0.68,0.68,0.69
Payout Ratio % *,,,75.0,44.8,95.8,,57.0,165.9,,485.7,125.4
Shares Mil,82,81,82,83,83,83,84,84,84,85,86
Book Value Per Share * CAD,,3.78,3.82,4.37,4.49,4.19,5.16,5.90,4.75,4.11,4.21
Operating Cash Flow CAD Mil,140,85,79,126,169,62,214,130,20,86,100
Cap Spending CAD Mil,-52,-18,-50,-72,-71,-71,-121,-51,-13,-21,-25
Free Cash Flow CAD Mil,87,67,29,55,98,-9,92,79,7,65,76
Free Cash Flow Per Share * CAD,,0.82,0.36,0.38,1.18,1.28,0.01,0.85,0.12,0.69,
Working Capital CAD Mil,152,120,128,127,163,128,207,245,198,194,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,36.44,50.44,38.74,33.39,55.21,53.51,48.29,75.54,90.51,62.18,52.76
Gross Margin,63.56,49.56,61.26,66.61,44.79,46.49,51.71,24.46,9.49,37.82,47.24
SG&A,8.02,11.86,7.31,5.00,6.16,8.07,3.90,2.59,3.86,4.79,4.08
