Growth Profitability and Financial Ratios for PrairieSky Royalty Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,,,,,,,,215,224,345,313
Gross Margin %,,,,,,,,55.2,27.5,51.8,54.5
Operating Income CAD Mil,,,,,,,,81,18,138,142
Operating Margin %,,,,,,,,38.0,7.9,39.9,45.4
Net Income CAD Mil,,,,,,,,63,20,120,113
Earnings Per Share CAD,,,,,,,,0.40,0.09,0.51,0.48
Dividends CAD,,,,,,,,1.30,0.82,0.74,0.77
Payout Ratio % *,,,,,,,,,,179.8,159.9
Shares Mil,,,,,,,,156,229,236,236
Book Value Per Share * CAD,,,,,,,,,11.27,11.59,11.17
Operating Cash Flow CAD Mil,,,,,,,,168,204,299,248
Cap Spending CAD Mil,,,,,,,,-55,-96,-361,-123
Free Cash Flow CAD Mil,,,,,,,,112,108,-63,126
Free Cash Flow Per Share * CAD,,,,,,,,,0.69,-0.29,
Working Capital CAD Mil,,,,,,,,210,44,46,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,44.79,72.48,48.22,45.46
Gross Margin,,,,,,,,55.21,27.52,51.78,54.54
SG&A,,,,,,,,12.28,14.36,8.71,7.11
R&D,,,,,,,,,,,
Other,,,,,,,,4.98,5.31,3.18,2.07
Operating Margin,,,,,,,,37.95,7.85,39.89,45.36
Net Int Inc & Other,,,,,,,,0.28,0.85,0.35,0.06
EBT Margin,,,,,,,,38.23,8.70,40.24,45.43

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,,23.36,,13.30,20.49
Net Margin %,,,,,,,,29.30,8.92,34.89,36.12
Asset Turnover (Average),,,,,,,,0.10,0.08,0.12,0.11
Return on Assets %,,,,,,,,3.10,0.70,4.20,3.88
Financial Leverage (Average),,,,,,,,1.08,1.09,1.09,1.09
Return on Equity %,,,,,,,,3.43,0.76,4.59,4.23
Return on Invested Capital %,,,,,,,,3.38,0.69,4.55,4.22
Interest Coverage,,,,,,,,138.00,98.50,,286.00

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,4.28,54.19,8.93
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,-78.43,683.52,84.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-68.25,503.00,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-77.50,466.67,50.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,21.71,45.94,
Free Cash Flow Growth % YOY,,,,,,,,,-3.39,,
Cap Ex as a % of Sales,,,,,,,,26.00,42.91,104.45,39.24
Free Cash Flow/Sales %,,,,,,,,52.19,48.35,-18.08,40.01
Free Cash Flow/Net Income,,,,,,,,1.78,5.42,-0.52,1.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,6.49,1.23,1.52,
Accounts Receivable,,,,,,,,1.97,1.53,1.45,1.40
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,0.02,0.03,0.02,0.05
Total Current Assets,,,,,,,,8.48,2.79,2.98,1.45
Net PP&E,,,,,,,,70.35,73.75,75.78,76.51
Intangibles,,,,,,,,20.91,22.78,21.23,22.04
Other Long-Term Assets,,,,,,,,0.26,0.68,,
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,0.06,0.10,0.06,0.06
Short-Term Debt,,,,,,,,,,,0.02
Taxes Payable,,,,,,,,0.32,0.23,0.56,0.19
Accrued Liabilities,,,,,,,,0.10,0.36,0.34,0.29
Other Short-Term Liabilities,,,,,,,,0.84,0.49,0.49,0.53
Total Current Liabilities,,,,,,,,1.32,1.19,1.45,1.08
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,6.44,7.30,7.02,7.33
Total Liabilities,,,,,,,,7.76,8.49,8.47,8.41
Total Stockholders' Equity,,,,,,,,92.24,91.51,91.53,91.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,,,,6.41,2.34,2.06,1.34
Quick Ratio,,,,,,,,6.39,2.31,2.05,1.29
Financial Leverage,,,,,,,,1.08,1.09,1.09,1.09
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,,,81.06,57.63,41.02,40.78
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,11.37,5.39,5.03,3.58
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,4.50,6.33,8.90,8.95
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,0.16,0.11,0.16,0.14
Asset Turnover,,,,,,,,0.10,0.08,0.12,0.11
