Growth Profitability and Financial Ratios for Pretium Resources Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,,,,,,,,178,453
Gross Margin %,,,,,,,,,,29.7,31.2
Operating Income USD Mil,,,-14,-17,-13,-10,-8,-11,-14,34,126
Operating Margin %,,,,,,,,,,18.9,27.8
Net Income USD Mil,,,-14,-17,-15,-16,-11,-0,-60,-16,31
Earnings Per Share USD,,,-1.25,-0.20,-0.17,-0.15,-0.09,,-0.35,-0.09,0.18
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,11,86,92,101,111,135,173,181,183
Book Value Per Share * USD,,,5.81,5.79,6.55,6.89,6.94,6.65,6.37,5.81,6.49
Operating Cash Flow USD Mil,,,-0,-7,-5,-5,-5,-8,-11,73,188
Cap Spending USD Mil,,,-215,-37,-99,-92,-59,-146,-385,-375,-63
Free Cash Flow USD Mil,,,-215,-45,-105,-97,-64,-154,-396,-302,125
Free Cash Flow Per Share * USD,,,-19.09,-19.49,-1.13,-1.13,-0.59,-1.31,-2.45,-2.96,
Working Capital USD Mil,,,8,18,30,11,29,260,46,-334,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,,,,,,,100.00,100.00
COGS,,,,,,,,,,70.30,68.79
Gross Margin,,,,,,,,,,29.70,31.21
SG&A,,,,,,,,,,10.50,3.22
R&D,,,,,,,,,,,
Other,,,,,,,,,,0.34,0.16
Operating Margin,,,,,,,,,,18.87,27.84
Net Int Inc & Other,,,,,,,,,,-31.15,-16.82
EBT Margin,,,,,,,,,,-12.28,11.02

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,,109.79,,,37.78
Net Margin %,,,,,,,,,,-9.25,6.85
Asset Turnover (Average),,,,,,,,,,0.11,0.26
Return on Assets %,,,-2.83,-3.38,-2.65,-2.34,-1.55,-0.04,-4.76,-1.05,1.80
Financial Leverage (Average),,,1.09,1.01,1.04,1.04,1.05,1.53,1.76,1.97,1.98
Return on Equity %,,,-3.08,-3.55,-2.73,-2.43,-1.62,-0.06,-7.87,-1.97,3.57
Return on Invested Capital %,,,-2.84,-3.63,-2.81,-2.48,-1.66,-0.06,-5.20,0.35,3.57
Interest Coverage,,,,,,,,15.44,-966.28,0.27,1.78

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,,55.29
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,47.35
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-250.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,,210.98,13.88
Free Cash Flow/Sales %,,,,,,,,,,-169.78,27.57
Free Cash Flow/Net Income,,,15.22,2.64,6.83,6.23,5.95,401.03,6.62,18.36,4.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,9.72,3.17,4.48,1.59,4.22,26.22,9.78,3.37,10.74
Accounts Receivable,,,0.13,1.41,2.51,1.11,1.47,1.22,0.93,1.05,0.97
Inventory,,,,,,,,,,1.54,1.09
Other Current Assets,,,0.02,0.07,0.04,,0.06,0.16,0.12,0.12,0.19
Total Current Assets,,,9.87,4.65,7.03,2.70,5.76,27.59,10.83,6.07,12.99
Net PP&E,,,90.13,95.27,92.80,97.13,94.03,69.03,87.59,93.62,86.64
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,0.07,0.18,0.17,0.21,3.38,1.58,0.31,0.37
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,2.32,1.15,1.63,1.85,4.63,2.10,1.84
Short-Term Debt,,,7.96,,,,,,,22.43,36.63
Taxes Payable,,,,,,,,,,0.02,
Accrued Liabilities,,,,,,,,1.39,2.85,1.09,0.53
Other Short-Term Liabilities,,,0.23,1.05,0.06,,,,0.18,0.44,0.44
Total Current Liabilities,,,8.19,1.05,2.38,1.15,1.63,3.24,7.66,26.08,39.43
Long-Term Debt,,,,,,,,28.98,34.55,22.11,7.92
Other Long-Term Liabilities,,,,0.41,1.67,2.73,2.98,2.38,0.94,1.13,2.13
Total Liabilities,,,8.19,1.45,4.05,3.89,4.60,34.61,43.15,49.32,49.49
Total Stockholders' Equity,,,91.81,98.55,95.95,96.11,95.40,65.39,56.85,50.68,50.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,1.21,4.45,2.95,2.34,3.54,8.51,1.41,0.23,0.33
Quick Ratio,,,1.20,4.38,2.93,2.34,3.50,8.46,1.40,0.17,0.29
Financial Leverage,,,1.09,1.01,1.04,1.04,1.05,1.53,1.76,1.97,1.98
Debt/Equity,,,,,,,,0.44,0.61,0.44,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,,,,,11.43,8.35
Days Inventory,,,,,,,,,,74.92,30.03
Payables Period,,,,,,,,,,149.07,73.63
Cash Conversion Cycle,,,,,,,,,,-62.73,-35.24
Receivables Turnover,,,,,,,,,,31.93,43.72
Inventory Turnover,,,,,,,,,,4.87,12.15
Fixed Assets Turnover,,,,,,,,,,0.13,0.29
Asset Turnover,,,,,,,,,,0.11,0.26
