Growth Profitability and Financial Ratios for Power Financial Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"36,500","32,697","32,427","32,400","32,412","28,830","41,775","36,512","49,122","49,878","48,124"
Gross Margin %,,,,,,,,,,,
Operating Income CAD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income CAD Mil,"1,337","1,439","1,584","1,826","1,743","2,027","2,268","2,449","2,043","1,850","2,130"
Earnings Per Share CAD,1.78,1.91,2.06,2.41,2.27,2.63,3.00,3.24,2.68,2.40,2.78
Dividends CAD,1.33,1.40,1.40,1.40,1.40,1.40,1.40,1.49,1.57,1.65,1.71
Payout Ratio % *,,73.3,66.7,62.5,61.4,63.9,44.8,45.7,60.6,55.3,61.6
Shares Mil,707,707,708,708,709,711,712,714,713,714,714
Book Value Per Share * CAD,,16.27,15.79,15.97,16.60,17.77,20.23,22.82,23.26,24.57,22.16
Operating Cash Flow CAD Mil,"4,375","4,553","6,572","5,505","5,369","5,651","6,136","5,696","6,900","7,255","7,823"
Cap Spending CAD Mil,-20,-31,,,,,,,,,
Free Cash Flow CAD Mil,"4,355","4,522","6,572","5,505","5,369","5,651","6,136","5,696","6,900","7,255","7,823"
Free Cash Flow Per Share * CAD,,6.39,9.28,8.36,7.58,8.21,9.54,7.49,9.16,8.99,
Working Capital CAD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,15.83,17.42,18.85,16.41,6.72,8.71,10.67,14.28,11.41,11.46,12.35
R&D,,,,,,,,,,,
Other,84.17,82.58,81.15,83.59,93.28,91.29,89.33,85.72,88.59,88.54,87.65
Operating Margin,,,,,,,,,,,
