Growth Profitability and Financial Ratios for Parex Resources Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,0,3,171,524,637,752,521,445,659,963
Gross Margin %,,91.8,65.0,69.2,61.7,56.2,51.6,42.2,45.3,58.3,64.1
Operating Income USD Mil,-0,-4,-12,40,102,105,124,15,35,220,452
Operating Margin %,,,-409.9,23.5,19.5,16.5,16.4,2.9,7.8,33.4,47.0
Net Income USD Mil,-0,-5,-13,16,40,13,-109,-45,-46,155,405
Earnings Per Share USD,-0.01,-0.09,-0.20,0.11,0.31,0.06,-0.90,-0.31,-0.31,0.99,2.54
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,49,51,66,98,126,124,120,145,152,157,159
Book Value Per Share * USD,,2.04,2.40,3.88,4.27,4.52,6.95,6.81,6.66,6.76,10.49
Operating Cash Flow USD Mil,-0,-4,-6,120,255,209,249,161,154,285,419
Cap Spending USD Mil,-5,-22,-43,-150,-268,-221,-296,-125,-108,-207,-286
Free Cash Flow USD Mil,-5,-26,-49,-29,-13,-13,-47,35,46,78,133
Free Cash Flow Per Share * USD,,-0.54,-0.75,-0.60,-0.10,-0.02,-1.05,0.87,0.10,0.46,
Working Capital USD Mil,-5,96,115,93,-13,24,3,77,93,163,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,8.22,35.00,30.82,38.34,43.80,48.37,57.82,54.69,41.68,35.90
Gross Margin,,91.78,65.00,69.18,61.66,56.20,51.63,42.18,45.31,58.32,64.10
SG&A,,,523.10,14.25,7.48,6.12,5.96,9.90,9.79,9.24,6.60
R&D,,,,,,,,,,,
Other,,-150.68,-48.23,31.41,34.67,33.62,29.22,29.39,27.71,15.71,10.53
Operating Margin,,,-409.87,23.52,19.51,16.46,16.45,2.89,7.81,33.37,46.98
Net Int Inc & Other,,-764.38,,2.48,-5.36,-7.67,-23.62,-12.44,-23.77,-7.54,-3.53
EBT Margin,,,-409.87,26.00,14.15,8.79,-7.17,-9.55,-15.96,25.83,43.45

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,64.87,46.11,77.35,,,,8.93,3.21
Net Margin %,,,-446.17,9.13,7.63,1.99,-14.46,-8.56,-10.43,23.52,42.05
Asset Turnover (Average),,,0.02,0.39,0.71,0.76,0.80,0.52,0.47,0.65,0.70
Return on Assets %,-3.23,-6.69,-7.78,3.59,5.39,1.51,-11.52,-4.48,-4.95,15.20,29.56
Financial Leverage (Average),,1.07,1.14,1.58,1.76,1.76,1.57,1.29,1.28,1.26,1.37
Return on Equity %,,-7.60,-8.66,5.19,9.04,2.67,-18.99,-6.36,-6.38,19.36,39.34
Return on Invested Capital %,,-6.80,-8.89,4.10,8.24,3.10,-16.65,-5.24,-6.49,18.52,37.96
Interest Coverage,,-7.47,,167.05,17.10,9.12,-6.66,-4.56,,,

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,4009.59,5605.67,205.84,21.60,18.14,-30.71,-14.51,48.02,56.89
3-Year Average,,,,,1828.42,496.45,63.78,-0.15,-11.22,-4.29,
5-Year Average,,,,,,,534.72,180.52,21.08,4.72,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,153.71,2.56,18.08,-87.82,130.88,532.36,201.32
3-Year Average,,,,,,,45.37,-47.16,-30.75,21.16,
5-Year Average,,,,,,,,,-2.88,16.59,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,155.34,-68.26,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,31.18,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,181.82,-70.97,,,,,57.14
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,26.14,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,111.65,-18.06,19.35,-35.35,-4.28,85.05,
Free Cash Flow Growth % YOY,,,,,,,,,30.76,69.17,
Cap Ex as a % of Sales,,,,87.42,51.13,34.78,39.38,24.08,24.18,31.34,29.74
Free Cash Flow/Sales %,,,,-17.17,-2.52,-2.02,-6.28,6.80,10.40,11.89,13.83
Free Cash Flow/Net Income,18.40,5.52,3.67,-1.88,-0.33,-1.01,0.43,-0.79,-1.00,0.51,0.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,35.41,75.87,58.69,15.74,3.89,6.61,3.77,9.90,16.25,20.95,21.47
Accounts Receivable,6.06,2.25,7.07,5.45,12.47,14.27,12.11,8.34,5.01,7.06,9.59
Inventory,,,,2.62,0.91,1.02,1.06,0.33,0.31,0.27,0.49
Other Current Assets,0.05,0.26,0.35,0.79,0.76,0.57,1.11,1.14,0.27,0.16,0.45
Total Current Assets,41.51,78.38,66.11,24.59,18.04,22.47,18.05,19.71,21.84,28.44,31.99
Net PP&E,58.49,21.62,31.83,66.13,74.50,70.37,74.85,72.62,68.28,63.16,51.76
Intangibles,,,,9.28,7.46,7.17,7.10,7.67,8.00,6.55,4.37
Other Long-Term Assets,,,2.06,,,,,,1.89,1.86,11.88
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.15,6.68,11.06,10.36,14.14,13.90,13.29,7.00,9.40,9.23,9.94
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,0.26,0.16,5.44,5.56,4.18,4.48,0.91,3.77,12.77
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,95.45,,,,,0.19,0.27,0.22,1.37,0.88,0.76
Total Current Liabilities,100.60,6.68,11.32,10.52,19.58,19.66,17.73,11.71,11.68,13.87,23.47
Long-Term Debt,,,,9.09,9.10,8.73,3.38,,,,
Other Long-Term Liabilities,,0.04,1.04,17.09,14.64,14.87,15.02,10.85,10.62,6.95,3.63
Total Liabilities,100.60,6.72,12.36,36.71,43.33,43.25,36.13,22.55,22.30,20.82,27.10
Total Stockholders' Equity,-0.60,93.28,87.64,63.29,56.67,56.75,63.87,77.45,77.70,79.18,72.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.41,11.73,5.84,2.34,0.92,1.14,1.02,1.68,1.87,2.05,1.36
Quick Ratio,0.41,11.69,5.81,2.01,0.84,1.06,0.90,1.56,1.82,2.02,1.32
Financial Leverage,,1.07,1.14,1.58,1.76,1.76,1.57,1.29,1.28,1.26,1.37
Debt/Equity,,,,0.14,0.16,0.15,0.05,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,8702.50,1087.34,54.19,32.90,43.05,40.23,35.18,17.15,12.13,19.44
Days Inventory,,,,119.85,22.54,10.58,9.86,8.58,4.53,3.90,5.44
Payables Period,,283939.58,5597.71,317.18,167.76,153.77,128.58,123.89,114.91,126.05,136.28
Cash Conversion Cycle,,,,-143.14,-112.31,-100.14,-78.49,-80.12,-93.24,-110.02,-111.41
Receivables Turnover,,0.04,0.34,6.74,11.09,8.48,9.07,10.37,21.28,30.09,18.78
Inventory Turnover,,,,3.05,16.19,34.49,37.01,42.54,80.65,93.61,67.09
Fixed Assets Turnover,,,0.06,0.68,1.00,1.05,1.09,0.70,0.67,0.99,1.23
Asset Turnover,,,0.02,0.39,0.71,0.76,0.80,0.52,0.47,0.65,0.70
