Growth Profitability and Financial Ratios for Restaurant Brands International Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,,,"1,971","1,146","1,197","4,052","4,146","4,576","5,206"
Gross Margin %,,,,,41.5,69.7,72.2,42.9,47.4,49.1,56.4
Operating Income USD Mil,,,,,516,576,633,"1,420","1,662","1,832","1,926"
Operating Margin %,,,,,26.2,50.3,52.8,35.1,40.1,40.0,37.0
Net Income USD Mil,,,,,118,233,158,375,616,648,664
Earnings Per Share USD,,,,,,,-2.32,0.50,1.45,2.54,3.37
Dividends USD,,,,,,,,0.44,0.62,0.78,1.56
Payout Ratio % *,,,,,,,,,47.9,51.4,46.2
Shares Mil,,,,,202,202,358,476,470,477,475
Book Value Per Share * USD,,,,,,,,8.94,9.83,11.00,11.55
Operating Cash Flow USD Mil,,,,,224,325,259,"1,204","1,269","1,382","1,211"
Cap Spending USD Mil,,,,,-70,-26,-30,-115,-34,-37,-73
Free Cash Flow USD Mil,,,,,154,299,228,"1,090","1,235","1,345","1,138"
Free Cash Flow Per Share * USD,,,,,,,0.89,5.01,3.21,2.99,
Working Capital USD Mil,,,,,,728,735,249,886,94,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,58.47,30.33,27.85,57.07,52.62,50.87,43.60
Gross Margin,,,,,41.53,69.67,72.15,42.93,47.38,49.13,56.40
SG&A,,,,,13.84,17.87,17.24,7.50,6.77,8.58,18.74
R&D,,,,,,,,,,,
Other,,,,,1.51,1.48,2.08,0.38,0.53,0.53,0.66
Operating Margin,,,,,26.18,50.32,52.84,35.05,40.09,40.02,37.00
Net Int Inc & Other,,,,,-18.08,-22.21,-73.97,-18.42,-11.15,-15.95,-11.62
EBT Margin,,,,,8.10,28.11,-21.14,16.63,28.94,24.08,25.38

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,26.30,27.47,,24.07,20.33,,
Net Margin %,,,,,5.97,20.39,-33.59,2.56,8.34,13.68,16.21
Asset Turnover (Average),,,,,,0.20,0.09,0.20,0.22,0.23,0.23
Return on Assets %,,,,,,4.01,-2.98,0.53,1.84,3.10,3.76
Financial Leverage (Average),,,,,,3.84,11.31,13.77,11.23,9.53,9.60
Return on Equity %,,,,,,15.41,-23.75,6.48,22.74,31.87,39.07
Return on Invested Capital %,,,,,,8.13,-1.93,3.96,6.71,8.46,9.40
Interest Coverage,,,,,1.76,2.69,0.07,2.51,3.78,3.18,3.48

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,,-41.84,4.45,238.44,2.31,10.38,13.79
3-Year Average,,,,,,,,27.16,53.50,56.35,
5-Year Average,,,,,,,,,,18.35,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,11.78,9.67,124.52,17.02,10.19,-3.33
3-Year Average,,,,,,,,40.14,42.30,42.53,
5-Year Average,,,,,,,,,,28.83,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,98.56,-32.39,137.41,64.12,5.39,
3-Year Average,,,,,,,,47.16,38.11,60.13,
5-Year Average,,,,,,,,,,40.69,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,190.00,75.17,43.24
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,0.45,-0.20,3.65,0.05,0.08,
Free Cash Flow Growth % YOY,,,,,,0.94,-0.24,3.77,0.13,0.08,
Cap Ex as a % of Sales,,,,,3.56,2.22,2.58,2.85,0.81,0.80,1.40
Free Cash Flow/Sales %,,,,,7.82,26.14,19.08,26.89,29.80,29.40,21.85
Free Cash Flow/Net Income,,,,,1.31,1.28,1.45,2.90,2.01,2.07,1.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,,,,13.50,8.52,4.12,7.64,5.06,5.45
Accounts Receivable,,,,,,3.08,2.08,2.29,2.11,2.15,2.29
Inventory,,,,,,0.02,0.47,0.44,0.38,0.37,0.44
Other Current Assets,,,,,,1.83,1.50,0.59,0.84,0.67,0.23
Total Current Assets,,,,,,18.43,12.57,7.44,10.96,8.24,8.41
Net PP&E,,,,,,13.75,12.00,11.68,10.74,10.05,9.79
Intangibles,,,,,,58.78,72.26,74.53,72.70,79.37,78.63
Other Long-Term Assets,,,,,,9.03,3.17,6.35,5.60,2.34,3.17
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,0.53,1.19,2.15,2.13,2.19,2.49
Short-Term Debt,,,,,,1.40,6.01,0.33,0.54,0.41,0.42
Taxes Payable,,,,,,0.09,0.42,0.28,0.25,2.12,0.65
Accrued Liabilities,,,,,,2.28,0.75,1.12,0.89,1.10,1.14
Other Short-Term Liabilities,,,,,,1.64,1.91,2.78,3.17,2.94,2.33
Total Current Liabilities,,,,,,5.94,10.29,6.66,6.98,8.76,7.03
Long-Term Debt,,,,,,49.42,47.76,50.27,48.51,62.47,62.67
Other Long-Term Liabilities,,,,,,18.63,14.33,15.55,15.68,16.98,18.66
Total Liabilities,,,,,,73.99,72.38,72.48,71.17,88.21,88.36
Total Stockholders' Equity,,,,,,26.01,27.62,27.52,28.83,11.79,11.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,,3.11,1.38,1.22,1.73,1.06,1.34
Quick Ratio,,,,,,2.79,1.17,1.05,1.54,0.92,1.23
Financial Leverage,,,,,,3.84,11.31,13.77,11.23,9.53,9.60
Debt/Equity,,,,,,1.95,4.87,6.48,5.07,5.41,5.49

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,60.69,97.16,39.69,36.89,34.27,31.66
Days Inventory,,,,,,1.26,55.45,14.31,12.81,11.74,14.77
Payables Period,,,,,,32.65,139.09,46.12,61.18,61.36,66.90
Cash Conversion Cycle,,,,,,29.30,13.52,7.88,-11.48,-15.34,-20.47
Receivables Turnover,,,,,,6.01,3.76,9.19,9.89,10.65,11.53
Inventory Turnover,,,,,,289.75,6.58,25.50,28.50,31.08,24.72
Fixed Assets Turnover,,,,,,1.43,0.72,1.73,1.97,2.19,2.47
Asset Turnover,,,,,,0.20,0.09,0.20,0.22,0.23,0.23
