Growth Profitability and Financial Ratios for Ritchie Bros Auctioneers Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,292,377,357,396,438,467,481,516,566,611,745
Gross Margin %,86.0,86.8,86.8,87.9,88.7,88.4,88.0,89.1,88.3,87.1,83.6
Operating Income USD Mil,95,127,92,104,119,129,135,163,176,156,178
Operating Margin %,32.6,33.7,25.7,26.2,27.2,27.6,28.0,31.6,31.1,25.5,23.9
Net Income USD Mil,84,93,66,77,80,94,91,136,92,75,123
Earnings Per Share USD,0.96,0.88,0.62,0.72,0.74,0.87,0.85,1.27,0.85,0.69,1.13
Dividends USD,0.34,0.38,0.41,0.43,0.47,0.51,0.54,0.60,0.66,0.68,0.69
Payout Ratio % *,,43.1,66.1,71.3,63.5,64.6,58.9,52.3,63.1,113.3,61.1
Shares Mil,106,106,106,107,107,107,108,107,107,108,109
Book Value Per Share * USD,,5.41,5.47,5.77,6.13,6.72,7.56,9.09,8.70,8.37,9.98
Operating Cash Flow USD Mil,75,138,40,141,134,189,149,196,178,146,145
Cap Spending USD Mil,-119,-157,-62,-77,-62,-54,-39,-31,-36,-39,-44
Free Cash Flow USD Mil,-45,-19,-22,64,72,135,111,166,141,107,101
Free Cash Flow Per Share * USD,,-0.19,-0.21,0.21,0.67,0.38,1.31,3.17,2.05,0.85,
Working Capital USD Mil,39,31,45,63,96,110,140,140,125,120,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,14.02,13.23,13.16,12.13,11.35,11.55,12.03,10.86,11.66,12.94,16.36
Gross Margin,85.98,86.77,86.84,87.87,88.65,88.45,87.97,89.14,88.34,87.06,83.64
SG&A,46.38,44.62,50.52,50.98,51.85,52.15,51.59,49.43,50.06,52.95,51.00
R&D,,,,,,,,,,,
Other,6.98,8.42,10.58,10.71,9.60,8.72,8.39,8.15,7.21,8.63,8.74
Operating Margin,32.62,33.73,25.74,26.18,27.21,27.58,27.98,31.56,31.06,25.48,23.90
Net Int Inc & Other,6.63,1.13,-0.32,1.09,-1.63,1.25,-1.16,2.64,-8.02,-12.80,-5.64
EBT Margin,39.25,34.87,25.42,27.27,25.58,28.83,26.82,34.20,23.04,12.68,18.26

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,27.20,28.95,27.45,29.05,28.99,29.78,27.87,21.46,28.34,2.70,9.70
Net Margin %,28.58,24.77,18.44,19.35,18.16,20.07,19.02,26.40,16.21,12.29,16.47
Asset Turnover (Average),0.47,0.53,0.41,0.43,0.42,0.41,0.42,0.46,0.42,0.34,0.35
Return on Assets %,13.46,13.11,7.63,8.34,7.58,8.18,8.04,12.20,6.75,4.15,5.71
Financial Leverage (Average),1.48,1.58,1.51,1.57,1.73,1.67,1.57,1.59,2.33,2.73,2.66
Return on Equity %,20.41,20.15,11.74,12.81,12.48,13.89,13.05,19.30,13.21,10.52,16.04
Return on Invested Capital %,18.18,16.40,9.78,10.67,9.96,10.96,11.01,16.83,8.91,7.35,10.37
Interest Coverage,,242.77,18.42,20.49,17.33,19.13,25.45,36.56,24.45,3.02,4.11

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,29.08,-5.26,10.84,10.57,6.72,2.93,7.23,9.79,7.79,73.95
3-Year Average,,18.96,4.27,10.67,5.10,9.36,6.69,5.61,6.61,8.27,
5-Year Average,,15.66,14.34,12.07,6.80,9.85,4.99,7.62,7.41,6.87,
10-Year Average,,13.69,12.91,12.97,12.61,11.21,10.19,10.93,9.72,6.83,
Operating Income %
Year over Year,,33.48,-27.70,12.73,14.88,8.19,4.44,20.95,8.06,-11.60,54.55
3-Year Average,,17.71,-6.17,2.85,-2.17,11.90,9.08,10.97,10.93,4.93,
5-Year Average,,16.07,6.59,5.86,1.36,6.22,1.13,12.09,11.15,5.48,
10-Year Average,,14.04,12.84,12.29,11.29,8.62,8.34,9.31,8.47,3.40,
Net Income %
Year over Year,,11.90,-29.47,16.26,3.80,17.95,-2.49,48.88,-32.58,-18.30,
3-Year Average,,23.91,-4.63,-2.83,-5.23,12.49,6.08,19.64,-0.71,-6.40,
5-Year Average,,21.77,7.42,9.30,0.92,2.36,-0.42,15.62,3.68,-1.16,
10-Year Average,,15.41,14.38,14.35,10.86,9.87,10.12,11.45,6.46,-0.13,
EPS %
Year over Year,,-8.33,-29.55,16.13,2.78,18.92,-3.41,49.41,-33.07,-18.82,133.33
3-Year Average,,17.20,-5.01,-9.14,-5.61,12.38,5.69,19.73,-1.15,-6.72,
5-Year Average,,21.19,3.85,5.66,0.46,-1.73,-0.69,15.42,3.38,-1.39,
10-Year Average,,14.96,13.93,13.76,10.21,9.45,9.70,9.48,4.51,-0.47,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,0.85,-0.71,2.51,-0.05,0.41,-0.21,0.31,-0.10,-0.18,
Free Cash Flow Growth % YOY,,,,,0.11,0.89,-0.18,0.50,-0.15,-0.24,
Cap Ex as a % of Sales,40.87,41.73,17.43,19.45,14.23,11.50,8.09,5.97,6.44,6.45,5.86
Free Cash Flow/Sales %,-15.31,-5.03,-6.19,16.18,16.38,28.97,22.98,32.09,24.91,17.50,13.59
Free Cash Flow/Net Income,-0.54,-0.20,-0.34,0.84,0.90,1.44,1.21,1.22,1.54,1.42,0.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,15.56,14.29,7.83,11.30,15.72,20.16,20.94,18.76,13.00,13.28,10.54
Accounts Receivable,9.14,6.50,8.55,7.60,7.41,7.58,7.13,5.53,4.14,5.53,11.83
Inventory,1.41,0.77,3.05,5.09,5.38,4.51,3.84,5.22,1.78,1.90,3.91
Other Current Assets,2.02,1.60,1.53,2.25,2.00,2.02,3.54,8.89,4.72,4.50,5.32
Total Current Assets,28.13,23.16,20.95,26.24,30.52,34.28,35.45,38.40,23.63,25.21,31.60
Net PP&E,65.79,69.71,72.03,67.43,57.90,54.26,51.88,47.19,32.20,26.10,23.27
Intangibles,5.84,5.31,5.31,4.75,9.70,10.41,11.49,12.34,10.62,46.20,42.62
Other Long-Term Assets,0.24,1.82,1.71,1.57,1.89,1.06,1.18,2.07,33.55,2.49,2.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.20,,15.40,10.43,3.01,2.69,4.21,3.43,2.43,3.86,8.30
Short-Term Debt,,0.59,0.12,1.30,3.49,2.96,0.71,4.99,1.50,1.19,1.02
Taxes Payable,,,0.22,0.84,3.20,3.50,3.60,3.40,2.05,1.29,0.32
Accrued Liabilities,,,,,3.65,3.63,4.13,4.23,2.81,2.75,
Other Short-Term Liabilities,9.10,19.02,,7.13,8.69,12.05,10.24,9.93,7.07,10.22,15.06
Total Current Liabilities,21.30,19.61,15.75,19.70,22.04,24.82,22.88,25.98,15.85,19.30,24.71
Long-Term Debt,9.78,15.20,15.60,13.84,17.73,12.67,9.98,4.89,37.35,39.56,34.20
Other Long-Term Liabilities,1.46,1.73,2.26,2.58,2.27,2.77,3.40,6.11,3.71,4.38,3.41
Total Liabilities,32.54,36.54,33.61,36.12,42.03,40.26,36.26,36.99,56.92,63.24,62.32
Total Stockholders' Equity,67.46,63.46,66.39,63.88,57.97,59.74,63.74,63.01,43.08,36.76,37.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.32,1.18,1.33,1.33,1.38,1.38,1.55,1.48,1.50,1.30,1.28
Quick Ratio,1.16,1.06,1.04,0.96,1.05,1.12,1.23,0.94,1.08,0.98,0.91
Financial Leverage,1.48,1.58,1.51,1.57,1.73,1.67,1.57,1.59,2.33,2.73,2.66
Debt/Equity,0.14,0.24,0.23,0.22,0.31,0.21,0.16,0.08,0.86,1.08,0.92

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,73.34,49.20,57.08,55.66,44.74,41.82,46.04,39.28,30.84,36.82,112.74
Days Inventory,62.49,53.55,128.75,287.73,404.61,383.08,300.05,329.69,240.22,154.13,196.32
Payables Period,745.23,850.14,1153.80,892.73,495.69,220.62,245.79,276.87,212.51,268.53,466.68
Cash Conversion Cycle,-609.40,-747.40,-967.96,-549.35,-46.33,204.28,100.30,92.10,58.54,-77.58,-157.63
Receivables Turnover,4.98,7.41,6.39,6.55,8.16,8.73,7.93,9.29,11.84,9.91,3.24
