Growth Profitability and Financial Ratios for Richelieu Hardware Ltd
Financials
,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,TTM
Revenue CAD Mil,441,424,447,524,566,587,647,750,844,943,996
Gross Margin %,13.2,12.1,14.3,12.9,12.6,12.0,12.0,27.9,27.3,26.6,26.0
Operating Income CAD Mil,53,45,57,59,64,63,70,79,85,92,94
Operating Margin %,12.0,10.6,12.8,11.3,11.2,10.8,10.9,10.6,10.0,9.7,9.5
Net Income CAD Mil,36,30,39,39,45,46,52,59,63,68,69
Earnings Per Share CAD,0.52,0.46,0.60,0.62,0.72,0.74,0.88,0.99,1.08,1.17,1.20
Dividends CAD,0.11,0.11,0.12,0.15,0.16,0.17,0.19,0.20,0.21,0.23,0.24
Payout Ratio % *,,23.2,20.2,23.7,22.3,23.4,22.2,20.4,20.2,19.6,19.7
Shares Mil,69,66,65,64,63,63,60,59,58,58,57
Book Value Per Share * CAD,,3.68,4.00,4.41,4.55,4.98,4.98,5.91,6.48,7.35,8.11
Operating Cash Flow CAD Mil,41,57,35,39,46,48,40,27,67,,39
Cap Spending CAD Mil,-7,-3,-3,-11,-5,-3,-6,-11,-10,,-11
Free Cash Flow CAD Mil,34,54,32,28,41,45,35,16,56,,28
Free Cash Flow Per Share * CAD,,0.82,0.49,0.43,0.64,0.67,0.70,0.29,0.70,0.88,
Working Capital CAD Mil,131,150,163,167,200,204,215,261,281,300,

Key Ratios -> Profitability
Margins % of Sales,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.80,87.91,85.72,87.15,87.42,88.01,88.03,72.14,72.71,73.40,73.99
Gross Margin,13.20,12.09,14.28,12.85,12.58,11.99,11.97,27.86,27.29,26.60,26.01
SG&A,,,,,,,,14.02,13.97,13.59,13.35
R&D,,,,,,,,,,,
Other,1.24,1.51,1.45,1.54,1.33,1.24,1.10,3.28,3.28,3.30,3.20
Operating Margin,11.96,10.58,12.84,11.32,11.25,10.75,10.87,10.57,10.04,9.71,9.45
Net Int Inc & Other,-0.02,,0.04,,0.03,0.08,0.05,0.02,,0.02,
EBT Margin,11.94,10.58,12.88,11.32,11.28,10.83,10.91,10.59,10.04,9.73,9.45

Profitability,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,TTM
Tax Rate %,31.79,31.60,32.48,32.75,28.10,26.59,25.52,25.83,25.68,25.93,26.27
Net Margin %,8.07,7.16,8.78,7.54,8.02,7.91,8.10,7.84,7.44,7.18,6.95
Asset Turnover (Average),1.66,1.52,1.47,1.58,1.63,1.66,1.73,1.78,1.80,1.83,1.85
Return on Assets %,13.38,10.86,12.92,11.88,13.08,13.14,14.03,13.98,13.42,13.16,12.87
Financial Leverage (Average),1.20,1.19,1.26,1.25,1.23,1.23,1.26,1.24,1.23,1.25,1.20
Return on Equity %,16.28,12.97,15.87,14.92,16.23,16.21,17.52,17.48,16.59,16.35,15.60
Return on Invested Capital %,16.00,12.94,15.76,14.68,15.95,16.12,17.27,17.25,16.41,16.18,15.51
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,Latest Qtr
Revenue %
Year over Year,,-3.86,5.32,17.19,8.02,3.71,10.25,15.88,12.65,11.61,2.91
3-Year Average,,3.24,0.82,5.87,10.06,9.50,7.29,9.83,12.90,13.37,
5-Year Average,,5.80,5.00,6.32,5.34,5.86,8.80,10.90,10.02,10.75,
10-Year Average,,9.90,8.55,8.73,8.12,7.47,7.29,7.91,8.15,8.01,
Operating Income %
Year over Year,,-14.98,27.82,3.32,7.38,-0.87,11.41,12.72,7.05,7.90,3.16
3-Year Average,,-2.94,3.06,3.94,12.35,3.22,5.85,7.57,10.37,9.19,
5-Year Average,,2.29,6.21,3.84,3.96,3.63,9.39,6.67,7.43,7.53,
10-Year Average,,9.21,9.45,8.11,7.28,5.71,5.78,6.44,5.62,5.73,
Net Income %
Year over Year,,-14.61,29.04,0.66,14.97,2.20,12.91,12.11,6.94,7.78,
3-Year Average,,-1.62,4.94,3.51,14.30,5.75,9.88,8.96,10.62,8.92,
5-Year Average,,3.06,7.22,4.34,5.98,5.44,11.50,8.41,9.73,8.32,
10-Year Average,,12.34,12.23,10.41,8.90,7.48,7.20,7.81,7.00,7.15,
EPS %
Year over Year,,-11.54,31.16,2.76,15.59,3.26,18.47,12.93,8.08,9.48,3.23
3-Year Average,,0.24,7.43,6.04,15.93,7.04,12.24,11.37,13.08,10.14,
5-Year Average,,4.26,8.75,6.31,8.05,7.31,13.77,10.41,11.53,10.33,
10-Year Average,,13.47,13.18,11.26,9.85,8.52,8.91,9.58,8.89,9.18,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-11,2009-11,2010-11,2011-11,2012-11,2013-11,2014-11,2015-11,2016-11,2017-11,TTM
Operating Cash Flow Growth % YOY,,0.39,-0.38,0.09,0.18,0.06,-0.16,-0.33,1.43,,
Free Cash Flow Growth % YOY,,0.60,-0.41,-0.13,0.47,0.10,-0.22,-0.53,2.43,,
Cap Ex as a % of Sales,1.65,0.69,0.77,2.05,0.85,0.59,0.86,1.47,1.24,,1.15
Free Cash Flow/Sales %,7.69,12.83,7.15,5.31,7.22,7.65,5.40,2.18,6.64,,2.79
Free Cash Flow/Net Income,0.95,1.79,0.81,0.70,0.90,0.97,0.67,0.28,0.89,,0.40

Key Ratios -> Financial Health
