Growth Profitability and Financial Ratios for Riocan Real Estate Investment Trust
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,764,758,887,"1,521","1,091","1,121","1,204","1,088","1,133","1,155","1,140"
Gross Margin %,68.3,65.6,68.9,78.6,65.4,65.0,64.7,61.1,61.7,63.8,63.9
Operating Income CAD Mil,338,303,384,"1,156",667,684,716,603,637,674,657
Operating Margin %,44.3,40.0,43.3,76.0,61.1,61.0,59.5,55.5,56.2,58.3,57.6
Net Income CAD Mil,147,114,303,873,"1,344",709,663,142,831,715,589
Earnings Per Share CAD,0.67,0.49,6.04,3.25,4.57,2.29,2.10,0.40,2.51,2.18,1.83
Dividends CAD,1.36,1.38,1.38,1.38,1.38,1.41,1.41,1.41,1.41,1.41,1.43
Payout Ratio % *,,281.6,113.1,52.8,30.2,46.9,58.2,93.3,66.2,68.8,78.3
Shares Mil,218,230,247,267,291,303,309,320,326,327,319
Book Value Per Share * CAD,,7.66,8.28,16.91,21.93,22.35,23.18,24.47,23.87,24.82,25.03
Operating Cash Flow CAD Mil,331,273,368,356,444,408,504,609,455,354,435
Cap Spending CAD Mil,-332,-444,-946,-26,-17,-26,-262,-222,-94,-69,-57
Free Cash Flow CAD Mil,-1,-172,-578,330,427,382,242,387,361,285,378
Free Cash Flow Per Share * CAD,,-0.74,-2.33,-2.10,1.47,1.48,1.50,0.69,0.99,0.89,
Working Capital CAD Mil,-184,-71,-25,-129,-34,-409,-662,"3,210",-937,330,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,31.73,34.36,31.12,21.37,34.65,34.97,35.30,38.93,38.26,36.17,36.11
Gross Margin,68.27,65.64,68.88,78.63,65.35,65.03,64.70,61.07,61.74,63.83,63.89
SG&A,4.10,3.87,4.06,2.63,3.39,3.66,4.07,5.18,5.19,4.64,5.44
R&D,,,,,,,0.33,,,,
Other,19.92,21.81,21.53,,0.82,0.36,0.83,0.41,0.39,0.85,0.80
Operating Margin,44.25,39.96,43.29,76.00,61.14,61.02,59.47,55.48,56.16,58.34,57.65
Net Int Inc & Other,-25.11,-25.39,-25.14,-17.82,63.43,2.59,-4.32,-16.97,3.77,2.94,-6.34
EBT Margin,19.14,14.57,18.15,58.19,124.56,63.60,55.15,38.51,59.94,61.28,51.31

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,0.11,,,,0.31,,,
Net Margin %,19.23,15.02,34.16,57.40,121.91,62.00,53.90,11.78,72.16,61.92,51.94
Asset Turnover (Average),0.14,0.14,0.14,0.17,0.09,0.08,0.09,0.07,0.08,0.08,0.08
Return on Assets %,2.78,2.03,4.76,9.91,11.22,5.25,4.60,0.84,5.42,5.01,4.15
Financial Leverage (Average),3.05,3.16,3.19,2.11,1.97,1.93,1.93,2.09,1.80,1.79,1.84
Return on Equity %,8.57,6.31,15.12,24.09,22.77,10.24,8.89,1.68,10.53,8.99,7.53
Return on Invested Capital %,6.01,5.37,7.39,7.43,13.84,7.24,6.49,2.28,6.97,6.39,5.41
Interest Coverage,1.87,1.57,1.75,,6.52,4.04,3.83,3.24,4.78,5.13,4.48

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-0.76,17.01,71.48,-28.27,2.75,7.40,-9.66,4.19,1.93,-2.71
3-Year Average,,5.45,7.21,25.81,12.90,8.12,-7.49,-0.10,0.37,-1.37,
5-Year Average,,5.44,7.81,18.67,8.67,7.97,9.70,4.16,-5.71,1.15,
10-Year Average,,11.26,10.17,14.39,8.75,7.73,7.55,5.97,5.78,4.84,
Operating Income %
Year over Year,,-10.40,26.78,201.04,-42.30,2.55,4.68,-15.72,5.49,5.87,-2.83
3-Year Average,,-0.40,4.85,50.66,30.10,21.22,-14.76,-3.28,-2.37,-2.00,
5-Year Average,,0.58,5.32,30.41,14.90,15.14,18.78,9.46,-11.25,0.21,
10-Year Average,,-1.70,-1.81,7.98,0.30,-0.73,9.30,7.37,7.58,7.30,
Net Income %
Year over Year,,-22.50,166.10,188.12,53.95,-47.25,-6.49,-78.62,486.01,-13.90,
3-Year Average,,-11.42,110.78,81.12,127.68,32.76,-8.76,-52.75,5.42,2.56,
5-Year Average,,-6.38,17.98,39.74,110.71,37.00,42.24,-14.09,-0.99,-11.85,
10-Year Average,,1.04,9.54,18.53,22.81,14.54,15.40,0.67,17.63,36.29,
EPS %
Year over Year,,-26.87,148.98,166.39,40.62,-49.89,-8.30,-80.95,527.50,-13.15,-26.79
3-Year Average,,-16.11,96.82,69.28,110.49,23.36,-13.55,-55.60,3.10,1.25,
5-Year Average,,-10.85,12.40,31.39,95.51,27.87,33.78,-19.99,-5.04,-13.76,
10-Year Average,,-6.79,2.75,11.34,15.20,7.91,9.21,-5.17,11.70,29.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-17.64,34.81,-3.26,24.72,-8.11,23.53,20.88,-25.25,-22.26,
Free Cash Flow Growth % YOY,,,,,29.39,-10.54,-36.65,60.12,-6.82,-21.11,
Cap Ex as a % of Sales,43.50,58.64,106.65,1.71,1.56,2.32,21.76,20.39,8.33,5.99,4.97
Free Cash Flow/Sales %,-0.11,-22.63,-65.16,21.70,39.14,34.08,20.10,35.62,31.86,24.66,33.17
Free Cash Flow/Net Income,-0.01,-1.51,-1.91,0.38,0.32,0.54,0.37,2.73,0.43,0.40,0.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,1.34,0.72,1.41,0.29,0.38,0.52,0.38,0.49,0.95
Accounts Receivable,2.45,1.96,0.45,0.79,1.10,1.35,0.66,0.52,0.49,0.36,0.22
Inventory,,,,,,,,0.28,0.34,0.92,1.45
Other Current Assets,0.21,2.51,1.52,,0.38,0.11,1.74,20.57,2.77,4.28,2.45
Total Current Assets,2.66,4.46,3.31,1.50,2.90,1.74,2.78,21.90,3.98,6.05,5.07
Net PP&E,92.39,87.35,88.85,93.10,,0.13,0.18,0.16,0.15,0.09,0.08
Intangibles,,3.18,4.18,,,,,,,,
Other Long-Term Assets,4.94,5.01,3.66,5.40,97.10,98.12,97.04,77.95,95.86,93.85,94.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.44,3.29,3.70,,,,,0.10,0.15,0.17,0.13
Short-Term Debt,,,,,1.16,3.05,5.42,,7.62,1.74,5.87
Taxes Payable,,,,,0.20,0.23,,,0.96,0.10,0.10
Accrued Liabilities,,,,,0.24,0.21,0.21,0.19,0.19,0.19,0.26
Other Short-Term Liabilities,2.66,2.39,,2.72,1.56,1.27,1.66,1.54,1.66,1.56,2.10
Total Current Liabilities,6.10,5.69,3.70,2.72,3.17,4.77,7.29,1.83,10.59,3.76,8.47
Long-Term Debt,61.09,62.59,64.73,47.10,43.28,41.02,38.49,38.54,32.27,39.30,36.67
Other Long-Term Liabilities,,,,,0.51,0.50,0.61,10.08,0.63,0.99,0.48
Total Liabilities,67.19,68.27,68.43,49.82,46.96,46.29,46.39,50.45,43.49,44.04,45.61
Total Stockholders' Equity,32.81,31.73,31.57,50.18,53.04,53.71,53.61,49.55,56.51,55.96,54.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.44,0.79,0.90,0.56,0.92,0.37,0.38,11.99,0.38,1.61,0.60
Quick Ratio,0.40,0.34,0.49,0.56,0.80,0.34,0.14,0.57,0.08,0.23,0.14
Financial Leverage,3.05,3.16,3.19,2.11,1.97,1.93,1.93,2.09,1.80,1.79,1.84
Debt/Equity,1.86,1.97,2.05,0.99,0.84,0.80,0.74,0.81,0.58,0.70,0.68

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,56.38,59.05,29.96,13.92,20.07,11.40,13.19,16.32,13.86,9.37,6.65
Days Inventory,,,,,,,,39.02,39.43,78.80,141.56
Payables Period,283.67,263.68,294.01,304.92,140.50,,,6.67,15.73,20.15,16.30
Cash Conversion Cycle,,,,,,,,48.68,37.55,68.02,131.91
Receivables Turnover,6.47,6.18,12.18,26.22,18.18,32.03,27.68,22.36,26.34,38.95,54.89
Inventory Turnover,,,,,,,,9.35,9.26,4.63,2.58
