Growth Profitability and Financial Ratios for Saputo Inc
Financials
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue CAD Mil,"5,793","5,811","6,025","6,930","7,298","9,233","10,658","10,992","11,163","11,543","12,454"
Gross Margin %,9.5,11.9,13.1,28.6,29.6,29.4,27.9,29.7,31.3,31.0,31.2
Operating Income CAD Mil,440,579,685,729,743,872,876,972,"1,078","1,041",933
Operating Margin %,7.6,10.0,11.4,10.5,10.2,9.4,8.2,8.8,9.7,9.0,7.5
Net Income CAD Mil,279,383,451,381,482,533,608,601,727,853,756
Earnings Per Share CAD,0.67,0.92,1.07,0.93,1.21,1.35,1.53,1.51,1.84,2.18,1.93
Dividends CAD,0.27,0.29,0.31,0.36,0.41,0.45,0.51,0.54,0.58,0.63,0.65
Payout Ratio % *,40.3,31.4,28.9,29.7,42.1,33.7,34.0,34.1,32.2,27.3,33.4
Shares Mil,417,418,418,410,401,395,397,398,396,391,391
Book Value Per Share * CAD,4.75,4.90,5.21,5.59,5.73,6.58,8.06,10.66,11.09,11.93,12.53
Operating Cash Flow CAD Mil,467,584,590,523,646,656,770,847,"1,073",809,926
Cap Spending CAD Mil,-122,-107,-112,-119,-178,-224,-187,-232,-321,-344,-334
Free Cash Flow CAD Mil,345,477,478,404,468,433,583,616,752,465,592
Free Cash Flow Per Share * CAD,0.83,1.14,1.14,0.94,1.27,1.13,1.08,1.49,2.23,0.83,
Working Capital CAD Mil,167,356,341,497,286,171,783,819,"1,187","1,129",

Key Ratios -> Profitability
Margins % of Sales,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.54,88.09,86.89,71.38,70.38,70.59,72.13,70.34,68.72,68.98,68.76
Gross Margin,9.46,11.91,13.11,28.62,29.62,29.41,27.87,29.66,31.28,31.02,31.24
SG&A,,,,17.07,17.83,18.38,18.05,19.01,19.76,20.04,21.56
R&D,,,,,,,,,,,
Other,1.87,1.95,1.74,1.03,1.60,1.59,1.60,1.81,1.86,1.96,2.18
Operating Margin,7.59,9.96,11.37,10.52,10.19,9.44,8.22,8.85,9.66,9.02,7.50
Net Int Inc & Other,-0.55,-0.60,-0.62,-2.16,-1.04,-1.22,-0.24,-0.92,-0.34,-0.79,-1.26
EBT Margin,7.04,9.35,10.75,8.36,9.15,8.22,7.97,7.92,9.32,8.23,6.24

Profitability,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Tax Rate %,31.60,29.58,30.37,34.26,27.83,29.65,27.89,30.95,29.72,10.25,2.73
Net Margin %,4.82,6.59,7.49,5.50,6.60,5.77,5.70,5.47,6.52,7.39,6.07
Asset Turnover (Average),1.85,1.72,1.74,1.91,1.66,1.60,1.62,1.57,1.51,1.48,1.48
Return on Assets %,8.95,11.34,13.04,10.49,10.96,9.23,9.24,8.60,9.86,10.93,8.96
Financial Leverage (Average),1.77,1.60,1.72,1.71,2.25,2.29,1.91,1.79,1.76,1.67,1.92
Return on Equity %,15.53,19.13,21.72,18.00,21.85,20.98,19.18,15.90,17.49,18.69,16.48
Return on Invested Capital %,12.54,15.67,18.18,14.92,15.05,12.80,12.70,11.54,13.02,14.27,12.03
Interest Coverage,13.86,16.50,28.14,23.75,23.34,15.26,16.72,19.03,29.19,29.10,16.42

Key Ratios -> Growth
,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Revenue %
Year over Year,14.52,0.30,3.70,15.02,5.30,26.52,15.43,3.13,1.56,3.40,18.59
3-Year Average,12.93,13.24,6.00,6.16,7.89,15.29,15.43,14.63,6.53,2.69,
5-Year Average,10.17,8.39,8.42,11.61,7.60,9.77,12.90,12.78,10.00,9.60,
10-Year Average,11.70,12.06,10.80,7.20,7.94,9.97,10.62,10.58,10.81,8.60,
Operating Income %
Year over Year,-1.59,31.64,18.45,6.37,1.97,17.29,0.42,11.04,10.87,-3.41,-12.55
3-Year Average,14.01,17.77,15.34,18.37,8.71,8.36,6.30,9.36,7.33,5.94,
5-Year Average,5.44,11.11,18.23,15.53,10.73,14.68,8.64,7.24,8.14,6.97,
10-Year Average,10.91,11.83,12.81,9.87,10.18,9.97,9.87,12.61,11.77,8.83,
Net Income %
Year over Year,-3.21,37.20,17.87,-15.58,26.54,10.62,13.98,-1.07,21.08,17.13,
3-Year Average,13.24,17.08,16.11,10.94,7.99,5.72,16.85,7.64,10.94,11.95,
5-Year Average,5.61,10.52,18.62,9.82,10.83,13.83,9.69,5.91,13.83,12.08,
10-Year Average,13.43,14.35,15.13,9.05,10.74,9.64,10.10,12.08,11.80,11.46,
EPS %
Year over Year,-2.90,36.57,18.03,-13.89,29.57,12.03,13.33,-1.31,21.85,18.48,-10.64
3-Year Average,13.77,17.09,16.11,11.55,9.61,7.72,18.05,7.81,10.87,12.53,
5-Year Average,5.71,10.72,18.87,10.29,11.80,15.04,10.83,6.93,14.62,12.59,
10-Year Average,12.92,14.50,14.98,9.22,11.25,10.28,10.77,12.74,12.43,12.19,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,TTM
Operating Cash Flow Growth % YOY,0.61,0.25,0.01,-0.11,0.23,0.02,0.17,0.10,0.27,-0.25,
Free Cash Flow Growth % YOY,0.82,0.38,,-0.15,0.16,-0.07,0.35,0.06,0.22,-0.38,
Cap Ex as a % of Sales,2.10,1.84,1.86,1.71,2.44,2.42,1.75,2.11,2.88,2.98,2.68
Free Cash Flow/Sales %,5.96,8.20,7.93,5.84,6.41,4.69,5.47,5.60,6.74,4.03,4.75
Free Cash Flow/Net Income,1.24,1.25,1.06,1.06,0.97,0.81,0.96,1.02,1.03,0.55,0.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,Latest Qtr
Cash & Short-Term Investments,1.25,1.68,2.87,4.00,0.83,0.62,1.07,2.29,3.30,1.53,0.98
Accounts Receivable,12.21,11.47,12.92,13.56,12.08,13.19,11.55,11.48,11.56,12.46,13.22
Inventory,16.68,17.42,18.07,19.81,14.83,14.68,14.79,15.02,15.43,15.43,17.30
Other Current Assets,2.03,1.59,1.94,1.52,1.38,1.34,1.45,1.55,1.04,0.86,0.71
Total Current Assets,32.17,32.16,35.81,38.88,29.12,29.82,28.86,30.34,31.34,30.27,32.21
