Growth Profitability and Financial Ratios for Shawcor Ltd Class A
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"1,380","1,184","1,034","1,157","1,483","1,848","1,890","1,811","1,209","1,567","1,483"
Gross Margin %,35.7,41.3,39.7,36.5,39.0,42.7,38.3,33.5,32.5,37.4,33.5
Operating Income CAD Mil,202,192,128,90,205,313,265,141,-22,136,76
Operating Margin %,14.6,16.2,12.4,7.7,13.8,17.0,14.0,7.8,-1.8,8.7,5.1
Net Income CAD Mil,150,131,105,56,178,220,95,98,-181,71,42
Earnings Per Share CAD,2.03,1.85,1.33,0.78,2.50,3.51,1.53,1.52,-2.80,1.02,0.60
Dividends CAD,0.25,0.28,0.29,0.32,0.38,0.47,0.57,0.57,0.60,0.60,0.60
Payout Ratio % *,,14.9,19.9,26.7,15.2,10.6,23.9,85.1,,51.7,100.0
Shares Mil,72,71,71,72,71,63,62,65,65,70,70
Book Value Per Share * CAD,,11.21,11.93,12.18,14.32,10.42,14.79,16.78,12.05,14.66,14.76
Operating Cash Flow CAD Mil,141,299,53,45,530,32,188,281,132,178,76
Cap Spending CAD Mil,-90,-34,-49,-56,-75,-77,-78,-61,-89,-41,-59
Free Cash Flow CAD Mil,51,265,4,-11,456,-45,110,220,43,137,16
Free Cash Flow Per Share * CAD,,3.73,0.06,-0.01,6.39,0.38,0.79,2.75,2.07,0.98,
Working Capital CAD Mil,227,308,291,282,342,267,379,446,280,378,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.31,58.74,60.30,63.49,60.99,57.32,61.71,66.51,67.54,62.61,66.52
Gross Margin,35.69,41.26,39.70,36.51,39.01,42.68,38.29,33.49,32.46,37.39,33.48
SG&A,15.76,18.57,21.41,23.27,20.78,20.72,19.85,20.54,26.52,21.89,21.67
R&D,0.53,0.93,1.07,1.13,0.83,0.85,0.69,0.75,1.09,0.67,0.75
Other,4.78,5.52,4.82,4.36,3.60,4.16,3.75,4.38,6.64,6.16,5.95
Operating Margin,14.62,16.23,12.39,7.75,13.80,16.96,14.00,7.81,-1.79,8.67,5.10
Net Int Inc & Other,-0.41,-0.39,1.20,-1.72,1.21,-0.67,-7.91,-0.57,-12.63,-1.95,-0.91
EBT Margin,14.21,15.84,13.59,6.03,15.02,16.29,6.10,7.24,-14.42,6.71,4.19

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,29.37,30.08,25.00,18.80,19.85,26.05,18.24,24.07,,32.32,31.17
Net Margin %,10.85,11.10,10.19,4.85,12.03,11.90,5.02,5.43,-14.96,4.55,2.83
Asset Turnover (Average),1.26,0.98,0.86,0.94,0.94,1.03,1.05,0.89,0.62,0.90,0.88
Return on Assets %,13.68,10.89,8.72,4.57,11.33,12.28,5.28,4.81,-9.22,4.10,2.50
Financial Leverage (Average),1.67,1.50,1.46,1.43,1.92,2.52,1.99,1.92,1.71,1.63,1.61
Return on Equity %,22.80,17.25,12.91,6.60,19.16,26.45,11.64,9.40,-16.80,6.87,4.08
Return on Invested Capital %,20.06,16.00,12.49,6.84,18.63,22.07,8.98,7.43,-11.30,6.33,3.90
Interest Coverage,,34.55,36.50,16.49,,19.73,6.87,7.81,-8.17,6.72,5.23

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-14.18,-12.65,11.90,28.13,24.59,2.30,-4.20,-33.21,29.55,-11.71
3-Year Average,,3.77,-0.45,-5.69,7.79,21.34,17.76,6.88,-13.18,-6.06,
5-Year Average,,6.52,0.59,1.78,7.19,6.02,9.81,11.85,0.88,1.11,
10-Year Average,,8.13,8.27,5.33,7.81,8.40,8.15,6.07,1.33,4.10,
Operating Income %
Year over Year,,-4.73,-33.31,-30.02,128.23,53.09,-15.53,-46.60,,,-60.13
3-Year Average,,11.46,-7.13,-23.68,2.13,34.72,43.44,-11.61,,-19.95,
5-Year Average,,,6.08,-8.36,5.05,9.21,6.61,1.98,,-7.88,
10-Year Average,,13.31,14.22,5.99,24.59,20.58,,4.01,,-1.63,
Net Income %
Year over Year,,-12.21,-19.83,-46.78,218.12,23.23,-56.85,3.57,,,
3-Year Average,,12.37,6.46,-27.91,10.72,27.78,19.15,-18.04,,-9.08,
5-Year Average,,,-5.36,-9.55,15.35,7.99,-6.32,-1.39,,-16.76,
10-Year Average,,15.62,16.01,5.33,65.84,24.61,,-3.40,,-2.01,
EPS %
Year over Year,,-11.48,-20.00,-47.30,220.51,40.40,-56.41,-0.65,,,-48.28
3-Year Average,,13.96,7.54,-28.00,10.56,33.36,25.18,-15.28,,-12.64,
5-Year Average,,,-4.36,-9.00,16.01,10.93,-3.73,0.53,,-16.41,
10-Year Average,,13.98,14.27,3.75,62.07,26.29,,-1.95,,-1.53,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,1.12,-0.82,-0.15,10.69,-0.94,4.83,0.49,-0.53,0.35,
Free Cash Flow Growth % YOY,,4.18,-0.98,,,,,1.00,-0.81,2.22,
Cap Ex as a % of Sales,6.51,2.90,4.74,4.87,5.02,4.18,4.13,3.38,7.38,2.63,4.00
Free Cash Flow/Sales %,3.71,22.38,0.41,-0.95,30.72,-2.43,5.81,12.14,3.53,8.76,1.09
Free Cash Flow/Net Income,0.34,2.02,0.04,-0.20,2.55,-0.20,1.16,2.24,-0.24,1.93,0.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,6.43,21.23,12.76,5.50,19.30,5.21,6.04,12.28,11.07,17.02,11.42
Accounts Receivable,25.82,17.36,20.94,24.14,20.97,22.74,24.17,20.17,18.75,16.63,16.67
Inventory,12.26,9.22,10.24,12.00,10.53,10.95,10.04,7.81,6.38,6.80,8.29
Other Current Assets,2.52,1.61,1.52,1.74,3.76,4.60,1.70,1.08,1.79,1.31,4.44
Total Current Assets,47.02,49.42,45.47,43.38,54.56,43.50,41.94,41.34,37.99,41.76,40.81
Net PP&E,25.05,22.78,23.01,24.45,20.37,25.02,22.44,22.63,26.52,24.60,25.57
Intangibles,24.12,23.38,25.30,25.07,22.33,25.97,30.87,31.71,30.58,29.11,29.25
Other Long-Term Assets,3.80,4.42,6.23,7.10,2.75,5.51,4.75,4.32,4.90,4.53,4.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.77,11.24,10.70,12.81,4.52,5.53,4.61,5.17,5.02,4.28,12.10
Short-Term Debt,3.75,2.24,2.45,1.42,0.63,0.32,0.25,,0.14,,
Taxes Payable,,3.62,4.13,2.91,1.97,3.75,1.76,1.62,2.20,2.54,2.00
Accrued Liabilities,,,,,7.13,8.47,8.45,8.66,6.97,7.60,
Other Short-Term Liabilities,9.00,6.38,4.52,3.32,22.58,9.27,7.44,5.15,7.98,5.14,3.77
Total Current Liabilities,28.52,23.48,21.80,20.46,36.83,27.35,22.50,20.61,22.32,19.56,17.87
Long-Term Debt,4.93,2.20,,,0.45,22.70,21.06,22.69,14.87,14.55,15.29
Other Long-Term Liabilities,6.84,7.67,9.75,9.08,10.53,10.17,6.08,4.43,4.28,4.49,4.61
Total Liabilities,40.29,33.35,31.55,29.54,47.81,60.22,49.64,47.73,41.47,38.60,37.76
Total Stockholders' Equity,59.71,66.65,68.45,70.46,52.19,39.78,50.36,52.27,58.53,61.40,62.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.65,2.10,2.09,2.13,1.48,1.59,1.87,2.01,1.70,2.14,2.29
Quick Ratio,1.13,1.64,1.55,1.46,1.09,1.02,1.35,1.58,1.34,1.73,1.58
Financial Leverage,1.67,1.50,1.46,1.43,1.92,2.52,1.99,1.92,1.71,1.63,1.61
Debt/Equity,0.08,0.03,,,0.02,0.59,0.43,0.45,0.26,0.25,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,67.66,77.03,76.90,82.52,68.42,50.82,54.59,61.69,68.46,40.56,65.15
Days Inventory,52.06,68.22,68.92,67.79,70.56,66.14,58.77,54.90,62.79,42.60,51.07
Payables Period,71.33,85.79,77.56,71.43,49.01,30.72,28.21,30.27,44.60,30.03,73.20
Cash Conversion Cycle,48.39,59.46,68.26,78.88,89.98,86.24,85.15,86.32,86.66,53.13,43.02
