Growth Profitability and Financial Ratios for Secure Energy Services Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,7,22,73,551,"1,029","1,493","2,272","1,346","1,410","2,328","2,934"
Gross Margin %,61.2,54.9,44.2,11.1,,,,13.6,10.1,9.6,8.9
Operating Income CAD Mil,-3,-3,7,34,52,63,94,-32,-45,14,40
Operating Margin %,-40.9,-14.8,10.0,6.1,5.0,4.2,4.1,-2.4,-3.2,0.6,1.4
Net Income CAD Mil,-2,-3,4,22,33,39,31,-160,-49,-34,-18
Earnings Per Share CAD,-0.05,-0.07,0.09,0.27,0.33,0.35,0.25,-1.20,-0.32,-0.21,-0.11
Dividends CAD,,,,,,0.11,0.20,0.24,0.24,0.25,0.27
Payout Ratio % *,,,,,,21.4,39.0,,,,
Shares Mil,30,42,60,83,99,111,122,133,155,163,165
Book Value Per Share * CAD,,,2.41,3.73,4.57,4.66,6.35,6.63,5.79,5.52,5.23
Operating Cash Flow CAD Mil,-3,9,19,8,99,100,195,131,97,109,150
Cap Spending CAD Mil,-59,-23,-52,-98,-171,-198,-303,-127,-63,-137,-188
Free Cash Flow CAD Mil,-63,-14,-33,-90,-72,-99,-108,4,34,-28,-38
Free Cash Flow Per Share * CAD,,,-0.56,-0.83,-0.72,-0.67,-0.99,-0.28,0.21,,
Working Capital CAD Mil,9,3,21,96,69,102,101,116,140,139,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,38.76,45.06,55.82,88.87,,,,86.45,89.87,90.39,91.15
Gross Margin,61.24,54.94,44.18,11.13,,,,13.55,10.13,9.61,8.85
SG&A,51.71,21.83,9.62,4.62,4.51,4.04,3.74,6.18,4.94,3.57,3.23
R&D,4.40,0.29,3.16,0.37,0.20,0.64,0.68,0.87,0.38,0.29,0.18
Other,46.03,47.63,21.40,,90.25,91.12,91.44,8.89,8.01,5.15,4.07
Operating Margin,-40.89,-14.81,10.00,6.14,5.05,4.20,4.14,-2.38,-3.21,0.59,1.38
Net Int Inc & Other,9.09,-0.17,-0.35,-0.35,-0.56,-0.50,-1.88,-11.28,-0.82,-1.79,-1.56
EBT Margin,-31.80,-14.97,9.65,5.79,4.49,3.70,2.26,-13.66,-4.02,-1.20,-0.18

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
