Growth Profitability and Financial Ratios for Stella-Jones Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,385,411,561,640,717,970,"1,249","1,559","1,838","1,886","2,068"
Gross Margin %,20.4,18.6,18.5,19.5,21.2,20.3,17.9,19.7,18.2,15.9,14.5
Operating Income CAD Mil,50,51,64,89,109,140,154,220,233,207,203
Operating Margin %,13.0,12.4,11.3,13.9,15.2,14.4,12.3,14.1,12.7,11.0,9.8
Net Income CAD Mil,29,30,34,56,73,93,104,141,154,168,168
Earnings Per Share CAD,0.56,0.59,0.56,0.87,1.13,1.34,1.50,2.04,2.22,2.42,2.43
Dividends CAD,0.09,0.09,0.10,0.13,0.15,0.20,0.28,0.32,0.40,0.44,0.47
Payout Ratio % *,,15.2,16.8,15.1,13.6,14.5,17.8,16.3,15.6,22.2,19.3
Shares Mil,51,51,61,64,65,69,69,69,69,69,69
Book Value Per Share * CAD,,3.55,4.42,5.08,6.83,7.94,9.56,12.46,14.28,15.35,17.85
Operating Cash Flow CAD Mil,-3,40,82,33,29,104,77,6,182,301,113
Cap Spending CAD Mil,-10,-5,,-8,-15,-27,-25,-39,-70,-53,-61
Free Cash Flow CAD Mil,-14,36,82,24,13,78,52,-34,112,248,52
Free Cash Flow Per Share * CAD,,0.70,1.34,0.25,0.21,1.08,0.88,0.17,1.38,3.22,
Working Capital CAD Mil,157,170,192,273,445,517,615,854,928,779,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.63,81.35,81.53,80.49,78.84,79.66,82.06,80.29,81.85,84.10,85.47
Gross Margin,20.37,18.65,18.47,19.51,21.16,20.34,17.94,19.71,18.15,15.90,14.53
SG&A,5.29,4.97,5.28,5.60,5.93,5.89,5.53,5.49,5.17,4.97,4.72
R&D,,,,,,,,,,,
Other,2.10,1.25,1.85,,,,0.07,0.11,0.30,-0.07,-0.03
Operating Margin,12.98,12.43,11.34,13.91,15.23,14.45,12.34,14.11,12.69,11.00,9.84
Net Int Inc & Other,-2.27,-2.26,-2.41,-1.42,-1.12,-1.27,-0.92,-1.10,-0.97,-1.01,-0.88
EBT Margin,10.71,10.17,8.93,12.49,14.12,13.17,11.42,13.02,11.72,9.99,8.96

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,30.76,28.05,31.32,30.30,27.85,27.60,27.23,30.34,28.55,10.88,9.24
Net Margin %,7.42,7.31,6.13,8.70,10.18,9.54,8.31,9.07,8.37,8.90,8.13
Asset Turnover (Average),1.18,1.06,1.26,1.12,0.91,0.96,1.06,1.02,0.98,1.01,1.09
Return on Assets %,8.75,7.73,7.71,9.78,9.29,9.13,8.80,9.23,8.23,8.96,8.83
Financial Leverage (Average),2.53,2.06,1.85,1.86,2.04,1.87,1.86,1.94,1.91,1.60,1.62
Return on Equity %,19.76,17.63,14.91,18.17,18.25,17.78,16.43,17.61,15.87,15.68,14.60
