Growth Profitability and Financial Ratios for Sun Life Financial Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"15,563","27,572","24,640","22,581","17,559","13,874","25,764","19,274","28,573","29,334","27,465"
Gross Margin %,,,,,,,,,,,
Operating Income CAD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income CAD Mil,855,613,"1,685",-193,"1,674","1,060","1,873","2,285","2,581","2,242","2,243"
Earnings Per Share CAD,1.37,0.94,2.39,-0.64,2.59,1.55,2.86,3.55,4.03,3.49,3.51
Dividends CAD,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.51,1.62,1.75,1.86
Payout Ratio % *,,153.1,52.2,90.5,63.3,62.5,48.3,42.4,42.7,39.4,53.0
Shares Mil,562,562,611,580,604,614,619,618,619,618,614
Book Value Per Share * CAD,,28.20,28.46,24.30,24.24,23.34,26.31,30.39,31.53,32.83,34.38
Operating Cash Flow CAD Mil,"1,737","3,548","2,864","2,714",748,627,"1,804","4,461","3,668","1,984","2,601"
Cap Spending CAD Mil,,-164,,-120,-181,-67,,-106,-131,-182,-82
Free Cash Flow CAD Mil,"1,737","3,384","2,864","2,594",567,560,"1,804","4,355","3,537","1,802","2,519"
Free Cash Flow Per Share * CAD,,6.02,5.02,8.82,0.94,1.57,2.70,4.29,6.31,4.08,
Working Capital CAD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,1.57,17.55,20.27,15.14,16.50,25.04,14.54,21.56,17.47,18.42,20.20
R&D,,,,,,,,,,,
Other,98.43,82.45,79.73,84.86,83.50,74.96,85.46,78.44,82.53,81.58,79.80
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,3.45,0.34,8.44,-2.79,9.74,15.08,9.21,15.04,12.06,9.51,10.62

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,17.85,,12.27,13.53,20.69,20.66,17.97,10.83,14.36
Net Margin %,5.04,1.94,6.42,-1.33,8.85,6.79,6.84,11.34,8.70,7.33,7.82
Asset Turnover (Average),0.13,0.17,0.15,0.13,0.08,0.07,0.12,0.08,0.11,0.11,0.10
Return on Assets %,0.67,0.33,0.98,-0.18,0.70,0.44,0.83,0.93,0.98,0.82,0.81
Financial Leverage (Average),6.88,12.65,7.39,16.48,15.85,13.44,13.44,12.88,13.11,13.41,13.16
Return on Equity %,4.53,3.20,9.81,-2.03,11.31,6.47,11.20,12.21,12.79,10.81,10.58
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,2.47,1.24,5.72,-0.45,5.66,6.93,8.06,10.00,11.90,10.20,10.50

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,77.16,-10.63,-8.36,-22.24,-20.99,85.70,-25.19,48.25,2.66,7.97
3-Year Average,,4.32,5.16,13.21,-13.96,-17.42,4.49,3.16,27.23,4.42,
5-Year Average,,4.86,2.37,-1.45,-3.69,-2.27,-1.35,-4.79,4.82,10.81,
10-Year Average,,6.46,4.28,6.88,2.13,-1.67,1.71,-1.28,1.64,3.31,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-28.30,174.88,,,-36.68,76.70,22.00,12.95,-13.13,
3-Year Average,,-34.12,-9.72,,39.78,-14.32,,10.93,34.53,6.18,
5-Year Average,,-18.40,-2.12,,-6.07,4.39,25.03,6.28,,6.02,
10-Year Average,,14.09,7.71,,16.08,-0.77,1.01,1.99,1.87,-0.21,
EPS %
Year over Year,,-31.39,193.62,,,-40.15,84.52,24.13,13.52,-13.40,-29.55
3-Year Average,,-35.97,-10.50,,40.19,-17.50,,11.08,37.51,6.86,
5-Year Average,,-19.55,-2.42,,-7.62,2.50,24.92,5.16,,6.15,
10-Year Average,,,3.80,,14.14,-1.91,0.25,1.30,1.19,-0.98,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,104.26,-19.28,-5.24,-72.44,-16.18,187.72,147.28,-17.78,-45.91,
Free Cash Flow Growth % YOY,,94.82,-15.37,-9.43,-78.14,-1.23,222.14,141.41,-18.78,-49.05,
Cap Ex as a % of Sales,,0.59,,0.53,1.03,0.48,,0.55,0.46,0.62,0.30
Free Cash Flow/Sales %,11.16,12.27,11.62,11.49,3.23,4.04,7.00,22.60,12.38,6.14,9.17
Free Cash Flow/Net Income,2.03,5.52,1.70,-13.44,0.34,0.53,0.96,1.91,1.37,0.80,1.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,7.41,5.89,7.02,4.05,3.12,3.83,3.05,3.64,3.35,3.30,3.03
Accounts Receivable,1.65,,1.26,0.65,0.60,0.93,0.78,0.77,1.09,0.78,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,0.13,0.25,0.29,0.33,0.25,0.26,0.26,0.23,
Intangibles,6.24,3.65,5.69,2.21,2.11,2.44,2.24,2.48,2.72,2.55,2.58
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.17,,1.31,1.01,0.91,0.68,0.95,1.00,1.06,0.73,
Short-Term Debt,0.26,,,,,0.02,,0.07,0.07,0.05,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.86,,0.68,0.83,0.70,1.14,1.19,1.15,1.12,1.09,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,5.80,3.41,6.74,2.89,3.23,3.72,3.17,3.14,2.89,2.56,1.61
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,85.47,91.35,84.80,92.79,92.58,91.30,91.55,91.32,91.48,91.69,91.54
Total Stockholders' Equity,14.53,8.65,15.20,7.21,7.42,8.70,8.45,8.68,8.52,8.31,8.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,6.88,12.65,7.39,16.48,15.85,13.44,13.44,12.88,13.11,13.41,13.16
Debt/Equity,0.40,0.43,0.50,0.48,0.51,0.50,0.43,0.40,0.38,0.34,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,154.00,63.97,29.00,20.97,42.48,32.37,44.13,45.73,
Asset Turnover,0.13,0.17,0.15,0.13,0.08,0.07,0.12,0.08,0.11,0.11,0.10
