Growth Profitability and Financial Ratios for SSR Mining Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,5,112,148,241,175,300,375,491,449,416
Gross Margin %,,-46.4,8.9,35.1,13.9,0.7,5.0,-0.1,28.4,21.7,17.1
Operating Income USD Mil,-17,-20,-24,24,10,-22,-7,-23,117,77,47
Operating Margin %,,-366.7,-21.2,16.2,4.0,-12.8,-2.3,-6.0,23.9,17.2,11.3
Net Income USD Mil,-9,-13,346,80,55,-225,-126,-124,65,69,20
Earnings Per Share USD,-0.09,-0.19,4.32,0.99,0.69,-2.85,-1.57,-1.54,0.62,0.57,0.17
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,63,69,78,81,81,81,81,81,105,121,121
Book Value Per Share * USD,,7.81,12.95,12.50,13.03,11.25,11.65,9.04,10.39,10.15,10.77
Operating Cash Flow USD Mil,15,-40,-11,6,5,19,69,74,171,145,104
Cap Spending USD Mil,-151,-152,-53,-65,-62,-55,-287,-37,-42,-29,-33
Free Cash Flow USD Mil,-136,-192,-64,-60,-57,-36,-218,37,128,116,71
Free Cash Flow Per Share * USD,,-2.92,-0.82,0.09,-0.70,-0.94,-4.25,1.45,1.09,1.43,
Working Capital USD Mil,42,25,304,399,379,584,369,341,560,728,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,146.36,91.13,64.88,86.14,99.33,95.00,100.08,71.60,78.32,82.95
Gross Margin,,-46.36,8.87,35.12,13.86,0.67,5.00,-0.08,28.40,21.68,17.05
SG&A,,311.87,26.48,14.88,9.74,13.20,7.16,5.87,4.45,4.48,5.72
R&D,,,,,,,,,,,
Other,,8.43,3.62,4.05,0.07,0.21,0.12,0.08,0.05,0.05,0.05
Operating Margin,,-366.67,-21.23,16.19,4.04,-12.75,-2.28,-6.03,23.90,17.15,11.29
Net Int Inc & Other,,45.08,350.42,59.25,10.51,-107.21,-29.64,-24.25,-7.41,-0.53,-5.25
EBT Margin,,-321.59,329.19,75.43,14.55,-119.97,-31.93,-30.28,16.49,16.62,6.04

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,224.91,,6.30,28.15,,,,,19.79,4.18,24.56
Net Margin %,,-242.43,308.44,54.20,22.74,-128.80,-42.11,-33.12,13.23,15.45,4.92
Asset Turnover (Average),,0.01,0.11,0.12,0.18,0.14,0.28,0.40,0.42,0.30,0.28
Return on Assets %,-1.60,-2.00,34.42,6.31,4.23,-17.94,-11.61,-13.38,5.62,4.66,1.35
Financial Leverage (Average),1.46,1.40,1.22,1.30,1.25,1.41,1.70,1.95,1.60,1.54,1.54
Return on Equity %,-2.03,-2.84,44.16,7.95,5.37,-23.69,-17.78,-24.22,9.63,7.29,2.10
Return on Invested Capital %,-1.32,-2.16,39.87,7.41,5.12,-19.62,-13.45,-16.19,7.89,6.79,2.27
Interest Coverage,4.03,-14.98,27.55,17.88,5.45,-24.32,-11.58,-11.52,10.96,5.90,2.54

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,1962.77,31.70,63.09,-27.55,71.81,25.06,30.82,-8.60,8.52
3-Year Average,,,,,253.85,15.88,26.62,15.89,41.12,14.35,
5-Year Average,,,,,,,123.00,27.30,27.13,13.23,
10-Year Average,,54.79,219.89,,,,,,,,
Operating Income %
Year over Year,,,,,-59.27,,,,,-34.41,-1.66
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,37.44,51.18,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-76.86,-31.58,,,,,6.71,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,41.64,,,,,-4.11,4.80,
10-Year Average,,,,,,,,,16.54,,
EPS %
Year over Year,,,,-77.60,-31.31,,,,,-8.06,400.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,32.74,,,,,-8.94,-3.47,
10-Year Average,,,,,,,,,9.95,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,-4.74,259.93,253.50,7.66,130.31,-15.21,
Free Cash Flow Growth % YOY,,,,,,,,,248.67,-9.80,
Cap Ex as a % of Sales,,,47.14,44.26,25.71,31.61,95.60,9.93,8.61,6.44,7.95
Free Cash Flow/Sales %,,,-57.03,-40.42,-23.47,-20.46,-72.66,9.81,26.15,25.81,16.97
Free Cash Flow/Net Income,15.75,14.56,-0.18,-0.75,-1.03,0.16,1.73,-0.30,1.98,1.67,3.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,14.60,5.94,21.06,28.41,30.50,45.74,29.35,34.42,33.09,37.33,32.00
