Growth Profitability and Financial Ratios for Transcontinental Inc Class A
Financials
,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Revenue CAD Mil,"2,294","2,091","2,043","2,112","2,110","2,069","2,002","2,020","2,007","2,624","2,624"
Gross Margin %,26.7,29.5,29.5,49.4,16.5,17.4,18.9,19.3,19.8,21.0,21.0
Operating Income CAD Mil,212,253,252,245,244,257,276,283,293,376,376
Operating Margin %,9.2,12.1,12.4,11.6,11.6,12.4,13.8,14.0,14.6,14.3,14.3
Net Income CAD Mil,-81,173,84,-177,-8,112,263,146,212,213,213
Earnings Per Share CAD,-1.02,2.06,1.49,-2.27,-0.30,1.34,3.35,1.88,2.73,2.58,2.58
Dividends CAD,0.32,0.35,0.49,0.57,0.58,0.63,0.67,0.72,0.79,0.83,0.83
Payout Ratio % *,,22.9,40.2,,165.7,508.3,36.7,28.9,30.5,29.7,32.2
Shares Mil,80,81,81,81,78,78,78,77,78,82,82
Book Value Per Share * CAD,12.17,14.93,16.41,11.38,11.45,11.29,11.97,13.55,14.87,18.30,18.71
Operating Cash Flow CAD Mil,78,164,308,230,416,335,289,273,324,313,313
Cap Spending CAD Mil,-287,-151,-69,-59,-74,-62,-87,-77,-48,-80,-80
Free Cash Flow CAD Mil,-208,13,239,170,342,273,201,196,275,233,233
Free Cash Flow Per Share * CAD,-1.87,0.34,2.95,2.11,4.48,2.62,3.29,2.99,2.86,3.37,
Working Capital CAD Mil,26,187,1,-123,-12,42,121,164,414,226,

Key Ratios -> Profitability
Margins % of Sales,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.25,70.46,70.55,50.56,83.46,82.58,81.09,80.68,80.24,78.96,78.96
Gross Margin,26.75,29.54,29.45,49.44,16.54,17.42,18.91,19.32,19.76,21.04,21.04
SG&A,11.53,11.28,11.20,32.51,,,,,,,
R&D,,,,,,,,,,,
Other,5.99,6.19,5.89,5.32,4.99,4.98,5.09,5.28,5.15,6.70,6.70
Operating Margin,9.23,12.07,12.37,11.61,11.55,12.44,13.82,14.03,14.61,14.34,14.34
Net Int Inc & Other,-12.90,-3.42,-5.66,-14.27,-10.59,-5.13,-1.22,-4.26,-0.45,-1.72,-1.72
EBT Margin,-3.67,8.65,6.70,-2.66,0.96,7.31,12.60,9.77,14.16,12.62,12.62

Profitability,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Tax Rate %,,18.79,22.12,,135.96,25.64,6.19,25.89,25.61,35.55,35.55
Net Margin %,-3.59,7.97,3.81,-8.68,-0.69,5.08,13.12,7.24,10.54,8.13,8.13
Asset Turnover (Average),0.89,0.81,0.81,0.92,1.06,1.06,0.96,0.97,0.96,0.89,0.89
Return on Assets %,-3.18,6.48,3.08,-7.99,-0.73,5.41,12.68,7.01,10.07,7.21,7.21
Financial Leverage (Average),2.29,2.08,1.85,2.37,2.28,2.56,2.08,1.93,1.75,2.31,2.31
Return on Equity %,-7.41,14.11,6.04,-16.45,-1.69,13.08,29.04,14.03,18.49,14.96,14.96
Return on Invested Capital %,-2.22,10.15,5.84,-9.21,-1.14,8.73,20.50,10.41,14.27,8.74,8.74
Interest Coverage,-1.05,5.56,4.04,-0.30,,117.38,22.56,395.80,150.63,175.26,175.26

Key Ratios -> Growth
,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,Latest Qtr
Revenue %
Year over Year,-5.54,-8.85,-2.29,3.35,-0.09,-1.93,-3.25,0.86,-0.61,30.70,57.28
3-Year Average,1.47,-3.48,-5.60,-2.72,0.29,0.42,-1.77,-1.45,-1.01,9.43,
5-Year Average,2.30,-1.02,-1.43,-1.91,-2.78,-2.04,-0.87,-0.24,-1.01,4.45,
10-Year Average,4.01,1.52,1.38,1.74,1.02,0.10,-0.95,-0.83,-1.46,0.77,
Operating Income %
Year over Year,1200.00,19.16,0.08,-2.97,-0.57,5.58,7.50,2.42,3.49,28.26,9.25
3-Year Average,-2.47,5.05,149.35,4.99,-1.16,0.62,4.11,5.15,4.45,10.78,
5-Year Average,-2.37,0.79,2.04,2.40,71.78,3.97,1.85,2.32,3.65,9.06,
10-Year Average,5.83,5.89,2.75,1.40,-3.16,0.75,1.32,2.18,3.02,36.87,
Net Income %
Year over Year,,,-51.21,,,,134.67,-44.29,44.57,0.90,
3-Year Average,,12.87,120.42,,,9.77,,,23.64,-6.68,
5-Year Average,,4.53,-9.31,,,,8.65,11.58,,,
10-Year Average,,11.00,15.10,,,-1.40,6.57,0.59,5.78,39.05,
EPS %
Year over Year,,,-53.40,,,,150.00,-43.88,45.21,-5.49,-18.95
3-Year Average,,13.20,112.53,,,11.76,,,26.77,-8.34,
5-Year Average,,5.85,-9.48,,,,10.21,14.39,,,
10-Year Average,,9.65,13.95,,,-0.72,8.01,1.75,6.75,38.41,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Operating Cash Flow Growth % YOY,-0.73,1.08,0.88,-0.25,0.81,-0.20,-0.14,-0.05,0.19,-0.04,
Free Cash Flow Growth % YOY,,,16.49,-0.28,1.00,-0.20,-0.26,-0.03,0.40,-0.16,
Cap Ex as a % of Sales,12.53,7.20,3.35,2.81,3.52,2.98,4.34,3.80,2.43,3.05,3.05
Free Cash Flow/Sales %,-9.09,0.66,11.72,8.08,16.21,13.20,10.07,9.74,13.72,8.86,8.86
Free Cash Flow/Net Income,2.55,0.08,2.83,-0.97,-44.42,2.44,0.77,1.34,1.30,1.09,1.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,Latest Qtr
Cash & Short-Term Investments,1.36,1.40,3.06,0.79,1.63,1.74,1.83,0.81,11.56,1.07,1.07
Accounts Receivable,13.13,18.29,18.38,22.88,23.33,21.22,19.31,19.77,18.62,15.13,15.13
Inventory,3.07,3.19,3.27,3.86,4.41,4.65,5.50,5.80,5.47,8.08,8.08
Other Current Assets,1.37,1.51,1.57,0.69,0.76,0.72,0.77,0.77,0.86,0.65,0.65
Total Current Assets,18.93,24.40,26.27,28.21,30.12,28.33,27.41,27.15,36.51,24.94,24.94
Net PP&E,38.38,35.39,32.08,30.48,32.09,27.91,26.85,27.45,23.44,22.02,22.02
Intangibles,33.52,33.04,33.96,30.83,27.96,33.16,33.92,35.24,31.64,50.16,50.16
Other Long-Term Assets,9.17,7.18,7.69,10.48,9.83,10.60,11.81,10.16,8.41,2.89,2.89
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.84,13.81,12.38,9.19,7.15,6.55,6.92,7.22,7.48,7.07,7.07
Short-Term Debt,0.31,0.69,11.09,13.28,11.74,5.83,1.72,0.01,,6.64,6.64
Taxes Payable,1.05,1.11,1.37,3.24,1.20,2.14,1.61,0.61,0.88,0.39,0.39
Accrued Liabilities,,,,1.38,0.20,0.37,0.29,0.30,0.29,0.26,0.26
Other Short-Term Liabilities,1.73,1.58,1.41,6.90,10.47,11.36,11.15,11.04,8.46,4.60,4.60
Total Current Liabilities,17.93,17.19,26.24,33.98,30.77,26.25,21.69,19.17,17.10,18.97,18.97
Long-Term Debt,32.12,27.48,11.93,9.56,6.93,17.70,16.45,16.87,16.30,31.99,31.99
Other Long-Term Liabilities,6.21,7.28,7.69,14.30,18.46,16.96,13.77,12.14,9.57,5.84,5.84
Total Liabilities,56.26,51.96,45.85,57.84,56.16,60.92,51.91,48.18,42.96,56.79,56.79
Total Stockholders' Equity,43.74,48.04,54.15,42.16,43.84,39.08,48.09,51.82,57.04,43.21,43.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,Latest Qtr
Current Ratio,1.06,1.42,1.00,0.83,0.98,1.08,1.26,1.42,2.14,1.31,1.31
Quick Ratio,0.81,1.15,0.82,0.70,0.81,0.87,0.97,1.07,1.77,0.85,0.85
Financial Leverage,2.29,2.08,1.85,2.37,2.28,2.56,2.08,1.93,1.75,2.31,2.31
Debt/Equity,0.73,0.57,0.22,0.23,0.16,0.45,0.34,0.33,0.29,0.74,0.74

Key Ratios -> Efficiency Ratios
Efficiency,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Days Sales Outstanding,42.77,68.54,79.58,74.36,70.71,68.47,67.36,64.91,63.03,58.54,58.54
Days Inventory,19.27,19.95,20.65,27.81,17.05,18.81,23.66,26.42,26.80,37.22,37.22
Payables Period,89.17,91.21,83.79,85.42,34.11,28.38,31.36,33.04,34.97,37.63,37.63
Cash Conversion Cycle,-27.12,-2.72,16.44,16.75,53.66,58.90,59.66,58.29,54.86,58.13,58.13
Receivables Turnover,8.53,5.33,4.59,4.91,5.16,5.33,5.42,5.62,5.79,6.23,6.23
Inventory Turnover,18.94,18.30,17.68,13.12,21.41,19.40,15.43,13.81,13.62,9.81,9.81
Fixed Assets Turnover,2.40,2.21,2.40,2.94,3.38,3.56,3.53,3.56,3.76,3.93,3.93
