Growth Profitability and Financial Ratios for Tricon Capital Group Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,12,13,11,29,18,25,26,27,25,28
Gross Margin %,,100.0,100.0,100.0,,,,,,,
Operating Income USD Mil,,-1,-9,0,4,-1,-11,-9,-9,-16,-19
Operating Margin %,,-12.3,-72.8,0.5,15.3,-4.6,-45.2,-34.8,-32.6,-64.4,-68.9
Net Income USD Mil,,-1,-8,1,-5,34,95,58,59,69,198
Earnings Per Share USD,,-0.13,-0.61,0.03,-0.15,0.55,0.95,0.59,0.46,0.54,1.26
Dividends USD,,,0.12,0.24,0.24,0.23,0.21,0.18,0.20,0.20,0.16
Payout Ratio % *,,,,225.3,,129.8,28.9,27.3,28.8,48.6,13.8
Shares Mil,,8,14,18,28,61,110,114,124,129,155
Book Value Per Share * USD,,,2.70,2.52,3.38,5.08,5.85,7.50,8.63,8.53,10.09
Operating Cash Flow USD Mil,,1,1,4,-8,-291,-8,-67,-61,-321,-51
Cap Spending USD Mil,,-0,-0,-0,-1,-3,-18,-0,-1,-15,-25
Free Cash Flow USD Mil,,1,1,4,-9,-294,-26,-67,-62,-336,-76
Free Cash Flow Per Share * USD,,,0.08,0.18,-0.33,-4.31,0.16,-0.40,-1.75,-2.23,
Working Capital USD Mil,,-1,49,30,43,-7,-11,3,21,11,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,100.00,100.00,100.00,,,,,,,
SG&A,,101.82,71.67,90.73,81.31,100.67,129.09,110.04,110.70,143.21,150.23
R&D,,,,,,,,,,,
Other,,10.46,101.11,8.74,3.40,3.89,16.15,24.80,21.88,21.16,18.67
Operating Margin,,-12.28,-72.78,0.53,15.29,-4.56,-45.24,-34.84,-32.57,-64.37,-68.90
Net Int Inc & Other,,,,8.44,-29.95,254.29,503.49,303.37,301.95,389.79,795.48
EBT Margin,,-12.28,-72.78,8.97,-14.66,249.73,458.24,268.53,269.37,325.42,726.58

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,45.05,,26.28,15.64,15.32,16.58,16.10,11.39
Net Margin %,,-8.96,-67.26,4.93,-18.32,184.09,380.28,226.29,223.62,272.66,705.15
Asset Turnover (Average),,1.80,0.38,0.19,0.19,0.04,0.04,0.03,0.03,0.02,0.02
Return on Assets %,,-16.08,-25.88,0.93,-3.53,8.02,14.35,7.52,6.61,5.76,13.30
Financial Leverage (Average),,3.09,1.20,1.24,1.70,1.41,1.53,1.21,1.33,1.56,1.48
Return on Equity %,,-49.62,-32.96,1.13,-5.60,11.87,21.12,10.09,8.42,8.41,19.63
Return on Invested Capital %,,-49.62,-32.96,1.13,-3.52,14.64,18.03,10.26,8.39,8.11,16.59
Interest Coverage,,,,,-0.68,4.85,9.54,5.93,7.07,4.48,7.38

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,7.04,-14.18,164.69,-35.65,35.90,2.80,3.44,-4.50,29.77
3-Year Average,,,,,34.47,13.49,32.28,-3.49,13.06,0.52,
5-Year Average,,,,,,,16.28,15.35,19.74,-2.34,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,7465.09,,,,,,-25.44
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,180.72,-38.83,2.22,16.44,
3-Year Average,,,,,,,463.04,,20.63,-10.03,
5-Year Average,,,,,,,,,156.77,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,63.24,-34.77,-22.03,17.39,-17.24
3-Year Average,,,,,,,213.40,,-6.02,-15.80,
5-Year Average,,,,,,,,,73.35,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,121.26,187.19,,,,,,,
Free Cash Flow Growth % YOY,,,115.73,203.62,,,,,,,
Cap Ex as a % of Sales,,0.17,0.59,0.21,2.94,15.66,71.94,1.44,2.41,58.36,89.28
Free Cash Flow/Sales %,,4.56,9.18,32.48,-32.05,,-104.23,-262.42,-233.46,,-271.21
Free Cash Flow/Net Income,,-0.51,-0.14,6.59,1.75,-8.68,-0.27,-1.16,-1.04,-4.85,-0.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,19.39,86.32,54.70,17.70,2.04,0.68,0.54,1.83,1.04,0.41
Accounts Receivable,,8.19,1.56,1.69,0.93,0.45,0.76,0.98,1.74,0.94,1.05
Inventory,,,,,6.07,,,,,,
Other Current Assets,,5.83,0.14,0.27,0.52,0.06,0.16,0.31,0.27,0.04,0.06
Total Current Assets,,33.42,88.02,56.66,25.21,2.56,1.61,1.83,3.83,2.02,1.52
Net PP&E,,2.78,0.34,0.27,0.07,0.07,0.08,0.10,0.12,1.09,1.31
Intangibles,,63.38,6.67,4.87,1.02,0.69,5.11,3.72,2.59,1.41,1.34
Other Long-Term Assets,,0.42,4.96,38.20,73.70,96.68,93.21,94.35,93.46,95.48,95.83
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,31.01,1.45,1.56,0.58,1.37,,,,0.44,0.26
Short-Term Debt,,,,,3.24,0.68,,,,,
Taxes Payable,,4.88,0.98,0.03,0.33,0.39,1.48,,0.01,0.02,
Accrued Liabilities,,,,,1.16,0.36,1.12,0.94,1.13,0.31,0.05
Other Short-Term Liabilities,,12.76,2.16,1.99,2.00,0.84,0.66,0.60,0.57,0.52,1.04
Total Current Liabilities,,48.65,4.59,3.58,7.30,3.65,3.26,1.54,1.71,1.28,1.35
Long-Term Debt,,,,,,,19.94,8.80,17.61,27.02,24.18
Other Long-Term Liabilities,,18.94,11.77,15.74,33.75,25.31,9.76,5.51,4.58,7.09,6.31
Total Liabilities,,67.59,16.36,19.32,41.05,28.95,32.96,15.86,23.89,35.39,31.84
Total Stockholders' Equity,,32.41,83.64,80.68,58.95,71.05,67.04,84.14,76.11,64.61,68.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,,0.69,19.16,15.83,3.45,0.70,0.51,1.21,2.28,1.59,1.13
Quick Ratio,,0.56,19.13,15.75,2.55,0.68,0.46,1.01,2.12,1.56,1.09
