Growth Profitability and Financial Ratios for The Toronto-Dominion Bank
Financials
,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Revenue CAD Mil,"17,860","19,565","21,594","23,122","26,945","29,640","31,102","33,999","35,835","38,528","38,528"
Gross Margin %,,,,,,,,,,,
Operating Income CAD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income CAD Mil,"3,120","4,644","5,889","6,367","6,557","7,776","7,912","8,821","10,396","11,262","11,262"
Earnings Per Share CAD,1.74,2.55,3.21,3.38,3.44,4.14,4.21,4.67,5.50,6.01,6.01
Dividends CAD,1.22,1.22,1.30,1.45,1.62,1.84,2.00,2.16,2.35,2.61,2.61
Payout Ratio % *,65.4,47.4,40.7,42.8,45.9,44.1,47.0,47.8,43.6,43.4,43.4
Shares Mil,"1,700","1,744","1,805","1,830","1,845","1,845","1,854","1,856","1,854","1,840","1,840"
Book Value Per Share * CAD,20.01,21.67,24.08,24.03,25.02,27.41,33.20,35.62,36.43,39.25,40.45
Operating Cash Flow CAD Mil,"24,643","3,249",-759,"14,046","31,695","25,967","35,273","44,125","34,870","5,693","5,693"
Cap Spending CAD Mil,-820,-770,-304,-827,-751,-837,-972,-797,-434,-587,-587
Free Cash Flow CAD Mil,"23,823","2,479","-1,063","13,219","30,944","25,130","34,301","43,328","34,436","5,106","5,106"
Free Cash Flow Per Share * CAD,21.46,2.20,-0.60,7.22,13.77,17.18,15.19,28.80,9.83,14.17,
Working Capital CAD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,42.88,40.41,36.62,36.71,43.21,41.58,40.33,36.77,36.25,35.36,35.36
R&D,,,,,,,,,,,
Other,25.29,21.67,17.28,15.57,22.30,22.46,22.57,25.11,23.18,22.26,22.26
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,-13.89,-8.31,-6.78,-7.76,-6.05,-5.25,-5.41,-6.85,-6.18,-6.44,-6.44
EBT Margin,17.95,29.61,39.32,39.96,28.44,30.72,31.69,31.26,34.39,35.94,35.94

Profitability,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Tax Rate %,7.60,21.85,18.44,14.90,15.17,16.66,16.61,20.13,18.29,23.10,23.10
Net Margin %,16.53,22.74,26.44,26.69,23.65,25.75,25.12,25.53,28.47,28.68,28.68
Asset Turnover (Average),0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Return on Assets %,0.53,0.76,0.87,0.82,0.76,0.84,0.76,0.76,0.83,0.85,0.85
Financial Leverage (Average),15.77,15.92,15.79,18.38,18.32,18.00,17.61,17.27,18.41,18.03,18.03
Return on Equity %,9.07,11.99,13.86,14.09,13.97,15.33,13.56,13.26,14.83,15.40,15.40
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,Latest Qtr
Revenue %
Year over Year,19.25,9.55,10.37,7.08,16.53,10.00,4.93,9.31,5.40,7.52,9.23
3-Year Average,10.50,10.34,12.97,8.99,11.26,11.13,10.39,8.06,6.53,7.40,
5-Year Average,10.53,10.46,10.28,9.68,12.46,10.66,9.71,9.50,9.16,7.41,
10-Year Average,8.65,6.94,7.14,8.50,10.38,10.60,10.09,9.89,9.42,9.91,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-18.61,48.85,26.81,8.12,2.98,18.59,1.75,11.49,17.86,8.33,
3-Year Average,-12.16,5.13,15.38,26.84,12.19,9.71,7.51,10.39,10.16,12.49,
5-Year Average,6.19,15.81,5.05,9.76,11.33,20.04,11.24,8.42,10.30,11.42,
10-Year Average,0.46,16.31,15.60,,19.81,12.90,13.50,6.72,10.03,11.38,
EPS %
Year over Year,-28.75,46.97,25.69,5.46,2.22,19.83,1.69,10.93,17.77,9.27,11.27
3-Year Average,-18.20,-2.37,9.59,24.89,10.65,8.91,7.59,10.57,9.93,12.60,
5-Year Average,0.47,9.77,0.22,4.29,7.25,19.00,10.55,7.82,10.23,11.71,
10-Year Average,-3.39,12.58,11.97,,16.43,9.34,10.16,3.95,7.22,9.46,

Key Ratios -> Cash Flow
Cash Flow Ratios,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Operating Cash Flow Growth % YOY,23.33,-86.82,,,125.65,-18.07,35.84,25.10,-20.97,-83.67,
Free Cash Flow Growth % YOY,22.48,-89.59,,,134.09,-18.79,36.49,26.32,-20.52,-85.17,
Cap Ex as a % of Sales,4.59,3.94,1.41,3.58,2.79,2.82,3.13,2.34,1.21,1.52,1.52
Free Cash Flow/Sales %,133.39,12.67,-4.92,57.17,114.84,84.78,110.29,127.44,96.10,13.25,13.25
Free Cash Flow/Net Income,7.64,0.53,-0.18,2.08,4.72,3.23,4.34,4.91,3.31,0.45,0.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,Latest Qtr
Cash & Short-Term Investments,3.86,3.50,3.51,3.10,3.76,4.93,4.13,4.90,4.31,2.66,2.66
Accounts Receivable,,,0.04,0.05,2.07,1.93,2.95,2.34,3.18,2.98,2.98
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.73,0.69,0.60,0.54,0.54,0.52,0.48,0.47,0.42,0.40,0.40
Intangibles,3.15,2.67,2.40,1.79,1.83,1.79,1.72,1.64,1.47,1.42,1.42
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.06,,0.02,1.51,1.59,2.50,1.98,3.01,2.60,2.60
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.06,,0.02,0.02,,0.01,,0.01,0.01,0.01
Accrued Liabilities,,,,,0.27,0.28,0.24,0.24,0.26,0.25,0.25
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.23,2.02,1.70,1.40,6.45,7.12,7.56,7.72,7.00,9.25,9.25
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,93.03,93.16,93.16,94.13,94.14,94.20,94.07,93.83,94.19,94.07,94.07
Total Stockholders' Equity,6.97,6.84,6.84,5.87,5.86,5.80,5.93,6.17,5.81,5.93,5.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,15.77,15.92,15.79,18.38,18.32,18.00,17.61,17.27,18.41,18.03,18.03
Debt/Equity,0.35,0.32,0.27,0.26,1.18,1.28,1.33,1.33,1.29,1.67,1.67

Key Ratios -> Efficiency Ratios
Efficiency,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.51,4.70,5.18,5.45,5.96,6.20,6.07,6.30,6.64,7.24,7.24
Asset Turnover,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
