Growth Profitability and Financial Ratios for Teck Resources Ltd Class B
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"6,904","7,674","9,339","11,514","10,343","9,382","8,599","8,259","9,300","12,048","12,611"
Gross Margin %,41.9,35.6,38.1,42.4,29.6,25.9,17.8,15.5,25.8,38.4,39.1
Operating Income CAD Mil,"1,395","2,498","3,215","4,245","2,586","1,937","1,023",566,"1,900","4,088","4,181"
Operating Margin %,20.2,32.6,34.4,36.9,25.0,20.6,11.9,6.9,20.4,33.9,33.2
Net Income CAD Mil,659,"1,831","1,860","2,668",811,961,362,"-2,474","1,040","2,509","3,463"
Earnings Per Share CAD,1.45,3.42,3.08,4.50,1.82,1.66,0.63,-4.29,1.78,4.28,5.94
Dividends CAD,0.50,,0.50,0.70,0.85,0.90,0.90,0.20,0.10,0.20,0.20
Payout Ratio % *,,,15.9,14.9,61.6,77.6,112.5,,,4.8,3.4
Shares Mil,453,535,591,593,586,579,576,576,583,586,583
Book Value Per Share * CAD,,24.60,27.18,29.90,30.57,32.11,32.39,29.20,28.86,33.12,38.86
Operating Cash Flow CAD Mil,"2,170","2,967","2,743","3,957","2,795","2,878","2,278","1,951","3,056","5,066","4,573"
Cap Spending CAD Mil,-939,-590,-810,"-1,236","-1,809","-2,602","-2,213","-2,244","-1,893","-2,299","-2,460"
Free Cash Flow CAD Mil,"1,231","2,377","1,933","2,721",986,276,65,-293,"1,163","2,767","2,113"
Free Cash Flow Per Share * CAD,,4.43,3.26,3.74,1.68,0.72,-0.08,-0.20,0.30,5.08,
Working Capital CAD Mil,"-5,178","1,303","1,566","5,267","4,753","3,607","2,508","3,079","2,562","2,137",

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.07,64.37,61.93,57.64,70.36,74.14,82.23,84.51,74.24,61.58,60.87
Gross Margin,41.93,35.63,38.07,42.36,29.64,25.86,17.77,15.49,25.76,38.42,39.13
SG&A,1.62,2.45,2.82,1.27,2.62,1.61,1.52,1.47,2.90,2.00,1.98
R&D,,0.20,0.22,0.15,0.18,0.19,0.23,0.57,0.32,0.46,0.32
Other,20.10,0.43,0.60,4.07,1.84,3.41,4.12,6.60,2.11,2.03,3.68
Operating Margin,20.21,32.55,34.43,36.87,25.00,20.65,11.90,6.85,20.43,33.93,33.15
Net Int Inc & Other,,1.85,-3.21,-0.69,-10.64,-3.13,-3.48,-47.05,-2.92,-0.93,6.66
EBT Margin,20.21,34.40,31.21,36.18,14.36,17.51,8.42,-40.20,17.51,33.00,39.81

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,47.17,26.33,31.97,33.56,41.41,38.53,47.24,,36.06,36.17,30.35
Net Margin %,9.55,23.86,19.92,23.17,7.84,10.24,4.21,-29.96,11.18,20.83,27.46
Asset Turnover (Average),0.31,0.25,0.32,0.36,0.30,0.27,0.24,0.23,0.26,0.33,0.34
Return on Assets %,2.92,5.96,6.30,8.41,2.36,2.71,0.99,-6.92,2.96,6.90,9.38
Financial Leverage (Average),2.89,2.06,1.82,1.93,1.94,1.95,1.98,2.11,2.04,1.91,1.72
Return on Equity %,7.08,14.42,12.18,15.80,4.57,5.28,1.95,-14.13,6.14,13.63,16.76
Return on Invested Capital %,3.99,9.98,10.30,13.06,4.46,4.35,1.85,-8.87,4.57,9.90,13.28
Interest Coverage,,5.03,6.16,8.00,4.74,7.49,4.34,-13.76,8.27,63.13,99.45

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,11.16,21.70,23.29,-10.17,-9.29,-8.35,-3.95,12.60,29.55,2.56
3-Year Average,,5.48,13.60,18.59,10.46,0.15,-9.27,-7.23,-0.29,11.90,
5-Year Average,,17.49,16.16,11.98,10.18,6.33,2.30,-2.43,-4.18,3.10,
10-Year Average,,28.56,22.71,17.08,16.81,14.56,9.63,6.46,3.59,6.58,
Operating Income %
Year over Year,,79.06,28.70,32.04,-39.08,-25.10,-47.19,-44.67,235.69,115.16,-20.29
3-Year Average,,-11.15,5.50,44.91,1.16,-15.54,-37.77,-39.74,-0.64,58.69,
5-Year Average,,20.09,11.88,3.57,-1.14,6.78,-16.35,-29.35,-14.85,9.59,
10-Year Average,,55.82,34.10,31.72,42.11,25.37,0.23,-11.09,-6.09,4.09,
Net Income %
Year over Year,,177.72,1.58,43.44,-69.60,18.50,-62.33,,,141.25,
3-Year Average,,-9.02,4.82,59.36,-23.77,-19.76,-48.61,,2.67,90.66,
5-Year Average,,24.30,6.70,1.88,-12.87,7.83,-27.69,,-17.17,25.34,
10-Year Average,,44.80,36.15,,39.06,20.49,-5.19,,-8.14,4.50,
EPS %
Year over Year,,135.86,-8.19,43.31,-69.33,20.29,-62.05,,,140.45,115.69
3-Year Average,,-15.16,-5.49,45.86,-26.10,-19.14,-48.08,,2.35,89.39,
5-Year Average,,18.00,0.19,-4.28,-17.99,2.74,-28.70,,-16.93,25.40,
10-Year Average,,13.91,23.35,,33.81,15.89,-8.28,,-10.83,1.41,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,36.74,-7.55,44.26,-29.37,2.97,-20.85,-14.35,56.64,65.77,
Free Cash Flow Growth % YOY,,93.07,-18.68,40.77,-63.76,-72.01,-76.45,,,137.92,
Cap Ex as a % of Sales,13.59,7.69,8.67,10.73,17.49,27.73,25.74,27.17,20.35,19.08,19.51
Free Cash Flow/Sales %,17.83,30.97,20.70,23.63,9.53,2.94,0.76,-3.55,12.51,22.97,16.76
Free Cash Flow/Net Income,1.87,1.30,1.04,1.02,1.22,0.29,0.18,0.12,1.12,1.10,0.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,2.73,4.45,2.85,12.87,9.44,7.66,5.51,5.44,3.95,2.57,3.86
Accounts Receivable,6.02,2.95,3.75,3.92,4.12,3.60,3.08,3.74,4.72,4.96,3.43
Inventory,4.25,4.60,4.72,4.80,5.43,4.68,4.76,4.67,4.70,4.42,5.24
Other Current Assets,,0.30,,,,,,,,0.94,0.60
Total Current Assets,13.00,12.31,11.32,21.59,18.99,15.95,13.35,13.85,13.37,12.89,13.14
Net PP&E,75.82,75.07,74.93,67.65,70.42,76.86,78.52,77.23,77.45,78.38,78.55
Intangibles,5.47,5.56,5.60,4.81,4.73,4.84,4.86,3.48,3.33,3.14,2.86
Other Long-Term Assets,5.71,7.06,8.15,5.94,5.86,2.35,3.27,5.44,5.85,5.59,5.45
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.13,,5.15,2.31,2.30,2.47,2.17,2.35,2.78,3.12,5.29
Short-Term Debt,,3.76,0.22,1.05,0.10,0.16,1.17,0.08,0.28,0.15,0.08
Taxes Payable,,,,0.27,0.16,0.17,0.16,0.07,0.56,0.74,0.35
Accrued Liabilities,0.22,,,1.03,1.30,1.73,1.61,1.54,1.51,1.53,
Other Short-Term Liabilities,27.17,4.20,0.61,1.57,1.42,1.47,1.48,0.97,1.07,1.62,
Total Current Liabilities,29.52,7.97,5.98,6.23,5.28,6.01,6.58,5.01,6.20,7.15,5.72
Long-Term Debt,16.23,23.11,16.79,19.61,20.79,21.31,21.89,27.88,23.24,17.10,13.60
Other Long-Term Liabilities,19.57,20.27,22.04,22.11,22.24,20.98,20.71,19.50,21.38,23.24,22.26
Total Liabilities,65.32,51.35,44.81,47.95,48.31,48.30,49.18,52.39,50.83,47.49,41.59
Total Stockholders' Equity,34.68,48.65,55.19,52.05,51.69,51.70,50.82,47.61,49.17,52.51,58.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,0.44,1.55,1.90,3.48,3.61,2.67,2.04,2.78,2.16,1.81,2.30
Quick Ratio,0.30,0.93,1.11,2.71,2.58,1.88,1.31,1.85,1.40,1.06,1.28
Financial Leverage,2.89,2.06,1.82,1.93,1.94,1.95,1.98,2.11,2.04,1.91,1.72
Debt/Equity,0.47,0.47,0.30,0.38,0.40,0.41,0.43,0.59,0.47,0.33,0.23

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,35.99,38.33,37.85,37.03,44.59,48.96,48.13,47.53,52.98,51.14,43.91
Days Inventory,106.67,100.27,86.93,83.07,88.30,93.79,88.97,88.16,87.04,81.42,86.02
Payables Period,53.52,,94.53,62.83,39.60,44.13,43.44,41.91,47.48,52.54,91.63
Cash Conversion Cycle,89.14,,30.25,57.26,93.29,98.63,93.66,93.78,92.56,80.02,38.30
Receivables Turnover,10.14,9.52,9.64,9.86,8.18,7.45,7.58,7.68,6.89,7.14,8.31
Inventory Turnover,3.42,3.64,4.20,4.39,4.13,3.89,4.10,4.14,4.19,4.48,4.24
Fixed Assets Turnover,0.44,0.33,0.42,0.51,0.44,0.36,0.30,0.30,0.34,0.43,0.44
Asset Turnover,0.31,0.25,0.32,0.36,0.30,0.27,0.24,0.23,0.26,0.33,0.34
