Growth Profitability and Financial Ratios for Tahoe Resources Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,,,,,350,520,785,734,497
Gross Margin %,,,,,,,44.3,34.6,36.9,24.8,3.9
Operating Income USD Mil,,,-19,-69,-101,-61,125,148,253,128,-41
Operating Margin %,,,,,,,35.7,28.4,32.3,17.4,-8.3
Net Income USD Mil,,,-8,-69,-93,-66,91,-72,118,82,-230
Earnings Per Share USD,,,-0.12,-0.48,-0.65,-0.45,0.61,-0.35,0.41,0.26,-0.77
Dividends USD,,,,,,,0.04,0.24,0.24,0.12,
Payout Ratio % *,,,,,,,,88.0,,58.1,
Shares Mil,,,68,143,145,146,148,208,290,313,313
Book Value Per Share * USD,,,6.78,6.58,5.68,5.70,6.84,10.88,11.20,10.61,10.26
Operating Cash Flow USD Mil,,,-10,-49,-88,-66,119,167,249,234,69
Cap Spending USD Mil,,,-227,,-111,-145,-49,-122,-191,-224,-257
Free Cash Flow USD Mil,,,-237,-49,-198,-211,71,45,59,10,-188
Free Cash Flow Per Share * USD,,,-3.50,-0.44,-1.36,-1.74,0.26,0.30,0.12,0.42,
Working Capital USD Mil,,,434,340,149,-69,43,77,209,143,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,55.68,65.42,63.06,75.25,96.06
Gross Margin,,,,,,,44.32,34.58,36.94,24.75,3.94
SG&A,,,,,,,8.65,6.16,4.64,7.35,12.28
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,35.67,28.42,32.30,17.40,-8.34
Net Int Inc & Other,,,,,,,-2.64,-45.39,-5.69,-1.07,-35.53
EBT Margin,,,,,,,33.03,-16.98,26.61,16.34,-43.87

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,21.52,,43.53,31.74,
Net Margin %,,,,,,,25.92,-13.84,15.03,11.15,-46.40
Asset Turnover (Average),,,,,,,0.38,0.34,0.31,0.24,0.16
Return on Assets %,,,-0.84,-7.36,-10.53,-7.56,9.77,-4.83,4.65,2.66,-7.61
Financial Leverage (Average),,,1.00,1.01,1.03,1.14,1.11,1.20,1.19,1.17,1.21
Return on Equity %,,,-0.84,-7.41,-10.72,-8.17,10.99,-5.66,5.57,3.15,-9.11
Return on Invested Capital %,,,-0.91,-7.41,-10.89,-7.71,10.87,-5.33,5.53,3.16,-8.71
Interest Coverage,,,,,,,21.51,-51.33,58.28,37.51,-50.07

Key Ratios -> Growth
