Growth Profitability and Financial Ratios for Tourmaline Oil Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,,40,212,349,442,759,"1,379","1,074","1,125","1,662","1,760"
Gross Margin %,,63.0,67.8,68.4,85.3,85.0,85.6,85.0,81.1,78.7,75.5
Operating Income CAD Mil,,-2,7,57,22,131,410,-81,-32,192,163
Operating Margin %,,-5.0,3.3,16.4,5.1,17.2,29.7,-7.5,-2.9,11.6,9.2
Net Income CAD Mil,,-2,15,43,16,148,489,80,-32,347,299
Earnings Per Share CAD,,-0.03,0.07,0.28,0.09,0.79,2.41,0.37,-0.14,1.29,1.11
Dividends CAD,,,,,,,,,,,0.27
Payout Ratio % *,,,,,,,,,,,24.3
Shares Mil,,68,123,152,167,188,203,215,234,270,271
Book Value Per Share * CAD,,,11.30,12.59,15.55,16.30,20.25,23.23,20.52,26.04,27.10
Operating Cash Flow CAD Mil,,-1,145,228,273,479,915,836,697,"1,183","1,239"
Cap Spending CAD Mil,,-360,-343,-837,-675,"-1,239","-1,878","-1,428","-1,925","-1,320","-1,163"
Free Cash Flow CAD Mil,,-361,-198,-609,-402,-760,-963,-592,"-1,228",-137,76
Free Cash Flow Per Share * CAD,,,-1.61,-0.84,-2.40,-3.26,-4.39,-4.33,-1.11,-4.41,
Working Capital CAD Mil,,162,-38,-146,-99,-245,-190,-247,-224,-219,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,36.97,32.17,31.57,14.71,15.03,14.43,15.02,18.93,21.25,24.50
Gross Margin,,63.03,67.83,68.43,85.29,84.97,85.57,84.98,81.07,78.75,75.50
SG&A,,10.30,4.72,6.65,6.69,5.21,3.89,5.23,4.72,3.60,3.69
R&D,,,,,,,,,,,
Other,,57.69,59.78,45.37,73.51,62.56,51.95,87.28,79.23,63.60,62.56
Operating Margin,,-4.96,3.32,16.42,5.09,17.20,29.73,-7.52,-2.88,11.55,9.25
Net Int Inc & Other,,-0.13,6.63,3.21,2.30,11.57,19.94,22.60,-0.32,18.47,15.32
EBT Margin,,-5.09,9.96,19.63,7.39,28.77,49.67,15.08,-3.20,30.02,24.56

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,30.07,35.92,48.72,31.45,26.88,51.52,,30.43,30.66
Net Margin %,,-5.32,6.85,12.24,3.51,19.51,35.44,7.46,-2.84,20.87,16.96
Asset Turnover (Average),,0.04,0.15,0.15,0.14,0.18,0.24,0.15,0.13,0.17,0.17
Return on Assets %,,-0.21,1.04,1.90,0.49,3.58,8.64,1.12,-0.38,3.55,2.94
Financial Leverage (Average),,1.12,1.16,1.21,1.31,1.40,1.50,1.47,1.39,1.42,1.41
Return on Equity %,,-0.24,1.20,2.26,0.63,4.88,12.58,1.66,-0.54,4.98,4.14
Return on Invested Capital %,,-0.23,1.26,2.29,0.86,4.46,10.92,1.81,0.07,4.48,3.87
Interest Coverage,,-37.34,20.50,18.66,4.11,18.87,28.82,5.41,0.11,12.26,9.76

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,432.28,64.14,26.74,71.80,81.70,-22.14,4.71,47.76,34.99
3-Year Average,,,,,122.89,52.89,58.16,34.45,13.99,6.40,
5-Year Average,,,,,,,103.11,38.28,26.39,30.33,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,710.64,-60.74,480.97,214.11,,,,-117.35
3-Year Average,,,,,,164.43,92.78,,,-22.36,
5-Year Average,,,,,,,,,,53.57,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,193.30,-63.64,854.40,230.06,-83.62,,,
3-Year Average,,,,,,116.72,125.42,72.81,,-10.82,
5-Year Average,,,,,,,,40.65,,86.14,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,133.33,-67.86,777.78,205.06,-84.65,,,5.26
3-Year Average,,,,,,87.42,104.94,60.20,,-18.81,
5-Year Average,,,,,,,,25.26,,70.32,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,57.69,19.73,75.24,91.01,-8.70,-16.61,69.74,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,903.36,161.59,240.05,152.76,163.22,136.15,132.95,171.16,79.46,66.08
Free Cash Flow/Sales %,,-904.65,-93.39,-174.53,-90.87,-100.09,-69.79,-55.13,-109.18,-8.26,4.33
Free Cash Flow/Net Income,,170.21,-13.63,-14.26,-25.87,-5.13,-1.97,-7.39,38.40,-0.40,0.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,19.93,4.45,0.01,0.13,,4.51,0.52,0.01,0.17,0.09
Accounts Receivable,,4.50,3.28,2.24,2.34,2.90,3.07,2.30,2.15,2.66,1.94
Inventory,,,,,,,,,,,
Other Current Assets,,0.32,0.29,0.20,1.07,0.15,0.17,0.19,0.11,0.11,0.17
Total Current Assets,,24.75,8.02,2.45,3.55,3.05,7.75,3.01,2.27,2.94,2.20
