Growth Profitability and Financial Ratios for Spin Master Corp
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,,,,,716,879,"1,154","1,551","1,658"
Gross Margin %,,,,,,,50.0,52.2,51.7,51.6,51.2
Operating Income USD Mil,,,,,,,95,80,152,226,220
Operating Margin %,,,,,,,13.2,9.1,13.2,14.6,13.3
Net Income USD Mil,,,,,,,52,43,100,161,164
Earnings Per Share USD,,,,,,,,0.48,0.99,1.58,1.60
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,,99,91,101,102,102
Book Value Per Share * USD,,,,,,,,2.29,4.25,5.89,8.79
Operating Cash Flow USD Mil,,,,,,,124,56,73,267,231
Cap Spending USD Mil,,,,,,,-26,-44,-42,-57,-65
Free Cash Flow USD Mil,,,,,,,98,11,31,210,166
Free Cash Flow Per Share * USD,,,,,,,,0.64,0.37,1.96,
Working Capital USD Mil,,,,,,,-180,71,64,203,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,49.96,47.81,48.31,48.40,48.82
Gross Margin,,,,,,,50.04,52.19,51.69,51.60,51.18
SG&A,,,,,,,36.89,43.18,34.07,32.84,33.50
R&D,,,,,,,,,1.91,1.51,1.65
Other,,,,,,,-0.10,-0.05,2.53,2.67,2.77
Operating Margin,,,,,,,13.25,9.06,13.19,14.58,13.26
Net Int Inc & Other,,,,,,,-1.30,-0.01,-1.25,-0.37,-0.04
EBT Margin,,,,,,,11.95,9.06,11.94,14.21,13.22

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,27.23,40.89,27.82,26.93,25.39
Net Margin %,,,,,,,7.25,4.91,8.62,10.38,9.86
Asset Turnover (Average),,,,,,,2.04,2.38,2.02,1.83,1.49
Return on Assets %,,,,,,,14.79,11.69,17.43,19.04,14.65
Financial Leverage (Average),,,,,,,,2.48,2.31,1.88,1.77
Return on Equity %,,,,,,,,131.75,41.29,39.01,28.46
Return on Invested Capital %,,,,,,,,78.93,29.42,33.22,28.71
