Growth Profitability and Financial Ratios for The Stars Group Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,4,6,6,18,76,145,593,988,"1,156","1,312","1,737"
Gross Margin %,25.0,32.5,18.0,92.6,67.1,59.5,69.5,65.2,69.6,69.4,70.3
Operating Income USD Mil,1,1,0,-3,11,5,154,210,319,419,269
Operating Margin %,15.7,25.0,8.1,-17.4,14.4,3.6,26.1,21.3,27.6,31.9,15.5
Net Income USD Mil,1,1,0,-2,-7,-27,-6,173,136,259,-16
Earnings Per Share USD,0.04,0.02,,-0.04,-0.11,-0.31,-0.06,1.06,0.70,1.27,-0.12
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,15,26,32,45,64,89,138,198,195,204,191
Book Value Per Share * USD,,,0.47,0.74,1.83,2.13,7.51,14.58,12.41,13.70,20.50
Operating Cash Flow USD Mil,-0,-1,0,-11,-27,-0,164,333,350,495,493
Cap Spending USD Mil,-0,-0,-5,-6,-11,-44,-37,-40,-35,-36,-80
Free Cash Flow USD Mil,-1,-1,-4,-17,-38,-44,128,293,315,458,413
Free Cash Flow Per Share * USD,,,-0.13,-0.37,-0.58,-0.69,0.94,2.53,1.68,3.03,
Working Capital USD Mil,1,2,10,11,35,142,74,-46,-158,187,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.96,67.47,81.97,7.39,32.90,40.52,30.45,34.82,30.43,30.56,29.74
Gross Margin,25.04,32.53,18.03,92.61,67.10,59.48,69.55,65.18,69.57,69.44,70.26
SG&A,,,2.21,110.06,37.03,30.83,29.76,28.95,27.49,24.42,44.22
R&D,,,,,,,,3.01,2.39,1.92,2.06
Other,9.39,7.56,7.68,,15.64,25.04,13.73,11.94,12.10,11.22,8.48
Operating Margin,15.65,24.96,8.13,-17.45,14.43,3.61,26.06,21.28,27.58,31.89,15.50
Net Int Inc & Other,-1.93,-13.98,-11.07,-3.70,-27.69,-16.28,-16.58,-21.82,-15.51,-10.06,-16.23
EBT Margin,13.72,10.98,-2.93,-21.15,-13.25,-12.67,9.48,-0.54,12.07,21.83,-0.73

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,12.31,,2.87,9.50,
Net Margin %,13.72,10.98,5.56,-10.48,-9.35,-18.93,-1.09,17.43,11.78,19.75,-0.91
Asset Turnover (Average),0.88,0.97,0.38,0.51,0.39,0.38,0.18,0.17,0.21,0.24,0.21
Return on Assets %,12.08,10.66,2.14,-5.34,-3.60,-7.16,-0.20,2.92,2.46,4.77,-0.19
Financial Leverage (Average),2.48,2.38,1.32,1.13,2.40,2.27,5.20,3.81,3.60,3.34,2.74
Return on Equity %,29.92,25.76,3.14,-6.37,-7.64,-16.66,-0.95,12.92,9.09,16.54,-0.54
Return on Invested Capital %,24.16,20.74,5.58,-4.19,-1.60,-3.62,4.15,7.41,7.58,10.20,3.14
Interest Coverage,3.98,3.12,0.73,-4.72,-0.47,0.14,1.48,0.97,1.83,2.79,0.96

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,39.63,7.33,197.56,324.86,89.24,309.70,66.65,16.99,13.53,73.62
3-Year Average,,,83.01,64.60,138.52,188.15,220.56,134.66,99.90,30.33,
5-Year Average,,,,,138.70,104.60,153.75,177.09,129.90,76.57,
10-Year Average,,,,,,,,,,105.30,
Operating Income %
Year over Year,,122.69,-65.03,,,-52.69,2858.98,36.10,51.64,31.28,-37.72
3-Year Average,,,,,98.70,119.76,,167.08,293.79,39.41,
5-Year Average,,,,,,52.56,155.94,235.87,,106.91,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,11.76,-45.64,,,,,,-21.09,90.41,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,248.34,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,1.82,-73.83,,,,,,-19.72,81.43,-83.78
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,144.41,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,1.03,0.05,0.41,
Free Cash Flow Growth % YOY,,,,,,,,1.30,0.07,0.46,
Cap Ex as a % of Sales,9.56,0.50,78.98,33.38,14.35,30.63,6.19,4.03,3.07,2.75,4.62
Free Cash Flow/Sales %,-19.67,-11.50,-73.13,-94.32,-49.08,-30.67,21.52,29.68,27.21,34.94,23.78
Free Cash Flow/Net Income,-1.43,-1.05,-13.15,9.00,5.25,1.62,-19.67,1.70,2.31,1.77,-26.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,,40.24,11.40,8.97,21.24,11.52,10.32,10.18,11.69,7.41
Accounts Receivable,47.92,60.44,10.34,16.13,14.34,12.01,2.57,1.75,1.80,2.16,1.60
Inventory,12.97,4.84,4.00,2.08,2.16,1.72,0.14,0.01,0.01,0.01,
Other Current Assets,10.86,16.66,7.25,4.97,2.52,9.65,2.09,0.78,0.65,0.73,0.54
Total Current Assets,71.75,81.94,61.83,34.59,28.00,44.63,16.32,12.86,12.64,14.58,9.55
Net PP&E,18.71,9.75,14.95,14.36,10.51,9.19,1.32,0.83,0.75,0.83,0.67
Intangibles,9.54,8.32,6.54,21.97,52.20,37.85,79.98,83.30,84.00,82.68,88.90
Other Long-Term Assets,,,16.67,29.07,9.30,8.33,2.38,3.01,2.61,1.91,0.89
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.63,12.44,,,9.30,6.23,2.50,2.49,2.49,2.80,3.78
Short-Term Debt,26.43,39.37,12.68,5.08,1.76,0.54,0.16,0.58,0.87,0.09,0.31
Taxes Payable,,,,,0.43,0.40,0.46,1.13,0.57,0.90,0.80
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,13.57,6.13,7.55,5.09,6.43,3.16,12.00,9.48,11.60,7.33,4.16
Total Current Liabilities,59.63,57.94,20.23,10.17,17.92,10.33,15.12,13.68,15.53,11.13,9.06
Long-Term Debt,,,4.20,1.54,35.09,43.74,48.76,43.20,43.59,43.46,47.78
Other Long-Term Liabilities,,,,0.10,5.29,1.85,6.53,7.37,0.58,2.87,6.61
Total Liabilities,59.63,57.94,24.42,11.80,58.30,55.91,70.40,64.25,59.70,57.46,63.45
Total Stockholders' Equity,40.37,42.06,75.58,88.20,41.70,44.09,29.60,35.75,40.30,42.54,36.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.20,1.41,3.06,3.40,1.56,4.32,1.08,0.94,0.81,1.31,1.05
Quick Ratio,0.80,1.04,2.50,2.71,1.30,3.22,0.93,0.88,0.77,1.24,1.00
Financial Leverage,2.48,2.38,1.32,1.13,2.40,2.27,5.20,3.81,3.60,3.34,2.74
Debt/Equity,,,0.06,0.02,0.84,0.99,2.54,1.64,1.57,1.45,1.31

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,140.66,172.66,155.02,60.81,128.25,123.90,57.50,38.62,24.16,23.22,24.54
Days Inventory,71.74,44.86,48.45,266.22,61.90,45.76,16.11,5.07,0.66,0.37,
Payables Period,108.58,85.14,98.77,,473.25,181.85,181.95,156.02,143.05,130.74,198.37
Cash Conversion Cycle,103.82,132.38,104.70,,-283.10,-12.18,-108.35,-112.33,-118.23,-107.15,
Receivables Turnover,2.59,2.11,2.35,6.00,2.85,2.95,6.35,9.45,15.11,15.72,14.87
Inventory Turnover,5.09,8.14,7.53,1.37,5.90,7.98,22.66,72.02,554.77,981.60,
Fixed Assets Turnover,4.71,7.31,2.79,3.50,3.52,3.86,9.90,15.36,26.34,30.65,29.40
Asset Turnover,0.88,0.97,0.38,0.51,0.39,0.38,0.18,0.17,0.21,0.24,0.21
