Growth Profitability and Financial Ratios for Tamarack Valley Energy Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,9,4,8,17,34,70,126,124,116,284,415
Gross Margin %,53.2,46.0,51.3,72.0,64.3,67.3,64.5,59.5,54.2,60.7,61.8
Operating Income CAD Mil,-2,-5,-7,-3,-2,15,20,3,-14,1,87
Operating Margin %,-24.9,-106.3,-85.9,-16.0,-5.9,21.0,16.0,2.3,-12.4,0.4,21.0
Net Income CAD Mil,-2,-3,-6,-3,-4,15,-25,-17,-28,-14,7
Earnings Per Share CAD,-0.24,-0.60,-1.20,-0.21,-0.16,0.44,-0.40,-0.19,-0.23,-0.06,0.03
Dividends CAD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,5,5,8,15,26,34,63,91,122,225,232
Book Value Per Share * CAD,,4.72,3.21,3.09,2.84,1.94,4.39,3.65,3.46,3.43,3.48
Operating Cash Flow CAD Mil,3,0,-0,10,14,33,67,61,61,145,238
Cap Spending CAD Mil,-6,-4,-11,-42,-37,-58,-320,-62,-57,-192,-242
Free Cash Flow CAD Mil,-3,-4,-11,-33,-23,-25,-253,-1,4,-48,-4
Free Cash Flow Per Share * CAD,,-0.69,-1.37,-2.58,-0.89,-0.60,-4.21,-2.39,0.05,-0.29,
Working Capital CAD Mil,1,-1,-1,-8,-48,-85,-21,-3,-18,-15,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,46.81,53.98,48.75,27.98,35.68,32.67,35.55,40.50,45.76,39.26,38.24
Gross Margin,53.19,46.02,51.25,72.02,64.32,67.33,64.45,59.50,54.24,60.74,61.76
SG&A,14.70,29.57,44.75,27.78,15.28,10.26,10.54,9.08,9.97,7.93,4.95
R&D,,,,,,,,,,,
Other,63.37,122.72,92.43,60.22,54.92,36.03,37.96,48.17,56.64,52.40,35.78
Operating Margin,-24.88,-106.28,-85.93,-15.98,-5.88,21.03,15.95,2.25,-12.37,0.41,21.03
Net Int Inc & Other,-1.63,-0.83,-30.79,-7.24,-7.61,2.80,-40.66,-23.07,-15.71,-6.59,-18.17
EBT Margin,-26.51,-107.11,-116.72,-23.23,-13.49,23.83,-24.70,-20.82,-28.08,-6.18,2.86

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,11.28,,,,,42.46
Net Margin %,-18.80,-76.85,-84.63,-18.42,-12.03,21.14,-19.98,-14.02,-24.09,-4.91,1.64
Asset Turnover (Average),0.20,0.12,0.19,0.30,0.32,0.33,0.33,0.24,0.19,0.30,0.33
Return on Assets %,-3.89,-9.45,-16.36,-5.58,-3.81,7.02,-6.56,-3.31,-4.59,-1.49,0.55
Financial Leverage (Average),1.33,1.31,1.22,1.25,1.80,1.82,1.63,1.48,1.41,1.56,1.63
Return on Equity %,-5.29,-12.50,-20.53,-6.89,-6.07,12.74,-11.13,-5.13,-6.62,-2.24,0.87
Return on Invested Capital %,-5.16,-11.79,-20.45,-6.66,-3.48,9.76,-7.08,-3.24,-5.03,-0.72,1.68
Interest Coverage,-15.26,-127.37,-253.82,-43.18,-3.15,7.93,-11.31,-4.04,-8.56,-0.62,1.95

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-47.77,70.92,118.36,107.00,103.58,79.84,-1.89,-6.55,145.57,109.73
3-Year Average,,-6.66,-11.47,24.92,97.69,109.55,96.43,53.15,18.14,31.07,
5-Year Average,,28.77,13.59,24.86,25.68,52.38,95.12,74.62,47.36,52.48,
10-Year Average,,,,,97.02,60.87,58.51,40.84,35.65,38.44,
Operating Income %
Year over Year,,,,,,,36.40,-86.16,,,-522.53
3-Year Average,,,,,,,,,,-61.30,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,93.98,91.62,10.11,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,77.68,,,,,
EPS %
Year over Year,,,,,,,,,,,-300.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,22.88,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-93.77,,,42.76,135.19,104.87,-8.44,-1.06,137.95,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,72.13,88.58,144.88,255.02,107.49,82.56,253.99,50.32,49.19,67.79,58.23
Free Cash Flow/Sales %,-38.25,-84.54,-149.99,-196.39,-67.06,-35.85,-200.78,-0.66,3.39,-16.84,-1.03
Free Cash Flow/Net Income,2.03,1.10,1.77,10.66,5.57,-1.70,10.05,0.05,-0.14,3.43,-0.63

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,8.72,0.02,8.11,,,,1.87,2.27,,0.16,0.05
