Growth Profitability and Financial Ratios for Torex Gold Resources Inc
Financials
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,,,,,,,,,313,314,353
Gross Margin %,,,,,,,,,38.4,17.4,22.9
Operating Income USD Mil,-0,-1,-18,-35,-61,-57,-27,-22,100,14,37
Operating Margin %,,,,,,,,,32.2,4.5,10.5
Net Income USD Mil,-0,-1,-16,-27,-61,-65,-26,-25,3,-12,-3
Earnings Per Share USD,-0.08,-0.37,-0.59,-1.01,-1.40,-1.10,-0.40,-0.31,0.04,-0.16,-0.06
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,3,3,27,35,43,61,73,79,80,80,83
Book Value Per Share * USD,,,,,,9.94,10.49,11.83,11.37,11.06,11.85
Operating Cash Flow USD Mil,-0,-1,-8,-34,-53,-53,-26,-34,167,73,161
Cap Spending USD Mil,,,-1,-1,-2,-131,-262,-331,-172,-108,-106
Free Cash Flow USD Mil,-0,-1,-9,-35,-56,-184,-288,-365,-4,-35,54
Free Cash Flow Per Share * USD,,,,,,-0.97,-4.26,-6.48,-2.51,0.29,
Working Capital USD Mil,,4,61,37,417,194,84,57,125,32,

Key Ratios -> Profitability
Margins % of Sales,2008-10,2009-10,2010-10,2011-10,2012-10,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,61.63,82.63,77.14
Gross Margin,,,,,,,,,38.37,17.37,22.86
SG&A,,,,,,,,,4.88,6.03,5.75
R&D,,,,,,,,,,,
Other,,,,,,,,,1.33,6.80,6.60
Operating Margin,,,,,,,,,32.16,4.54,10.51
Net Int Inc & Other,,,,,,,,,-23.92,-8.76,-6.46
EBT Margin,,,,,,,,,8.24,-4.22,4.05

Profitability,2008-10,2009-10,2010-10,2011-10,2012-10,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,,,,,,,,,87.74,,122.38
Net Margin %,,,,,,,,,1.01,-4.00,-0.91
Asset Turnover (Average),,,,,,,,,0.27,0.27,0.29
Return on Assets %,-5.91,-24.41,-8.85,-8.01,-12.66,-10.84,-3.92,-2.59,0.27,-1.06,-0.26
Financial Leverage (Average),1.00,1.13,1.26,1.26,1.01,1.06,1.12,1.67,1.76,1.72,1.66
Return on Equity %,-5.94,-26.13,-11.17,-10.13,-13.75,-11.22,-4.29,-3.61,0.47,-1.85,-0.44
Return on Invested Capital %,-5.94,-28.17,-11.42,-10.32,-13.94,-11.42,-3.66,-2.82,1.69,1.20,0.94
Interest Coverage,,,,,,,-7.23,-21.18,2.21,0.57,1.47

Key Ratios -> Growth
,2008-10,2009-10,2010-10,2011-10,2012-10,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,0.77,25.77
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,-85.77,160.61
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-10,2009-10,2010-10,2011-10,2012-10,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,-56.03,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,54.98,34.49,30.03
Free Cash Flow/Sales %,,,,,,,,,-1.42,-11.11,15.55
Free Cash Flow/Net Income,0.22,0.65,0.57,1.27,0.91,2.83,10.95,14.86,-1.40,2.78,-17.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-10,2009-10,2010-10,2011-10,2012-10,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,,94.48,17.11,11.21,65.89,35.78,12.85,4.11,8.62,3.84,9.70
Accounts Receivable,,1.35,0.17,0.03,0.04,0.04,0.07,2.65,1.82,2.69,2.69
Inventory,,,,,,,,0.95,4.42,5.40,5.47
Other Current Assets,,0.23,0.41,1.99,0.46,0.60,0.20,1.84,1.46,1.04,0.82
Total Current Assets,,96.07,17.68,13.23,66.39,36.42,13.12,9.55,16.33,12.98,18.68
Net PP&E,,,82.32,85.65,32.25,59.67,76.29,83.03,77.99,83.37,77.50
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,3.93,,1.12,1.36,3.91,10.59,7.42,5.68,3.65,3.82
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,2.36,1.43,3.78,4.19,4.36,6.86
Short-Term Debt,,,,,,,,0.16,0.46,4.81,6.15
Taxes Payable,,,,,,,0.05,0.08,0.89,0.84,1.12
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,11.64,0.79,1.98,1.43,,0.79,0.47,0.47,0.15,0.02
Total Current Liabilities,,11.64,0.79,1.98,1.43,2.36,2.27,4.49,6.00,10.16,14.15
Long-Term Debt,,,,,,,5.69,32.89,33.25,28.20,21.49
Other Long-Term Liabilities,,,20.07,18.87,,3.63,2.49,2.84,4.05,3.48,4.01
Total Liabilities,,11.64,20.86,20.85,1.43,5.99,10.44,40.22,43.31,41.85,39.64
Total Stockholders' Equity,,88.36,79.14,79.15,98.57,94.01,89.56,59.78,56.69,58.15,60.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-10,2009-10,2010-10,2011-10,2012-10,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
