Growth Profitability and Financial Ratios for Uni-Select Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"1,082","1,346","1,324","1,781","1,821","1,788","1,784","1,355","1,197","1,448","1,747"
Gross Margin %,7.0,6.3,6.1,5.9,31.4,30.1,29.9,29.7,30.6,32.1,33.2
Operating Income USD Mil,66,71,68,83,"-1,160","-1,158",72,83,90,88,87
Operating Margin %,6.1,5.3,5.1,4.7,-63.7,-64.7,4.0,6.2,7.5,6.1,5.0
Net Income USD Mil,38,37,46,57,30,21,50,-40,58,45,48
Earnings Per Share USD,0.96,0.94,1.12,1.24,0.68,0.50,1.18,-0.94,1.36,1.05,1.12
Dividends USD,0.20,0.21,0.23,0.24,0.26,0.25,0.26,0.24,0.26,0.28,0.29
Payout Ratio % *,,19.7,18.9,17.9,37.4,66.8,22.5,,17.8,23.9,25.6
Shares Mil,39,39,39,46,43,43,43,43,43,42,42
Book Value Per Share * USD,,9.46,10.18,11.26,11.18,12.13,14.00,13.85,14.82,15.25,17.08
Operating Cash Flow USD Mil,88,60,22,44,105,77,124,15,137,124,127
Cap Spending USD Mil,-12,-18,-46,-36,-28,-23,-19,-22,-15,-18,-20
Free Cash Flow USD Mil,76,41,-24,8,77,54,104,-6,122,106,107
Free Cash Flow Per Share * USD,,1.09,-0.60,-0.39,1.76,2.18,1.85,1.01,1.56,3.53,
Working Capital USD Mil,392,378,393,496,443,417,344,229,191,255,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.98,93.70,93.93,94.09,68.62,69.90,70.11,70.30,69.38,67.89,66.78
Gross Margin,7.02,6.30,6.07,5.91,31.38,30.10,29.89,29.70,30.62,32.11,33.22
SG&A,,,,,,,15.86,15.76,14.67,16.34,17.66
R&D,,,,,,,,,,,
Other,0.88,0.99,0.97,1.24,95.06,94.83,10.00,7.76,8.42,9.70,10.60
Operating Margin,6.14,5.31,5.10,4.67,-63.68,-64.73,4.03,6.18,7.53,6.07,4.96
Net Int Inc & Other,-0.61,-0.59,-0.60,-1.06,65.12,65.57,-0.51,-11.57,-0.31,-1.47,-1.62
EBT Margin,5.53,4.72,4.50,3.61,1.44,0.83,3.52,-5.39,7.22,4.60,3.34

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,32.18,29.87,21.03,12.90,,,20.16,,32.57,33.03,18.55
Net Margin %,3.49,2.74,3.46,3.18,1.65,1.19,2.81,-2.97,4.87,3.08,2.72
Asset Turnover (Average),1.62,1.85,1.71,1.73,1.46,1.46,1.49,1.34,1.32,1.18,1.16
Return on Assets %,5.63,5.05,5.92,5.50,2.41,1.74,4.18,-3.97,6.43,3.62,3.15
Financial Leverage (Average),2.35,2.08,2.01,2.64,2.56,2.47,2.32,1.91,2.07,2.87,2.78
Return on Equity %,12.29,11.12,12.10,12.94,6.28,4.38,10.01,-8.47,12.81,9.01,9.01
Return on Invested Capital %,8.24,8.42,9.38,9.93,3.50,3.74,7.44,-5.68,10.75,6.64,6.43
Interest Coverage,,9.02,8.45,4.64,,2.13,6.35,-13.80,21.32,6.78,4.04

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,24.43,-1.70,34.53,2.28,-1.82,-0.21,-24.04,-11.67,20.96,13.40
3-Year Average,,11.77,3.91,18.06,10.59,10.55,0.07,-9.38,-12.51,-6.72,
