Growth Profitability and Financial Ratios for Vermilion Energy Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue CAD Mil,"1,002",640,728,"1,032","1,031","1,206","1,312",874,829,"1,024","1,407"
Gross Margin %,72.6,60.0,65.0,76.5,,,,,,,
Operating Income CAD Mil,405,138,130,448,410,524,457,26,-104,104,341
Operating Margin %,40.5,21.6,17.9,43.4,39.8,43.4,34.8,3.0,-12.6,10.2,24.3
Net Income CAD Mil,229,185,111,143,191,328,269,-217,-160,62,-43
Earnings Per Share CAD,3.23,2.53,0.53,1.48,1.92,3.20,2.51,-1.98,-1.38,0.51,-0.31
Dividends CAD,2.28,2.28,2.28,2.28,2.28,2.40,2.58,2.58,2.58,2.58,2.67
Payout Ratio % *,,90.1,172.7,94.6,118.5,84.8,85.6,,,614.2,
Shares Mil,78,81,83,96,99,102,107,110,116,122,133
Book Value Per Share * CAD,,14.55,14.61,11.89,14.31,15.56,18.64,17.73,13.94,12.79,16.56
Operating Cash Flow CAD Mil,660,230,421,447,497,705,792,444,510,594,787
Cap Spending CAD Mil,-233,-354,-439,-130,-559,-561,-908,-516,-341,-348,-740
Free Cash Flow CAD Mil,427,-124,-18,317,-62,144,-116,-71,169,246,48
Free Cash Flow Per Share * CAD,,-1.54,-0.21,-0.79,-0.63,0.59,-1.42,-0.36,1.60,1.55,
Working Capital CAD Mil,-10,39,2,-56,-35,240,-28,-219,-65,-101,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,27.38,40.04,35.01,23.47,,,,,,,
Gross Margin,72.62,59.96,64.99,76.53,,,,,,,
SG&A,6.66,7.72,9.76,8.07,11.15,11.58,13.11,19.51,19.50,15.56,11.51
R&D,,,,,,,,,,,
Other,25.50,30.68,37.31,25.07,49.09,44.98,52.05,77.48,93.07,74.28,64.24
Operating Margin,40.45,21.56,17.92,43.39,39.75,43.43,34.85,3.00,-12.57,10.16,24.26
Net Int Inc & Other,-6.61,-2.07,0.88,-12.78,-5.49,4.76,-0.30,-27.49,-14.37,1.99,-27.64
EBT Margin,33.84,19.48,18.80,30.60,34.26,48.19,34.54,-24.48,-26.94,12.15,-3.38

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,25.90,,12.66,54.76,46.04,43.62,40.56,,,49.99,
Net Margin %,22.88,29.00,15.29,13.85,18.49,27.17,20.53,-24.87,-19.32,6.08,-3.06
Asset Turnover (Average),0.58,0.33,0.31,0.39,0.35,0.36,0.32,0.20,0.20,0.25,0.28
Return on Assets %,13.22,9.55,4.77,5.37,6.56,9.66,6.65,-5.06,-3.86,1.54,-0.87
Financial Leverage (Average),2.38,2.01,1.99,2.05,2.17,2.16,2.17,2.26,2.59,2.58,2.34
Return on Equity %,33.16,20.68,9.51,10.85,13.86,20.90,14.41,-11.20,-9.31,3.99,-2.11
Return on Invested Capital %,22.55,18.46,8.77,9.76,11.22,14.95,10.28,-4.69,-3.97,3.61,0.45
Interest Coverage,,10.39,11.23,13.64,13.81,16.22,10.12,-2.57,-2.92,3.17,0.27

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,-36.15,13.76,41.74,-0.05,16.96,8.77,-33.39,-5.17,23.64,96.37
3-Year Average,,1.16,0.96,0.98,17.24,18.33,8.34,-5.37,-11.76,-7.91,
5-Year Average,,12.53,6.55,10.79,7.83,3.78,15.44,3.72,-4.29,-0.13,
10-Year Average,,19.43,11.98,14.14,13.62,14.35,13.98,5.13,2.97,3.77,
Operating Income %
Year over Year,,-65.98,-5.41,243.13,-8.43,27.79,-12.74,-94.26,,,2180.96
3-Year Average,,-13.94,-16.40,3.36,43.78,58.95,0.70,-59.99,,-38.93,
5-Year Average,,-5.19,-9.14,15.64,12.92,5.26,27.08,-27.43,,-23.98,
10-Year Average,,8.15,-2.67,9.50,11.37,13.02,9.76,-18.80,,-7.35,
Net Income %
Year over Year,,-19.06,-40.02,28.36,33.47,71.88,-17.80,,,,
3-Year Average,,8.08,-12.18,-14.59,0.91,43.33,23.55,,,-38.63,
5-Year Average,,10.28,-6.83,-0.56,3.02,7.41,7.74,,,-20.05,
10-Year Average,,24.95,6.12,8.07,16.52,19.17,9.01,,,-9.25,
EPS %
Year over Year,,-21.67,-47.83,17.42,24.06,66.42,-21.56,,,,-68.75
3-Year Average,,4.45,-17.95,-21.71,-8.74,34.34,17.43,,,-41.21,
5-Year Average,,7.41,-11.92,-6.93,-4.26,-0.19,-0.16,,,-23.31,
10-Year Average,,21.20,1.21,2.85,10.17,12.79,3.55,,,-14.31,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,-65.11,82.91,6.13,11.07,41.98,12.33,-43.89,14.66,16.56,
Free Cash Flow Growth % YOY,,,,,,,,,,45.79,
