Growth Profitability and Financial Ratios for Waste Connections Inc
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue USD Mil,"1,050","1,191","1,320","1,505","1,662","1,929","2,079","2,117","3,376","4,630","4,818"
Gross Margin %,40.2,41.9,43.2,43.0,42.4,44.8,45.2,44.4,42.0,41.6,41.9
Operating Income USD Mil,212,231,272,319,314,398,453,433,480,784,829
Operating Margin %,20.2,19.4,20.6,21.2,18.9,20.6,21.8,20.4,14.2,16.9,17.2
Net Income USD Mil,106,110,135,165,159,196,233,-96,247,577,729
Earnings Per Share USD,0.96,0.61,0.77,0.97,0.87,1.05,1.86,-0.52,1.07,2.18,2.76
Dividends USD,,,,,,,,,0.19,0.50,0.56
Payout Ratio % *,,,,,,,,,7.3,25.8,20.2
Shares Mil,107,181,175,170,183,186,125,185,231,264,265
Book Value Per Share * USD,,,,,,,,,28.80,28.56,32.80
Operating Cash Flow USD Mil,270,304,328,388,416,484,545,577,795,"1,187","1,337"
Cap Spending USD Mil,-113,-128,-135,-142,-154,-210,-241,-239,-345,-479,-535
Free Cash Flow USD Mil,157,175,194,246,263,274,304,338,451,708,801
Free Cash Flow Per Share * USD,,,,,,,,,2.41,4.62,
Working Capital USD Mil,214,-45,-38,-35,-55,-17,6,-16,140,374,

Key Ratios -> Profitability
Margins % of Sales,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.84,58.12,56.79,56.97,57.56,55.21,54.75,55.61,57.99,58.41,58.14
Gross Margin,40.16,41.88,43.21,43.03,42.44,44.79,45.25,44.39,42.01,41.59,41.86
SG&A,10.59,11.59,11.36,10.76,11.88,11.54,11.04,11.22,14.05,11.01,10.89
R&D,,,,,,,,,,,
Other,9.34,10.93,11.22,11.10,11.65,12.64,12.41,12.73,13.74,13.66,13.78
Operating Margin,20.23,19.36,20.64,21.17,18.91,20.61,21.80,20.45,14.22,16.92,17.20
Net Int Inc & Other,-4.61,-4.64,-3.55,-3.03,-2.96,-3.97,-3.26,-26.41,-3.51,-5.94,-2.94
EBT Margin,15.62,14.72,17.08,18.14,15.95,16.64,18.55,-5.96,10.70,10.98,14.26

Profitability,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Tax Rate %,35.62,36.82,39.62,39.16,39.77,38.92,39.50,,31.56,,
Net Margin %,10.06,9.22,10.24,10.98,9.57,10.14,11.18,-4.52,7.30,12.46,15.14
Asset Turnover (Average),0.46,0.44,0.46,0.48,0.40,0.38,0.40,0.41,0.41,0.40,0.40
Return on Assets %,4.61,4.05,4.71,5.29,3.79,3.86,4.51,-1.85,3.02,4.97,6.05
Financial Leverage (Average),2.07,2.08,2.13,2.39,2.70,2.48,2.36,2.58,1.98,1.92,1.88
Return on Equity %,10.40,8.42,9.93,11.97,9.72,9.98,10.89,-4.55,6.46,9.68,11.68
Return on Invested Capital %,5.87,6.47,7.02,7.87,5.68,5.83,6.51,-1.14,4.62,7.32,8.36
Interest Coverage,,4.57,6.62,7.13,6.00,5.36,6.96,-0.96,4.90,5.06,6.31

Key Ratios -> Growth
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Revenue %
Year over Year,,13.51,10.77,14.06,10.38,16.08,7.80,1.83,59.44,37.16,6.19
3-Year Average,,13.06,11.25,12.77,11.73,13.48,11.37,8.41,20.51,30.59,
5-Year Average,,13.61,12.82,12.80,11.63,12.94,11.78,9.92,17.53,22.75,
10-Year Average,,20.63,15.80,14.83,12.79,13.09,12.69,11.36,15.14,17.06,
Operating Income %
Year over Year,,8.63,18.08,17.01,-1.41,26.53,14.03,-4.50,10.86,63.26,5.13
3-Year Average,,10.41,9.58,14.49,10.85,13.43,12.46,11.28,6.48,20.01,
5-Year Average,,8.94,10.14,13.21,8.71,13.36,14.47,9.71,8.53,20.05,
10-Year Average,,18.97,13.43,13.00,9.14,10.62,11.67,9.93,10.85,14.24,
Net Income %
Year over Year,,4.04,23.02,22.31,-3.72,22.98,18.84,,,133.96,
3-Year Average,,12.36,10.89,16.11,13.15,13.14,12.06,,8.01,35.37,
5-Year Average,,8.73,9.99,16.37,9.93,13.14,16.19,,8.33,29.38,
10-Year Average,,28.14,16.97,18.40,11.11,11.55,12.40,,12.28,19.26,
EPS %
Year over Year,,-7.43,-15.33,25.00,-9.66,20.61,17.72,,,36.25,21.28
3-Year Average,,-6.01,-6.52,-0.68,-1.48,10.85,8.65,,14.95,20.69,
5-Year Average,,-1.80,-7.79,-2.55,-1.60,1.32,6.31,,10.60,20.08,
10-Year Average,,11.53,-0.09,2.80,-3.65,-3.17,2.17,,3.82,8.70,

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,,0.12,0.08,0.18,0.07,0.16,0.13,0.06,0.38,0.49,
Free Cash Flow Growth % YOY,,0.12,0.10,0.27,0.07,0.04,0.11,0.11,0.33,0.57,
Cap Ex as a % of Sales,10.81,10.76,10.22,9.43,9.24,10.88,11.60,11.28,10.21,10.35,11.11
Free Cash Flow/Sales %,14.95,14.72,14.67,16.36,15.82,14.22,14.62,15.97,13.35,15.29,16.63
Free Cash Flow/Net Income,1.49,1.60,1.43,1.49,1.65,1.40,1.31,-3.53,1.83,1.23,1.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,10.20,0.34,0.34,0.38,0.46,0.27,0.27,0.21,1.38,3.61,2.00
Accounts Receivable,4.55,4.93,5.22,5.30,4.64,4.62,4.95,4.98,4.33,4.61,5.13
Inventory,,,,,,,,,,,
Other Current Assets,1.75,1.82,1.84,1.81,2.04,1.60,1.75,1.88,1.72,1.57,1.26
Total Current Assets,16.50,7.09,7.39,7.49,7.14,6.49,6.97,7.08,7.44,9.80,8.39
Net PP&E,37.84,46.39,45.87,43.58,48.42,48.39,49.41,53.46,42.33,40.13,41.58
Intangibles,43.97,44.71,44.90,47.07,42.92,43.50,41.98,37.76,48.76,48.02,48.25
Other Long-Term Assets,1.69,1.81,1.84,1.86,1.53,1.62,1.64,1.70,1.47,2.06,1.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.52,3.08,2.93,2.86,2.57,2.08,2.30,2.25,2.25,2.75,2.72
Short-Term Debt,0.18,0.52,0.52,0.54,0.92,0.35,0.31,0.28,0.11,0.26,0.17
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.66,3.31,3.40,2.29,3.06,2.76,2.54,2.72,2.45,2.36,2.45
Other Short-Term Liabilities,1.92,1.78,1.86,2.85,1.69,1.62,1.72,2.14,1.38,1.32,1.34
Total Current Liabilities,8.29,8.69,8.71,8.55,8.23,6.82,6.87,7.40,6.19,6.68,6.69
Long-Term Debt,31.95,30.79,31.25,35.29,43.48,40.87,37.68,41.98,32.33,32.47,30.75
Other Long-Term Liabilities,11.50,12.46,13.12,14.19,11.25,11.93,12.97,11.82,10.99,8.65,9.23
Total Liabilities,51.74,51.95,53.08,58.03,62.96,59.62,57.51,61.19,49.51,47.80,46.67
Total Stockholders' Equity,48.26,48.05,46.92,41.97,37.04,40.38,42.49,38.81,50.49,52.20,53.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.99,0.81,0.85,0.88,0.87,0.95,1.02,0.96,1.20,1.47,1.25
Quick Ratio,1.78,0.61,0.64,0.67,0.62,0.72,0.76,0.70,0.92,1.23,1.07
Financial Leverage,2.07,2.08,2.13,2.39,2.70,2.48,2.36,2.58,1.98,1.92,1.88
Debt/Equity,0.66,0.64,0.67,0.84,1.17,1.01,0.89,1.08,0.64,0.62,0.58

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,42.14,39.43,40.26,39.82,45.26,44.45,43.36,44.40,40.02,40.97,45.97
Days Inventory,,,,,,,,,,,
Payables Period,36.45,40.11,41.86,38.38,43.00,40.39,36.25,36.57,34.16,39.25,39.64
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.66,9.26,9.07,9.16,8.07,8.21,8.42,8.22,9.12,8.91,7.94
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.14,1.04,1.00,1.08,0.85,0.79,0.82,0.79,0.90,0.97,0.97
Asset Turnover,0.46,0.44,0.46,0.48,0.40,0.38,0.40,0.41,0.41,0.40,0.40
